PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
16X, 8431,5223151,1684,N,0,4580,-122.42302,37.77597,10/3/2012 5:59:50.000000 PM,10/3/2012 6:03:00.383000 PM,-190
16X, 8431,5223151,1684,N,0,5300,-122.466746,37.766001,10/3/2012 6:08:41.000000 PM,10/3/2012 6:13:00.406000 PM,-259
16X, 8431,5223151,1684,N,0,5309,-122.47761,37.765526,10/3/2012 6:11:27.000000 PM,10/3/2012 6:18:00.399000 PM,-393
16X, 8431,5223151,1684,N,0,5764,-122.495056,37.753493,10/3/2012 6:20:12.000000 PM,10/3/2012 6:30:00.413000 PM,-588
16X, 8431,5223151,1684,N,0,5828,-122.507509,37.750927,10/3/2012 6:25:05.000000 PM,10/3/2012 6:35:00.375000 PM,-595
16X, 8169,5223152,1685,N,0,4580,-122.42302,37.77597,10/3/2012 6:13:30.000000 PM,10/3/2012 6:13:00.083000 PM,30
16X, 8169,5223152,1685,N,0,5300,-122.466746,37.766001,10/3/2012 6:22:05.000000 PM,10/3/2012 6:23:00.105000 PM,-55
16X, 8169,5223152,1685,N,0,5309,-122.47761,37.765526,10/3/2012 6:26:22.000000 PM,10/3/2012 6:28:00.091000 PM,-98
16X, 8169,5223152,1685,N,0,5764,-122.495056,37.753493,10/3/2012 6:36:06.000000 PM,10/3/2012 6:40:00.112000 PM,-234
16X, 8169,5223152,1685,N,0,5828,-122.507509,37.750927,10/3/2012 6:42:12.000000 PM,10/3/2012 6:45:00.118000 PM,-168
16X, 8180,5223153,1686,N,0,4580,-122.42302,37.77597,10/3/2012 6:22:39.000000 PM,10/3/2012 6:23:00.343000 PM,-21
16X, 8180,5223153,1686,N,0,5300,-122.466746,37.766001,10/3/2012 6:30:48.000000 PM,10/3/2012 6:33:00.318000 PM,-132
16X, 8180,5223153,1686,N,0,5309,-122.47761,37.765526,10/3/2012 6:34:35.000000 PM,10/3/2012 6:38:00.334000 PM,-205
16X, 8180,5223153,1686,N,0,5764,-122.495056,37.753493,10/3/2012 6:42:47.000000 PM,10/3/2012 6:50:00.326000 PM,-433
16X, 8180,5223153,1686,N,0,5828,-122.507509,37.750927,10/3/2012 6:50:51.000000 PM,10/3/2012 6:55:00.310000 PM,-249
16X, 8153,5223154,1687,N,0,7309,-122.408576,37.784314,10/3/2012 5:05:42.000000 PM,10/3/2012 5:04:00.125000 PM,102
16X, 8153,5223154,1687,N,0,4580,-122.42302,37.77597,10/3/2012 5:19:39.000000 PM,10/3/2012 5:16:00.149000 PM,219
16X, 8153,5223154,1687,N,0,5300,-122.466746,37.766001,10/3/2012 5:28:59.000000 PM,10/3/2012 5:26:00.163000 PM,179
16X, 8153,5223154,1687,N,0,5309,-122.47761,37.765526,10/3/2012 5:32:58.000000 PM,10/3/2012 5:31:00.133000 PM,118
16X, 8153,5223154,1687,N,0,5764,-122.495056,37.753493,10/3/2012 5:46:24.000000 PM,10/3/2012 5:43:00.141000 PM,204
16X, 8153,5223154,1687,N,0,5828,-122.507509,37.750927,10/3/2012 5:53:18.000000 PM,10/3/2012 5:48:00.156000 PM,318
16X, 8442,5223155,1681,N,0,7309,-122.408576,37.784314,10/3/2012 5:13:15.000000 PM,10/3/2012 5:13:00.852000 PM,15
16X, 8442,5223155,1681,N,0,4580,-122.42302,37.77597,10/3/2012 5:25:23.000000 PM,10/3/2012 5:25:00.839000 PM,23
16X, 8442,5223155,1681,N,0,5300,-122.466746,37.766001,10/3/2012 5:35:35.000000 PM,10/3/2012 5:35:00.846000 PM,35
16X, 8442,5223155,1681,N,0,5309,-122.47761,37.765526,10/3/2012 5:39:52.000000 PM,10/3/2012 5:40:00.824000 PM,-8
16X, 8442,5223155,1681,N,0,5764,-122.495056,37.753493,10/3/2012 5:52:44.000000 PM,10/3/2012 5:52:00.832000 PM,44
16X, 8442,5223155,1681,N,0,5828,-122.507509,37.750927,10/3/2012 5:58:02.000000 PM,10/3/2012 5:57:00.859000 PM,62
16X, 6296,5223159,1671,N,0,3161,-122.405675,37.785527,10/3/2012 7:03:21.000000 AM,10/3/2012 6:58:00.985000 AM,321
16X, 6296,5223159,1671,N,0,5772,-122.42195,37.775063,10/3/2012 6:53:43.000000 AM,10/3/2012 6:50:00.978000 AM,223
16X, 6296,5223159,1671,N,0,5301,-122.46623,37.765859,10/3/2012 6:44:49.000000 AM,10/3/2012 6:43:00.970000 AM,109
16X, 6296,5223159,1671,N,0,7186,-122.477186,37.765384,10/3/2012 6:42:00.000000 AM,10/3/2012 6:40:00.001000 AM,120
16X, 6296,5223159,1671,N,0,5765,-122.495422,37.753332,10/3/2012 6:31:07.000000 AM,10/3/2012 6:29:00.992000 AM,127
16X, 6294,5223160,1672,N,0,3161,-122.405675,37.785527,10/3/2012 7:11:04.000000 AM,10/3/2012 7:09:00.990000 AM,124
16X, 6294,5223160,1672,N,0,5772,-122.42195,37.775063,10/3/2012 6:59:41.000000 AM,10/3/2012 7:01:00.012000 AM,-79
16X, 6294,5223160,1672,N,0,5301,-122.46623,37.765859,10/3/2012 6:51:52.000000 AM,10/3/2012 6:53:00.957000 AM,-68
16X, 6294,5223160,1672,N,0,7186,-122.477186,37.765384,10/3/2012 6:49:28.000000 AM,10/3/2012 6:50:00.969000 AM,-32
16X, 6294,5223160,1672,N,0,5765,-122.495422,37.753332,10/3/2012 6:38:37.000000 AM,10/3/2012 6:38:00.001000 AM,37
16X, 6294,5223160,1672,N,0,5828,-122.507509,37.750927,10/3/2012 6:34:39.000000 AM,10/3/2012 6:34:00.979000 AM,39
16X, 6250,5223161,1673,N,0,3161,-122.405675,37.785527,10/3/2012 7:21:41.000000 AM,10/3/2012 7:20:00.977000 AM,101
16X, 6250,5223161,1673,N,0,5772,-122.42195,37.775063,10/3/2012 7:11:41.000000 AM,10/3/2012 7:12:00.011000 AM,-19
16X, 6250,5223161,1673,N,0,5301,-122.46623,37.765859,10/3/2012 7:02:51.000000 AM,10/3/2012 7:03:00.002000 AM,-9
16X, 6250,5223161,1673,N,0,7186,-122.477186,37.765384,10/3/2012 7:00:18.000000 AM,10/3/2012 7:00:00.994000 AM,18
16X, 6250,5223161,1673,N,0,5765,-122.495422,37.753332,10/3/2012 6:49:01.000000 AM,10/3/2012 6:48:00.986000 AM,61
16X, 8144,5223162,1674,N,0,3161,-122.405675,37.785527,10/3/2012 7:26:55.000000 AM,10/3/2012 7:29:00.325000 AM,-125
16X, 8144,5223162,1674,N,0,5772,-122.42195,37.775063,10/3/2012 7:17:55.000000 AM,10/3/2012 7:21:00.299000 AM,-185
16X, 8144,5223162,1674,N,0,5301,-122.46623,37.765859,10/3/2012 7:09:21.000000 AM,10/3/2012 7:12:00.291000 AM,-159
16X, 8144,5223162,1674,N,0,7186,-122.477186,37.765384,10/3/2012 7:06:00.000000 AM,10/3/2012 7:09:00.308000 AM,-180
16X, 8144,5223162,1674,N,0,5765,-122.495422,37.753332,10/3/2012 6:56:05.000000 AM,10/3/2012 6:57:00.317000 AM,-55
16X, 8369,5223163,1675,N,0,3161,-122.405675,37.785527,10/3/2012 7:37:44.000000 AM,10/3/2012 7:40:00.529000 AM,-136
16X, 8369,5223163,1675,N,0,5772,-122.42195,37.775063,10/3/2012 7:28:32.000000 AM,10/3/2012 7:31:00.536000 AM,-148
16X, 8369,5223163,1675,N,0,5301,-122.46623,37.765859,10/3/2012 7:20:26.000000 AM,10/3/2012 7:21:00.506000 AM,-34
16X, 8369,5223163,1675,N,0,7186,-122.477186,37.765384,10/3/2012 7:17:34.000000 AM,10/3/2012 7:18:00.514000 AM,-26
16X, 8369,5223163,1675,N,0,5765,-122.495422,37.753332,10/3/2012 7:06:27.000000 AM,10/3/2012 7:06:00.543000 AM,27
16X, 8429,5223164,1676,N,0,3161,-122.405675,37.785527,10/3/2012 7:55:26.000000 AM,10/3/2012 7:49:00.653000 AM,386
16X, 8429,5223164,1676,N,0,5772,-122.42195,37.775063,10/3/2012 7:44:44.000000 AM,10/3/2012 7:40:00.643000 AM,284
16X, 8429,5223164,1676,N,0,5301,-122.46623,37.765859,10/3/2012 7:31:18.000000 AM,10/3/2012 7:30:00.621000 AM,78
16X, 8429,5223164,1676,N,0,7186,-122.477186,37.765384,10/3/2012 7:28:00.000000 AM,10/3/2012 7:27:00.670000 AM,60
16X, C9246,5223165,1677,N,0,3161,-122.405675,37.785527,10/3/2012 8:03:30.000000 AM,10/3/2012 7:57:00.462000 AM,390
16X, C9246,5223165,1677,N,0,5772,-122.42195,37.775063,10/3/2012 7:50:45.000000 AM,10/3/2012 7:48:00.445000 AM,165
16X, 8135,5223166,1678,N,0,3161,-122.405675,37.785527,10/3/2012 8:21:39.000000 AM,10/3/2012 8:08:00.251000 AM,819
16X, 8135,5223166,1678,N,0,5772,-122.42195,37.775063,10/3/2012 8:10:48.000000 AM,10/3/2012 7:58:00.273000 AM,768
16X, 8135,5223166,1678,N,0,5301,-122.46623,37.765859,10/3/2012 7:53:47.000000 AM,10/3/2012 7:48:00.266000 AM,347
16X, 8135,5223166,1678,N,0,7186,-122.477186,37.765384,10/3/2012 7:46:46.000000 AM,10/3/2012 7:45:00.280000 AM,106
16X, 8135,5223166,1678,N,0,5765,-122.495422,37.753332,10/3/2012 7:34:14.000000 AM,10/3/2012 7:33:00.259000 AM,74
16X, 6296,5223167,1671,N,0,3161,-122.405675,37.785527,10/3/2012 8:32:14.000000 AM,10/3/2012 8:17:00.725000 AM,914
16X, 6296,5223167,1671,N,0,5772,-122.42195,37.775063,10/3/2012 8:18:21.000000 AM,10/3/2012 8:07:00.732000 AM,681
16X, 6296,5223167,1671,N,0,5301,-122.46623,37.765859,10/3/2012 8:01:22.000000 AM,10/3/2012 7:57:00.745000 AM,262
16X, 6296,5223167,1671,N,0,7186,-122.477186,37.765384,10/3/2012 7:53:47.000000 AM,10/3/2012 7:54:00.751000 AM,-13
16X, 6296,5223167,1671,N,0,5765,-122.495422,37.753332,10/3/2012 7:41:09.000000 AM,10/3/2012 7:42:00.738000 AM,-51
16X, 6296,5223167,1671,N,0,5828,-122.507509,37.750927,10/3/2012 7:35:05.000000 AM,10/3/2012 7:36:00.758000 AM,-55
16X, 6294,5223168,1672,N,0,3161,-122.405675,37.785527,10/3/2012 8:40:35.000000 AM,10/3/2012 8:26:00.099000 AM,875
16X, 6294,5223168,1672,N,0,5772,-122.42195,37.775063,10/3/2012 8:27:28.000000 AM,10/3/2012 8:16:00.128000 AM,688
16X, 6294,5223168,1672,N,0,5301,-122.46623,37.765859,10/3/2012 8:10:39.000000 AM,10/3/2012 8:06:00.121000 AM,279
16X, 6294,5223168,1672,N,0,7186,-122.477186,37.765384,10/3/2012 8:04:27.000000 AM,10/3/2012 8:03:00.114000 AM,87
16X, 6294,5223168,1672,N,0,5765,-122.495422,37.753332,10/3/2012 7:51:12.000000 AM,10/3/2012 7:51:00.107000 AM,12
16X, 6294,5223168,1672,N,0,5828,-122.507509,37.750927,10/3/2012 7:46:18.000000 AM,10/3/2012 7:45:00.092000 AM,78
16X, 6250,5223169,1673,N,0,3161,-122.405675,37.785527,10/3/2012 8:54:41.000000 AM,10/3/2012 8:36:00.603000 AM,1121
16X, 6250,5223169,1673,N,0,5772,-122.42195,37.775063,10/3/2012 8:38:40.000000 AM,10/3/2012 8:25:00.585000 AM,820
16X, 6250,5223169,1673,N,0,5301,-122.46623,37.765859,10/3/2012 8:22:02.000000 AM,10/3/2012 8:15:00.571000 AM,422
16X, 6250,5223169,1673,N,0,7186,-122.477186,37.765384,10/3/2012 8:16:26.000000 AM,10/3/2012 8:12:00.579000 AM,266
16X, 6250,5223169,1673,N,0,5765,-122.495422,37.753332,10/3/2012 8:01:19.000000 AM,10/3/2012 8:00:00.597000 AM,79
16X, 6250,5223169,1673,N,0,5828,-122.507509,37.750927,10/3/2012 7:55:37.000000 AM,10/3/2012 7:54:00.590000 AM,97
16X, 8144,5223170,1674,N,0,3161,-122.405675,37.785527,10/3/2012 8:59:53.000000 AM,10/3/2012 8:44:00.891000 AM,953
16X, 8144,5223170,1674,N,0,5772,-122.42195,37.775063,10/3/2012 8:46:25.000000 AM,10/3/2012 8:33:00.922000 AM,805
16X, 8144,5223170,1674,N,0,5301,-122.46623,37.765859,10/3/2012 8:31:25.000000 AM,10/3/2012 8:23:00.906000 AM,505
16X, 8144,5223170,1674,N,0,7186,-122.477186,37.765384,10/3/2012 8:25:25.000000 AM,10/3/2012 8:20:00.929000 AM,325
16X, 8144,5223170,1674,N,0,5765,-122.495422,37.753332,10/3/2012 8:11:10.000000 AM,10/3/2012 8:08:00.915000 AM,190
16X, 8144,5223170,1674,N,0,5828,-122.507509,37.750927,10/3/2012 8:05:55.000000 AM,10/3/2012 8:03:00.900000 AM,175
16X, 8369,5223171,1675,N,0,3161,-122.405675,37.785527,10/3/2012 9:05:05.000000 AM,10/3/2012 8:52:00.217000 AM,785
16X, 8369,5223171,1675,N,0,5772,-122.42195,37.775063,10/3/2012 8:52:16.000000 AM,10/3/2012 8:42:00.254000 AM,616
16X, 8369,5223171,1675,N,0,5301,-122.46623,37.765859,10/3/2012 8:37:52.000000 AM,10/3/2012 8:32:00.247000 AM,352
16X, 8369,5223171,1675,N,0,7186,-122.477186,37.765384,10/3/2012 8:32:46.000000 AM,10/3/2012 8:29:00.239000 AM,226
16X, 8369,5223171,1675,N,0,5765,-122.495422,37.753332,10/3/2012 8:18:36.000000 AM,10/3/2012 8:17:00.232000 AM,96
16X, 8369,5223171,1675,N,0,5828,-122.507509,37.750927,10/3/2012 8:11:17.000000 AM,10/3/2012 8:12:00.225000 AM,-43
16X, 8140,5223172,4414,N,0,3161,-122.405675,37.785527,10/3/2012 9:18:48.000000 AM,10/3/2012 9:01:00.707000 AM,1068
16X, 8140,5223172,4414,N,0,5772,-122.42195,37.775063,10/3/2012 9:00:01.000000 AM,10/3/2012 8:51:00.683000 AM,541
16X, 8140,5223172,4414,N,0,5301,-122.46623,37.765859,10/3/2012 8:46:45.000000 AM,10/3/2012 8:41:00.699000 AM,345
16X, 8140,5223172,4414,N,0,7186,-122.477186,37.765384,10/3/2012 8:41:42.000000 AM,10/3/2012 8:38:00.691000 AM,222
16X, 8140,5223172,4414,N,0,5765,-122.495422,37.753332,10/3/2012 8:28:03.000000 AM,10/3/2012 8:26:00.665000 AM,123
16X, 8140,5223172,4414,N,0,5828,-122.507509,37.750927,10/3/2012 8:22:01.000000 AM,10/3/2012 8:21:00.674000 AM,61
16X, 8362,5223173,4415,N,0,3161,-122.405675,37.785527,10/3/2012 9:30:43.000000 AM,10/3/2012 9:10:00.217000 AM,1243
16X, 8362,5223173,4415,N,0,5772,-122.42195,37.775063,10/3/2012 9:07:28.000000 AM,10/3/2012 9:00:00.232000 AM,448
16X, 8362,5223173,4415,N,0,5301,-122.46623,37.765859,10/3/2012 8:53:47.000000 AM,10/3/2012 8:50:00.210000 AM,227
16X, 8362,5223173,4415,N,0,7186,-122.477186,37.765384,10/3/2012 8:49:45.000000 AM,10/3/2012 8:47:00.202000 AM,165
16X, 8362,5223173,4415,N,0,5765,-122.495422,37.753332,10/3/2012 8:37:39.000000 AM,10/3/2012 8:35:00.224000 AM,159
16X, 8362,5223173,4415,N,0,5828,-122.507509,37.750927,10/3/2012 8:31:06.000000 AM,10/3/2012 8:30:00.240000 AM,66
