PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
08X, 6220,5305488,0853,N,0,4886,-122.440874,37.716473,10/3/2012 12:38:24.000000 AM,10/3/2012 12:36:01.606000 AM,143
08X, 6220,5305488,0853,N,0,5927,-122.45356,37.72376,10/3/2012 12:43:57.000000 AM,10/3/2012 12:41:01.589000 AM,176
08X, 6294,5305489,0809,N,0,3772,-122.402614,37.712235,10/3/2012 12:09:41.000000 AM,10/3/2012 12:09:01.839000 AM,40
08X, 6232,5305489,0809,N,0,4970,-122.404362,37.777148,10/3/2012 11:55:26.000000 PM,10/3/2012 11:58:00.856000 PM,-154
08X, 6294,5305489,0809,N,0,6359,-122.4047,37.73011,10/3/2012 12:03:47.000000 AM,10/3/2012 12:03:01.897000 AM,46
08X, 6232,5305489,0809,N,0,6524,-122.40714,37.789953,10/3/2012 11:46:10.000000 PM,10/3/2012 11:46:00.879000 PM,10
08X, 6232,5305489,0809,N,0,4823,-122.407211,37.807182,10/3/2012 11:35:14.000000 PM,10/3/2012 11:34:00.905000 PM,74
08X, 6232,5305489,0809,N,0,4120,-122.410436,37.800384,10/3/2012 11:40:15.000000 PM,10/3/2012 11:40:00.868000 PM,15
08X, 6294,5305489,0809,N,0,4900,-122.420354,37.708484,10/3/2012 12:16:46.000000 AM,10/3/2012 12:16:01.831000 AM,45
08X, 6294,5305489,0809,N,0,4886,-122.440874,37.716473,10/3/2012 12:20:41.000000 AM,10/3/2012 12:20:01.888000 AM,40
08X, 6294,5305489,0809,N,0,5927,-122.45356,37.72376,10/3/2012 12:26:07.000000 AM,10/3/2012 12:26:01.847000 AM,6
08X, 6257,5305490,0807,N,0,4970,-122.404362,37.777148,10/3/2012 11:49:41.000000 PM,10/3/2012 11:43:00.878000 PM,401
08X, 6257,5305490,0807,N,0,6359,-122.4047,37.73011,10/3/2012 11:56:15.000000 PM,10/3/2012 11:49:00.859000 PM,435
08X, 6257,5305490,0807,N,0,6524,-122.40714,37.789953,10/3/2012 11:35:43.000000 PM,10/3/2012 11:31:00.897000 PM,283
08X, 6257,5305490,0807,N,0,4823,-122.407211,37.807182,10/3/2012 11:20:49.000000 PM,10/3/2012 11:19:00.869000 PM,109
08X, 6257,5305490,0807,N,0,4120,-122.410436,37.800384,10/3/2012 11:27:45.000000 PM,10/3/2012 11:25:00.887000 PM,165
08X, 6249,5305490,0807,N,0,4900,-122.420354,37.708484,10/3/2012 12:02:53.000000 AM,10/3/2012 12:02:01.851000 AM,52
08X, 6249,5305490,0807,N,0,4886,-122.440874,37.716473,10/3/2012 12:07:22.000000 AM,10/3/2012 12:06:01.904000 AM,81
08X, 6249,5305490,0807,N,0,5927,-122.45356,37.72376,10/3/2012 12:12:03.000000 AM,10/3/2012 12:12:01.913000 AM,2
08X, 6276,5305491,0851,N,0,3772,-122.402614,37.712235,10/3/2012 11:08:36.000000 PM,10/3/2012 11:40:00.958000 PM,-1884
08X, 6218,5305491,0851,N,0,4900,-122.420354,37.708484,10/3/2012 12:02:13.000000 AM,10/3/2012 11:47:00.910000 PM,-42287
08X, 6276,5305491,0851,N,0,4886,-122.440874,37.716473,10/3/2012 11:20:14.000000 PM,10/3/2012 11:51:00.943000 PM,-1846
08X, 6276,5305491,0851,N,0,5927,-122.45356,37.72376,10/3/2012 11:26:33.000000 PM,10/3/2012 11:57:00.896000 PM,-1827
08X, 6290,5305492,0812,N,0,3772,-122.402614,37.712235,10/3/2012 11:25:41.000000 PM,10/3/2012 11:26:00.448000 PM,-19
08X, 6290,5305492,0812,N,0,4970,-122.404362,37.777148,10/3/2012 11:12:21.000000 PM,10/3/2012 11:14:00.408000 PM,-99
08X, 6290,5305492,0812,N,0,6359,-122.4047,37.73011,10/3/2012 11:18:34.000000 PM,10/3/2012 11:20:00.422000 PM,-86
08X, 6290,5305492,0812,N,0,6524,-122.40714,37.789953,10/3/2012 11:02:08.000000 PM,10/3/2012 11:02:00.415000 PM,8
08X, 6290,5305492,0812,N,0,4823,-122.407211,37.807182,10/3/2012 10:49:51.000000 PM,10/3/2012 10:49:00.401000 PM,51
08X, 6290,5305492,0812,N,0,4120,-122.410436,37.800384,10/3/2012 10:56:16.000000 PM,10/3/2012 10:56:00.443000 PM,16
08X, 6290,5305492,0812,N,0,4900,-122.420354,37.708484,10/3/2012 11:33:21.000000 PM,10/3/2012 11:33:00.435000 PM,21
08X, 6290,5305492,0812,N,0,4886,-122.440874,37.716473,10/3/2012 11:39:21.000000 PM,10/3/2012 11:37:00.429000 PM,141
08X, 6290,5305492,0812,N,0,5927,-122.45356,37.72376,10/3/2012 11:43:50.000000 PM,10/3/2012 11:43:00.392000 PM,50
08X, 6279,5305494,0817,N,0,3772,-122.402614,37.712235,10/3/2012 10:25:18.000000 PM,10/3/2012 10:54:00.242000 PM,-1722
08X, 6279,5305494,0817,N,0,6359,-122.4047,37.73011,10/3/2012 10:17:27.000000 PM,10/3/2012 10:48:00.194000 PM,-1833
08X, 6279,5305494,0817,N,0,4900,-122.420354,37.708484,10/3/2012 10:35:27.000000 PM,10/3/2012 11:01:00.202000 PM,-1533
08X, 6279,5305494,0817,N,0,4886,-122.440874,37.716473,10/3/2012 10:40:21.000000 PM,10/3/2012 11:05:00.186000 PM,-1479
08X, 6279,5305494,0817,N,0,5927,-122.45356,37.72376,10/3/2012 10:45:57.000000 PM,10/3/2012 11:11:00.221000 PM,-1503
08X, 6245,5305495,0801,N,0,3772,-122.402614,37.712235,10/3/2012 10:41:39.000000 PM,10/3/2012 10:40:00.260000 PM,99
08X, 6245,5305495,0801,N,0,4970,-122.404362,37.777148,10/3/2012 10:27:00.000000 PM,10/3/2012 10:28:00.275000 PM,-60
08X, 6245,5305495,0801,N,0,6359,-122.4047,37.73011,10/3/2012 10:34:08.000000 PM,10/3/2012 10:34:00.244000 PM,8
08X, 6245,5305495,0801,N,0,6524,-122.40714,37.789953,10/3/2012 10:16:06.000000 PM,10/3/2012 10:16:00.211000 PM,6
08X, 6245,5305495,0801,N,0,4823,-122.407211,37.807182,10/3/2012 10:03:57.000000 PM,10/3/2012 10:02:00.219000 PM,117
08X, 6245,5305495,0801,N,0,4120,-122.410436,37.800384,10/3/2012 10:09:27.000000 PM,10/3/2012 10:09:00.235000 PM,27
08X, 6245,5305495,0801,N,0,4900,-122.420354,37.708484,10/3/2012 10:50:25.000000 PM,10/3/2012 10:47:00.252000 PM,205
08X, 6245,5305495,0801,N,0,4886,-122.440874,37.716473,10/3/2012 10:56:29.000000 PM,10/3/2012 10:51:00.268000 PM,329
08X, 6245,5305495,0801,N,0,5927,-122.45356,37.72376,10/3/2012 11:02:51.000000 PM,10/3/2012 10:57:00.227000 PM,351
08X, 6242,5305497,0853,N,0,3772,-122.402614,37.712235,10/3/2012 10:11:08.000000 PM,10/3/2012 10:12:00.644000 PM,-52
08X, 6242,5305497,0853,N,0,4970,-122.404362,37.777148,10/3/2012 9:55:08.000000 PM,10/3/2012 9:59:00.614000 PM,-232
08X, 6242,5305497,0853,N,0,6359,-122.4047,37.73011,10/3/2012 10:02:44.000000 PM,10/3/2012 10:05:00.606000 PM,-136
08X, 6242,5305497,0853,N,0,6524,-122.40714,37.789953,10/3/2012 9:43:07.000000 PM,10/3/2012 9:46:00.637000 PM,-173
08X, 6242,5305497,0853,N,0,4823,-122.407211,37.807182,10/3/2012 9:30:50.000000 PM,10/3/2012 9:32:00.629000 PM,-70
08X, 6242,5305497,0853,N,0,4120,-122.410436,37.800384,10/3/2012 9:36:34.000000 PM,10/3/2012 9:39:00.591000 PM,-146
08X, 6242,5305497,0853,N,0,4900,-122.420354,37.708484,10/3/2012 10:20:23.000000 PM,10/3/2012 10:19:00.622000 PM,83
08X, 6242,5305497,0853,N,0,4886,-122.440874,37.716473,10/3/2012 10:26:22.000000 PM,10/3/2012 10:24:00.599000 PM,142
08X, 6242,5305497,0853,N,0,5927,-122.45356,37.72376,10/3/2012 10:30:51.000000 PM,10/3/2012 10:30:00.651000 PM,51
08X, 6232,5305498,0809,N,0,3772,-122.402614,37.712235,10/3/2012 9:54:19.000000 PM,10/3/2012 9:57:00.259000 PM,-161
08X, 6232,5305498,0809,N,0,4970,-122.404362,37.777148,10/3/2012 9:39:13.000000 PM,10/3/2012 9:44:00.271000 PM,-287
08X, 6232,5305498,0809,N,0,6359,-122.4047,37.73011,10/3/2012 9:46:03.000000 PM,10/3/2012 9:50:00.253000 PM,-237
08X, 6232,5305498,0809,N,0,6524,-122.40714,37.789953,10/3/2012 9:28:14.000000 PM,10/3/2012 9:31:00.239000 PM,-166
08X, 6232,5305498,0809,N,0,4823,-122.407211,37.807182,10/3/2012 9:18:04.000000 PM,10/3/2012 9:17:00.246000 PM,64
08X, 6232,5305498,0809,N,0,4120,-122.410436,37.800384,10/3/2012 9:22:52.000000 PM,10/3/2012 9:24:00.266000 PM,-68
08X, 6232,5305498,0809,N,0,4900,-122.420354,37.708484,10/3/2012 10:03:44.000000 PM,10/3/2012 10:04:00.283000 PM,-16
08X, 6232,5305498,0809,N,0,4886,-122.440874,37.716473,10/3/2012 10:09:17.000000 PM,10/3/2012 10:09:00.289000 PM,17
08X, 6232,5305498,0809,N,0,5927,-122.45356,37.72376,10/3/2012 10:14:14.000000 PM,10/3/2012 10:15:00.276000 PM,-46
08X, 6257,5305499,0807,N,0,3772,-122.402614,37.712235,10/3/2012 9:37:35.000000 PM,10/3/2012 9:43:00.403000 PM,-325
08X, 6257,5305499,0807,N,0,4970,-122.404362,37.777148,10/3/2012 9:24:27.000000 PM,10/3/2012 9:30:00.363000 PM,-333
08X, 6257,5305499,0807,N,0,6359,-122.4047,37.73011,10/3/2012 9:30:06.000000 PM,10/3/2012 9:36:00.387000 PM,-354
08X, 6257,5305499,0807,N,0,6524,-122.40714,37.789953,10/3/2012 9:14:09.000000 PM,10/3/2012 9:17:00.371000 PM,-171
08X, 6257,5305499,0807,N,0,4823,-122.407211,37.807182,10/3/2012 9:02:15.000000 PM,10/3/2012 9:03:00.378000 PM,-45
08X, 6257,5305499,0807,N,0,4120,-122.410436,37.800384,10/3/2012 9:08:15.000000 PM,10/3/2012 9:10:00.412000 PM,-105
08X, 6257,5305499,0807,N,0,4900,-122.420354,37.708484,10/3/2012 9:46:08.000000 PM,10/3/2012 9:51:00.356000 PM,-292
08X, 6257,5305499,0807,N,0,4886,-122.440874,37.716473,10/3/2012 9:52:27.000000 PM,10/3/2012 9:56:00.395000 PM,-213
08X, 6257,5305499,0807,N,0,5927,-122.45356,37.72376,10/3/2012 9:57:41.000000 PM,10/3/2012 10:02:00.420000 PM,-259
08X, 6276,5305500,0851,N,0,3772,-122.402614,37.712235,10/3/2012 9:03:49.000000 PM,10/3/2012 9:29:00.314000 PM,-1511
08X, 6276,5305500,0851,N,0,4970,-122.404362,37.777148,10/3/2012 8:50:20.000000 PM,10/3/2012 9:16:00.264000 PM,-1540
08X, 6276,5305500,0851,N,0,6359,-122.4047,37.73011,10/3/2012 8:57:02.000000 PM,10/3/2012 9:22:00.278000 PM,-1498
08X, 6276,5305500,0851,N,0,6524,-122.40714,37.789953,10/3/2012 8:49:32.000000 PM,10/3/2012 9:03:00.272000 PM,-808
08X, 6276,5305500,0851,N,0,4823,-122.407211,37.807182,10/3/2012 8:49:32.000000 PM,10/3/2012 8:49:00.285000 PM,32
08X, 6276,5305500,0851,N,0,4120,-122.410436,37.800384,10/3/2012 8:49:32.000000 PM,10/3/2012 8:56:00.306000 PM,-388
08X, 6276,5305500,0851,N,0,4900,-122.420354,37.708484,10/3/2012 9:12:31.000000 PM,10/3/2012 9:37:00.256000 PM,-1469
08X, 6276,5305500,0851,N,0,4886,-122.440874,37.716473,10/3/2012 9:17:34.000000 PM,10/3/2012 9:42:00.299000 PM,-1466
08X, 6276,5305500,0851,N,0,5927,-122.45356,37.72376,10/3/2012 9:23:40.000000 PM,10/3/2012 9:48:00.291000 PM,-1460
08X, 6290,5305501,0812,N,0,3772,-122.402614,37.712235,10/3/2012 9:13:51.000000 PM,10/3/2012 9:15:00.732000 PM,-69
08X, 6290,5305501,0812,N,0,4970,-122.404362,37.777148,10/3/2012 9:00:29.000000 PM,10/3/2012 9:02:00.709000 PM,-91
08X, 6290,5305501,0812,N,0,6359,-122.4047,37.73011,10/3/2012 9:06:32.000000 PM,10/3/2012 9:08:00.692000 PM,-88
08X, 6290,5305501,0812,N,0,6524,-122.40714,37.789953,10/3/2012 8:48:29.000000 PM,10/3/2012 8:49:00.724000 PM,-31
08X, 6290,5305501,0812,N,0,4823,-122.407211,37.807182,10/3/2012 8:34:01.000000 PM,10/3/2012 8:34:00.699000 PM,1
08X, 6290,5305501,0812,N,0,4120,-122.410436,37.800384,10/3/2012 8:41:34.000000 PM,10/3/2012 8:41:00.685000 PM,34
08X, 6290,5305501,0812,N,0,4900,-122.420354,37.708484,10/3/2012 9:22:51.000000 PM,10/3/2012 9:23:00.717000 PM,-9
08X, 6290,5305501,0812,N,0,4886,-122.440874,37.716473,10/3/2012 9:27:50.000000 PM,10/3/2012 9:28:00.675000 PM,-10
08X, 6290,5305501,0812,N,0,5927,-122.45356,37.72376,10/3/2012 9:33:10.000000 PM,10/3/2012 9:34:00.667000 PM,-50
08X, 6273,5305503,0820,N,0,3772,-122.402614,37.712235,10/3/2012 8:46:57.000000 PM,10/3/2012 8:50:00.478000 PM,-183
08X, 6273,5305503,0820,N,0,4970,-122.404362,37.777148,10/3/2012 8:33:24.000000 PM,10/3/2012 8:37:00.453000 PM,-216
08X, 6273,5305503,0820,N,0,6359,-122.4047,37.73011,10/3/2012 8:39:38.000000 PM,10/3/2012 8:43:00.461000 PM,-202
08X, 6273,5305503,0820,N,0,6524,-122.40714,37.789953,10/3/2012 8:21:49.000000 PM,10/3/2012 8:23:00.485000 PM,-71
08X, 6273,5305503,0820,N,0,4823,-122.407211,37.807182,10/3/2012 8:09:07.000000 PM,10/3/2012 8:08:00.446000 PM,67
08X, 6273,5305503,0820,N,0,4120,-122.410436,37.800384,10/3/2012 8:13:53.000000 PM,10/3/2012 8:15:00.432000 PM,-67
08X, 6273,5305503,0820,N,0,4900,-122.420354,37.708484,10/3/2012 8:55:43.000000 PM,10/3/2012 8:58:00.470000 PM,-137
08X, 6273,5305503,0820,N,0,4886,-122.440874,37.716473,10/3/2012 9:02:14.000000 PM,10/3/2012 9:03:00.494000 PM,-46
08X, 6273,5305503,0820,N,0,5927,-122.45356,37.72376,10/3/2012 9:08:51.000000 PM,10/3/2012 9:09:00.439000 PM,-9
08X, 6279,5305504,0817,N,0,3772,-122.402614,37.712235,10/3/2012 8:13:20.000000 PM,10/3/2012 8:39:00.813000 PM,-1540
08X, 6279,5305504,0817,N,0,4970,-122.404362,37.777148,10/3/2012 7:58:24.000000 PM,10/3/2012 8:25:00.755000 PM,-1596
08X, 6279,5305504,0817,N,0,6359,-122.4047,37.73011,10/3/2012 8:04:58.000000 PM,10/3/2012 8:31:00.795000 PM,-1562
08X, 6279,5305504,0817,N,0,6524,-122.40714,37.789953,10/3/2012 7:56:08.000000 PM,10/3/2012 8:10:00.787000 PM,-832
08X, 6279,5305504,0817,N,0,4823,-122.407211,37.807182,10/3/2012 7:56:08.000000 PM,10/3/2012 7:55:00.779000 PM,68
08X, 6279,5305504,0817,N,0,4120,-122.410436,37.800384,10/3/2012 7:56:08.000000 PM,10/3/2012 8:02:00.805000 PM,-352
08X, 6279,5305504,0817,N,0,4900,-122.420354,37.708484,10/3/2012 8:22:48.000000 PM,10/3/2012 8:47:00.747000 PM,-1452
08X, 6279,5305504,0817,N,0,4886,-122.440874,37.716473,10/3/2012 8:27:41.000000 PM,10/3/2012 8:52:00.770000 PM,-1459
08X, 6279,5305504,0817,N,0,5927,-122.45356,37.72376,10/3/2012 8:33:54.000000 PM,10/3/2012 8:58:00.762000 PM,-1446
08X, 6245,5305505,0801,N,0,3772,-122.402614,37.712235,10/3/2012 8:28:46.000000 PM,10/3/2012 8:26:00.873000 PM,166
08X, 6245,5305505,0801,N,0,4970,-122.404362,37.777148,10/3/2012 8:14:51.000000 PM,10/3/2012 8:12:00.911000 PM,171
08X, 6245,5305505,0801,N,0,6359,-122.4047,37.73011,10/3/2012 8:21:38.000000 PM,10/3/2012 8:18:00.880000 PM,218
08X, 6245,5305505,0801,N,0,6524,-122.40714,37.789953,10/3/2012 7:59:28.000000 PM,10/3/2012 7:57:00.919000 PM,148
08X, 6245,5305505,0801,N,0,4823,-122.407211,37.807182,10/3/2012 7:44:35.000000 PM,10/3/2012 7:42:00.866000 PM,155
08X, 6245,5305505,0801,N,0,4120,-122.410436,37.800384,10/3/2012 7:50:57.000000 PM,10/3/2012 7:49:00.927000 PM,117
08X, 6245,5305505,0801,N,0,4900,-122.420354,37.708484,10/3/2012 8:37:57.000000 PM,10/3/2012 8:34:00.904000 PM,237
08X, 6245,5305505,0801,N,0,4886,-122.440874,37.716473,10/3/2012 8:43:36.000000 PM,10/3/2012 8:39:00.896000 PM,276
08X, 6245,5305505,0801,N,0,5927,-122.45356,37.72376,10/3/2012 8:48:57.000000 PM,10/3/2012 8:45:00.888000 PM,237
08X, 6259,5305507,0804,N,0,3772,-122.402614,37.712235,10/3/2012 8:03:34.000000 PM,10/3/2012 8:01:00.592000 PM,154
08X, 6259,5305507,0804,N,0,4970,-122.404362,37.777148,10/3/2012 7:47:27.000000 PM,10/3/2012 7:47:00.599000 PM,27
08X, 6259,5305507,0804,N,0,6359,-122.4047,37.73011,10/3/2012 7:54:56.000000 PM,10/3/2012 7:53:00.629000 PM,116
08X, 6259,5305507,0804,N,0,6524,-122.40714,37.789953,10/3/2012 7:32:57.000000 PM,10/3/2012 7:32:00.579000 PM,57
08X, 6259,5305507,0804,N,0,4823,-122.407211,37.807182,10/3/2012 7:17:22.000000 PM,10/3/2012 7:17:00.614000 PM,22
08X, 6259,5305507,0804,N,0,4120,-122.410436,37.800384,10/3/2012 7:24:20.000000 PM,10/3/2012 7:24:00.621000 PM,20
08X, 6259,5305507,0804,N,0,4900,-122.420354,37.708484,10/3/2012 8:12:11.000000 PM,10/3/2012 8:09:00.585000 PM,191
08X, 6259,5305507,0804,N,0,4886,-122.440874,37.716473,10/3/2012 8:18:28.000000 PM,10/3/2012 8:15:00.607000 PM,208
08X, 6259,5305507,0804,N,0,5927,-122.45356,37.72376,10/3/2012 8:24:13.000000 PM,10/3/2012 8:21:00.571000 PM,193
08X, 6292,5305508,0811,N,0,3772,-122.402614,37.712235,10/3/2012 7:47:28.000000 PM,10/3/2012 7:49:00.723000 PM,-92
08X, 6292,5305508,0811,N,0,4970,-122.404362,37.777148,10/3/2012 7:33:27.000000 PM,10/3/2012 7:35:00.709000 PM,-93
08X, 6292,5305508,0811,N,0,6359,-122.4047,37.73011,10/3/2012 7:40:24.000000 PM,10/3/2012 7:41:00.686000 PM,-36
08X, 6292,5305508,0811,N,0,6524,-122.40714,37.789953,10/3/2012 7:21:08.000000 PM,10/3/2012 7:20:00.717000 PM,68
08X, 6292,5305508,0811,N,0,4823,-122.407211,37.807182,10/3/2012 7:07:56.000000 PM,10/3/2012 7:05:00.729000 PM,176
08X, 6292,5305508,0811,N,0,4120,-122.410436,37.800384,10/3/2012 7:13:56.000000 PM,10/3/2012 7:12:00.670000 PM,116
08X, 6292,5305508,0811,N,0,4900,-122.420354,37.708484,10/3/2012 7:55:56.000000 PM,10/3/2012 7:57:00.677000 PM,-64
08X, 6292,5305508,0811,N,0,4886,-122.440874,37.716473,10/3/2012 8:01:29.000000 PM,10/3/2012 8:03:00.694000 PM,-91
08X, 6292,5305508,0811,N,0,5927,-122.45356,37.72376,10/3/2012 8:07:53.000000 PM,10/3/2012 8:09:00.702000 PM,-67
08X, 6242,5305509,0853,N,0,3772,-122.402614,37.712235,10/3/2012 7:37:29.000000 PM,10/3/2012 7:38:00.279000 PM,-31
08X, 6242,5305509,0853,N,0,4970,-122.404362,37.777148,10/3/2012 7:23:21.000000 PM,10/3/2012 7:24:00.285000 PM,-39
08X, 6242,5305509,0853,N,0,6359,-122.4047,37.73011,10/3/2012 7:30:25.000000 PM,10/3/2012 7:30:00.242000 PM,25
08X, 6242,5305509,0853,N,0,6524,-122.40714,37.789953,10/3/2012 7:08:24.000000 PM,10/3/2012 7:08:00.235000 PM,24
08X, 6242,5305509,0853,N,0,4823,-122.407211,37.807182,10/3/2012 6:53:57.000000 PM,10/3/2012 6:53:00.227000 PM,57
08X, 6242,5305509,0853,N,0,4120,-122.410436,37.800384,10/3/2012 7:00:14.000000 PM,10/3/2012 7:00:00.249000 PM,14
08X, 6242,5305509,0853,N,0,4900,-122.420354,37.708484,10/3/2012 7:46:05.000000 PM,10/3/2012 7:46:00.256000 PM,5
08X, 6242,5305509,0853,N,0,4886,-122.440874,37.716473,10/3/2012 7:52:12.000000 PM,10/3/2012 7:52:00.272000 PM,12
08X, 6242,5305509,0853,N,0,5927,-122.45356,37.72376,10/3/2012 7:57:35.000000 PM,10/3/2012 7:58:00.264000 PM,-25
08X, 6249,5305563,0806,N,0,3772,-122.402614,37.712235,10/3/2012 4:12:12.000000 PM,10/3/2012 4:13:00.615000 PM,-48
08X, 6249,5305563,0806,N,0,4970,-122.404362,37.777148,10/3/2012 3:55:08.000000 PM,10/3/2012 3:55:00.663000 PM,8
08X, 6249,5305563,0806,N,0,6359,-122.4047,37.73011,10/3/2012 4:02:46.000000 PM,10/3/2012 4:03:00.607000 PM,-14
08X, 6249,5305563,0806,N,0,6524,-122.40714,37.789953,10/3/2012 3:37:23.000000 PM,10/3/2012 3:37:00.654000 PM,23
08X, 6249,5305563,0806,N,0,4823,-122.407211,37.807182,10/3/2012 3:19:22.000000 PM,10/3/2012 3:19:00.671000 PM,22
08X, 6249,5305563,0806,N,0,4120,-122.410436,37.800384,10/3/2012 3:26:54.000000 PM,10/3/2012 3:26:00.638000 PM,54
08X, 6249,5305563,0806,N,0,4900,-122.420354,37.708484,10/3/2012 4:22:02.000000 PM,10/3/2012 4:23:00.631000 PM,-58
08X, 6249,5305563,0806,N,0,4886,-122.440874,37.716473,10/3/2012 4:28:28.000000 PM,10/3/2012 4:30:00.646000 PM,-92
08X, 6249,5305563,0806,N,0,5927,-122.45356,37.72376,10/3/2012 4:36:54.000000 PM,10/3/2012 4:38:00.623000 PM,-66
08X, 6250,5305565,0822,N,0,3772,-122.402614,37.712235,10/3/2012 4:08:56.000000 PM,10/3/2012 3:55:00.069000 PM,836
08X, 6250,5305565,0822,N,0,4970,-122.404362,37.777148,10/3/2012 3:48:35.000000 PM,10/3/2012 3:37:00.077000 PM,695
08X, 6250,5305565,0822,N,0,6359,-122.4047,37.73011,10/3/2012 3:58:03.000000 PM,10/3/2012 3:45:00.084000 PM,783
08X, 6250,5305565,0822,N,0,6524,-122.40714,37.789953,10/3/2012 3:29:27.000000 PM,10/3/2012 3:19:00.055000 PM,627
08X, 6250,5305565,0822,N,0,4823,-122.407211,37.807182,10/3/2012 3:10:20.000000 PM,10/3/2012 3:01:00.025000 PM,560
08X, 6250,5305565,0822,N,0,4120,-122.410436,37.800384,10/3/2012 3:18:23.000000 PM,10/3/2012 3:08:00.062000 PM,623
08X, 6250,5305565,0822,N,0,4900,-122.420354,37.708484,10/3/2012 4:18:22.000000 PM,10/3/2012 4:05:00.048000 PM,802
08X, 6250,5305565,0822,N,0,4886,-122.440874,37.716473,10/3/2012 4:26:22.000000 PM,10/3/2012 4:12:00.033000 PM,862
08X, 6237,5305565,0822,N,0,5927,-122.45356,37.72376,10/3/2012 4:20:36.000000 PM,10/3/2012 4:20:00.040000 PM,36
08X, 6212,5305566,0805,N,0,3772,-122.402614,37.712235,10/3/2012 3:48:02.000000 PM,10/3/2012 3:45:00.321000 PM,182
