PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
83X, 8341,5243942,8301,N,0,3209,-122.414597,37.778498,10/3/2012 7:20:53.000000 AM,10/3/2012 7:18:00.579000 AM,173
83X, 8341,5243942,8301,N,0,7669,-122.416305,37.777375,10/3/2012 7:18:49.000000 AM,10/3/2012 7:17:00.563000 AM,109
83X, 8341,5243943,8301,N,0,3163,-122.395135,37.777109,10/3/2012 8:09:25.000000 AM,10/3/2012 8:08:00.529000 AM,85
83X, 8341,5243943,8301,N,0,3209,-122.414597,37.778498,10/3/2012 8:02:29.000000 AM,10/3/2012 7:59:00.522000 AM,209
83X, 8341,5243943,8301,N,0,7669,-122.416305,37.777375,10/3/2012 7:59:04.000000 AM,10/3/2012 7:58:00.514000 AM,64
83X, 8341,5243945,8301,N,0,3163,-122.395135,37.777109,10/3/2012 9:34:52.000000 AM,10/3/2012 9:28:00.631000 AM,412
83X, 8341,5243945,8301,N,0,3209,-122.414597,37.778498,10/3/2012 9:25:07.000000 AM,10/3/2012 9:19:00.621000 AM,367
83X, 8341,5243945,8301,N,0,7669,-122.416305,37.777375,10/3/2012 9:23:17.000000 AM,10/3/2012 9:18:00.640000 AM,317
83X, 8045,5243946,8302,N,0,3163,-122.395135,37.777109,10/3/2012 7:41:53.000000 AM,10/3/2012 7:44:00.541000 AM,-127
83X, 8045,5243946,8302,N,0,3209,-122.414597,37.778498,10/3/2012 7:34:05.000000 AM,10/3/2012 7:35:00.550000 AM,-55
83X, 8045,5243946,8302,N,0,7669,-122.416305,37.777375,10/3/2012 7:32:53.000000 AM,10/3/2012 7:34:00.558000 AM,-67
83X, 8045,5243947,8302,N,0,3163,-122.395135,37.777109,10/3/2012 8:18:29.000000 AM,10/3/2012 8:20:00.992000 AM,-91
83X, 8045,5243947,8302,N,0,3209,-122.414597,37.778498,10/3/2012 8:09:58.000000 AM,10/3/2012 8:11:00.983000 AM,-62
83X, 8045,5243947,8302,N,0,7669,-122.416305,37.777375,10/3/2012 8:08:20.000000 AM,10/3/2012 8:10:00.000000 AM,-100
83X, 8341,5243948,8301,N,0,3163,-122.395135,37.777109,10/3/2012 9:10:55.000000 AM,10/3/2012 9:08:00.327000 AM,175
83X, 8341,5243948,8301,N,0,3209,-122.414597,37.778498,10/3/2012 9:03:43.000000 AM,10/3/2012 8:59:00.336000 AM,283
83X, 8341,5243948,8301,N,0,7669,-122.416305,37.777375,10/3/2012 9:00:57.000000 AM,10/3/2012 8:58:00.343000 AM,177
83X, 8045,5243949,8302,N,0,3163,-122.395135,37.777109,10/3/2012 9:43:52.000000 AM,10/3/2012 9:45:00.505000 AM,-68
83X, 8045,5243949,8302,N,0,3209,-122.414597,37.778498,10/3/2012 9:34:46.000000 AM,10/3/2012 9:36:00.512000 AM,-74
83X, 8045,5243949,8302,N,0,7669,-122.416305,37.777375,10/3/2012 9:32:53.000000 AM,10/3/2012 9:35:00.520000 AM,-127
83X, 8341,5243950,8301,N,0,7669,-122.416305,37.777375,10/3/2012 7:18:56.000000 AM,10/3/2012 7:17:00.232000 AM,116
83X, 8045,5243951,8302,N,0,7669,-122.416305,37.777375,10/3/2012 7:32:48.000000 AM,10/3/2012 7:34:00.608000 AM,-72
83X, 8341,5243952,8301,N,0,3163,-122.395135,37.777109,10/3/2012 7:49:03.000000 AM,10/3/2012 7:48:00.750000 AM,63
83X, 8341,5243952,8301,N,0,7669,-122.416305,37.777375,10/3/2012 7:57:58.000000 AM,10/3/2012 7:58:00.742000 AM,-2
83X, 8045,5243953,8302,N,0,3163,-122.395135,37.777109,10/3/2012 7:59:53.000000 AM,10/3/2012 8:00:00.492000 AM,-7
83X, 8045,5243953,8302,N,0,7669,-122.416305,37.777375,10/3/2012 8:08:07.000000 AM,10/3/2012 8:10:00.503000 AM,-113
83X, 8341,5243954,8301,N,0,3163,-122.395135,37.777109,10/3/2012 8:10:55.000000 AM,10/3/2012 8:08:00.985000 AM,175
83X, 8341,5243954,8301,N,0,7669,-122.416305,37.777375,10/3/2012 8:20:12.000000 AM,10/3/2012 8:18:00.974000 AM,132
83X, 8045,5243955,8302,N,0,3163,-122.395135,37.777109,10/3/2012 8:25:38.000000 AM,10/3/2012 8:25:00.667000 AM,38
83X, 8045,5243955,8302,N,0,7669,-122.416305,37.777375,10/3/2012 8:34:09.000000 AM,10/3/2012 8:35:00.659000 AM,-51
83X, 8341,5243956,8301,N,0,3163,-122.395135,37.777109,10/3/2012 8:50:28.000000 AM,10/3/2012 8:48:00.165000 AM,148
83X, 8341,5243956,8301,N,0,7669,-122.416305,37.777375,10/3/2012 8:59:57.000000 AM,10/3/2012 8:58:00.173000 AM,117
83X, 8045,5243957,8302,N,0,3163,-122.395135,37.777109,10/3/2012 8:59:48.000000 AM,10/3/2012 9:00:00.450000 AM,-12
83X, 8045,5243957,8302,N,0,7669,-122.416305,37.777375,10/3/2012 9:08:14.000000 AM,10/3/2012 9:10:00.442000 AM,-106
83X, 8341,5243958,8301,N,0,3163,-122.395135,37.777109,10/3/2012 9:12:59.000000 AM,10/3/2012 9:08:00.195000 AM,299
83X, 8341,5243958,8301,N,0,7669,-122.416305,37.777375,10/3/2012 9:22:55.000000 AM,10/3/2012 9:18:00.202000 AM,295
83X, 8045,5243959,8302,N,0,3163,-122.395135,37.777109,10/3/2012 9:25:23.000000 AM,10/3/2012 9:25:00.730000 AM,23
83X, 8045,5243959,8302,N,0,7669,-122.416305,37.777375,10/3/2012 9:33:12.000000 AM,10/3/2012 9:35:00.721000 AM,-108
83X, 8341,5243960,8301,N,0,3163,-122.395135,37.777109,10/3/2012 9:50:47.000000 AM,10/3/2012 9:50:00.729000 AM,47
83X, 8341,5243960,8301,N,0,7669,-122.416305,37.777375,10/3/2012 10:00:23.000000 AM,10/3/2012 9:59:00.720000 AM,83
83X, 8045,5243961,8302,N,0,3163,-122.395135,37.777109,10/3/2012 10:07:55.000000 AM,10/3/2012 10:08:00.759000 AM,-5
83X, 8045,5243961,8302,N,0,7669,-122.416305,37.777375,10/3/2012 10:16:06.000000 AM,10/3/2012 10:17:00.752000 AM,-54
83X, 8036,5243962, 04310,N,0,3163,-122.395135,37.777109,10/3/2012 10:48:20.000000 AM,10/3/2012 10:47:00.640000 AM,80
83X, 8036,5243962, 04310,N,0,7669,-122.416305,37.777375,10/3/2012 10:55:56.000000 AM,10/3/2012 10:56:00.648000 AM,-4
83X, 8212,5243963,8351,N,0,3163,-122.395135,37.777109,10/3/2012 4:04:50.000000 PM,10/3/2012 4:05:00.197000 PM,-10
83X, 8212,5243963,8351,N,0,7669,-122.416305,37.777375,10/3/2012 4:14:08.000000 PM,10/3/2012 4:14:00.205000 PM,8
83X, 8212,5243964,8351,N,0,3163,-122.395135,37.777109,10/3/2012 4:45:22.000000 PM,10/3/2012 4:45:00.770000 PM,22
83X, 8212,5243964,8351,N,0,7669,-122.416305,37.777375,10/3/2012 4:53:25.000000 PM,10/3/2012 4:55:00.762000 PM,-95
83X, 8212,5243966,8351,N,0,3163,-122.395135,37.777109,10/3/2012 5:27:22.000000 PM,10/3/2012 5:27:00.368000 PM,22
83X, 8212,5243966,8351,N,0,7669,-122.416305,37.777375,10/3/2012 5:38:12.000000 PM,10/3/2012 5:37:00.361000 PM,72
83X, 8212,5243967,8351,N,0,3163,-122.395135,37.777109,10/3/2012 6:00:24.000000 PM,10/3/2012 6:01:00.289000 PM,-36
83X, 8212,5243967,8351,N,0,7669,-122.416305,37.777375,10/3/2012 6:12:18.000000 PM,10/3/2012 6:11:00.282000 PM,78
83X, 8022,5243968,8352,N,0,3163,-122.395135,37.777109,10/3/2012 6:25:30.000000 PM,10/3/2012 6:27:00.261000 PM,-90
83X, 8022,5243968,8352,N,0,7669,-122.416305,37.777375,10/3/2012 6:35:39.000000 PM,10/3/2012 6:37:00.252000 PM,-81
83X, 8022,5243969,8352,N,0,3163,-122.395135,37.777109,10/3/2012 7:27:34.000000 PM,10/3/2012 7:28:00.598000 PM,-26
83X, 8022,5243969,8352,N,0,7669,-122.416305,37.777375,10/3/2012 7:35:26.000000 PM,10/3/2012 7:37:00.607000 PM,-94
83X, 8022,5243970,8352,N,0,3163,-122.395135,37.777109,10/3/2012 7:50:40.000000 PM,10/3/2012 7:51:00.269000 PM,-20
83X, 8022,5243970,8352,N,0,7669,-122.416305,37.777375,10/3/2012 7:58:10.000000 PM,10/3/2012 8:00:00.261000 PM,-110
83X, 8022,5243974,8352,N,0,3163,-122.395135,37.777109,10/3/2012 5:43:10.000000 PM,10/3/2012 5:45:00.024000 PM,-110
83X, 8022,5243974,8352,N,0,7669,-122.416305,37.777375,10/3/2012 5:57:19.000000 PM,10/3/2012 5:55:00.017000 PM,139
83X, 8022,5243976,8352,N,0,3163,-122.395135,37.777109,10/3/2012 7:00:23.000000 PM,10/3/2012 7:01:00.964000 PM,-37
83X, 8022,5243976,8352,N,0,7669,-122.416305,37.777375,10/3/2012 7:09:09.000000 PM,10/3/2012 7:11:00.956000 PM,-111
83X, 8045,5312804,8302,N,0,3163,-122.395135,37.777109,10/3/2012 8:44:40.000000 AM,10/3/2012 8:45:00.332000 AM,-20
83X, 8045,5312804,8302,N,0,3209,-122.414597,37.778498,10/3/2012 8:36:07.000000 AM,10/3/2012 8:36:00.342000 AM,7
83X, 8045,5312804,8302,N,0,7669,-122.416305,37.777375,10/3/2012 8:34:16.000000 AM,10/3/2012 8:35:00.354000 AM,-44
83X, 8045,5312805,8302,N,0,3163,-122.395135,37.777109,10/3/2012 9:17:53.000000 AM,10/3/2012 9:20:00.258000 AM,-127
83X, 8045,5312805,8302,N,0,3209,-122.414597,37.778498,10/3/2012 9:09:47.000000 AM,10/3/2012 9:11:00.242000 AM,-73
83X, 8045,5312805,8302,N,0,7669,-122.416305,37.777375,10/3/2012 9:07:33.000000 AM,10/3/2012 9:10:00.250000 AM,-147
83X, 8341,5313396,8301,N,0,3163,-122.395135,37.777109,10/3/2012 8:31:45.000000 AM,10/3/2012 8:28:00.120000 AM,225
83X, 8341,5313396,8301,N,0,3209,-122.414597,37.778498,10/3/2012 8:23:39.000000 AM,10/3/2012 8:19:00.101000 AM,279
83X, 8341,5313396,8301,N,0,7669,-122.416305,37.777375,10/3/2012 8:21:25.000000 AM,10/3/2012 8:18:00.109000 AM,205
83X, 8212,5314301,8351,N,0,3163,-122.395135,37.777109,10/3/2012 6:45:34.000000 PM,10/3/2012 6:45:00.720000 PM,34
83X, 8212,5314301,8351,N,0,7669,-122.416305,37.777375,10/3/2012 6:54:03.000000 PM,10/3/2012 6:55:00.728000 PM,-57
83X, 8212,5314302,8351,N,0,3163,-122.395135,37.777109,10/3/2012 7:04:18.000000 PM,10/3/2012 7:06:00.269000 PM,-102
83X, 8212,5314302,8351,N,0,3209,-122.414597,37.778498,10/3/2012 6:56:41.000000 PM,10/3/2012 6:56:00.252000 PM,41
83X, 8212,5314302,8351,N,0,7669,-122.416305,37.777375,10/3/2012 6:55:22.000000 PM,10/3/2012 6:55:00.261000 PM,22
