PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
14X, 6422,5286029,1475,N,0,3629,-122.42059,37.73229,10/3/2012 6:01:37.000000 PM,10/3/2012 5:54:00.560000 PM,457
14X, 6422,5286029,1475,N,0,5621,-122.431412,37.728696,10/3/2012 6:05:28.000000 PM,10/3/2012 5:59:00.584000 PM,388
14X, 6422,5286029,1475,N,0,5592,-122.441149,37.716455,10/3/2012 6:13:07.000000 PM,10/3/2012 6:06:00.576000 PM,427
14X, 6226,5286030,1476,N,0,7562,-122.394001,37.79266,10/3/2012 5:37:37.000000 PM,10/3/2012 5:38:00.991000 PM,-23
14X, 6226,5286030,1476,N,0,5536,-122.40664,37.782725,10/3/2012 5:59:50.000000 PM,10/3/2012 5:48:00.000000 PM,710
14X, 6226,5286030,1476,N,0,3629,-122.42059,37.73229,10/3/2012 6:12:58.000000 PM,10/3/2012 6:02:00.982000 PM,658
14X, 6226,5286030,1476,N,0,5621,-122.431412,37.728696,10/3/2012 6:16:40.000000 PM,10/3/2012 6:07:00.018000 PM,580
14X, 6226,5286030,1476,N,0,5592,-122.441149,37.716455,10/3/2012 6:24:10.000000 PM,10/3/2012 6:14:00.009000 PM,610
14X, 6226,5286030,1476,N,0,7099,-122.46126,37.70602,10/3/2012 6:34:21.000000 PM,10/3/2012 6:24:00.973000 PM,621
14X, 6294,5286031,1477,N,0,3629,-122.42059,37.73229,10/3/2012 6:16:20.000000 PM,10/3/2012 6:10:00.997000 PM,380
14X, 6294,5286031,1477,N,0,5621,-122.431412,37.728696,10/3/2012 6:20:43.000000 PM,10/3/2012 6:15:00.977000 PM,343
14X, 6294,5286031,1477,N,0,5592,-122.441149,37.716455,10/3/2012 6:26:23.000000 PM,10/3/2012 6:22:00.004000 PM,263
14X, 6294,5286031,1477,N,0,7099,-122.46126,37.70602,10/3/2012 6:35:58.000000 PM,10/3/2012 6:32:00.969000 PM,238
14X, 6228,5286032,1478,N,0,5536,-122.40664,37.782725,10/3/2012 6:13:02.000000 PM,10/3/2012 6:04:00.217000 PM,542
14X, 6228,5286032,1478,N,0,3629,-122.42059,37.73229,10/3/2012 6:22:31.000000 PM,10/3/2012 6:18:00.244000 PM,271
14X, 6228,5286032,1478,N,0,5621,-122.431412,37.728696,10/3/2012 6:25:45.000000 PM,10/3/2012 6:23:00.234000 PM,165
14X, 6228,5286032,1478,N,0,5592,-122.441149,37.716455,10/3/2012 6:31:41.000000 PM,10/3/2012 6:30:00.225000 PM,101
14X, 6401,5286033,1479,N,0,7562,-122.394001,37.79266,10/3/2012 5:59:47.000000 PM,10/3/2012 6:01:00.942000 PM,-73
14X, 6401,5286033,1479,N,0,5536,-122.40664,37.782725,10/3/2012 6:20:02.000000 PM,10/3/2012 6:10:00.958000 PM,602
14X, 6401,5286033,1479,N,0,3629,-122.42059,37.73229,10/3/2012 6:31:09.000000 PM,10/3/2012 6:25:00.950000 PM,369
14X, 6401,5286033,1479,N,0,5621,-122.431412,37.728696,10/3/2012 6:34:56.000000 PM,10/3/2012 6:30:00.920000 PM,296
14X, 6401,5286033,1479,N,0,5592,-122.441149,37.716455,10/3/2012 6:42:29.000000 PM,10/3/2012 6:37:00.927000 PM,329
14X, 6401,5286033,1479,N,0,7099,-122.46126,37.70602,10/3/2012 6:52:08.000000 PM,10/3/2012 6:45:00.934000 PM,428
14X, 6265,5286055,1472,N,0,5535,-122.40654,37.78259,10/3/2012 9:18:50.000000 AM,10/3/2012 9:08:00.736000 AM,650
14X, 6265,5286055,1472,N,0,6708,-122.42192,37.73095,10/3/2012 8:52:56.000000 AM,10/3/2012 8:53:00.751000 AM,-4
14X, 6265,5286055,1472,N,0,5620,-122.4313,37.72862,10/3/2012 8:49:17.000000 AM,10/3/2012 8:50:00.774000 AM,-43
14X, 6265,5286055,1472,N,0,5593,-122.440782,37.716642,10/3/2012 8:42:17.000000 AM,10/3/2012 8:43:00.713000 AM,-43
14X, 6265,5286055,1472,N,0,5574,-122.4522,37.70889,10/3/2012 8:36:24.000000 AM,10/3/2012 8:38:00.759000 AM,-96
14X, 6265,5286055,1472,N,0,6283,-122.455945,37.7112,10/3/2012 8:31:26.000000 AM,10/3/2012 8:32:00.744000 AM,-34
14X, 6265,5286055,1472,N,0,7099,-122.46126,37.70602,10/3/2012 8:33:01.000000 AM,10/3/2012 8:35:00.721000 AM,-119
14X, 6220,5286118,3831,N,0,5535,-122.40654,37.78259,10/3/2012 6:55:08.000000 AM,10/3/2012 6:54:00.684000 AM,68
14X, 6220,5286118,3831,N,0,6708,-122.42192,37.73095,10/3/2012 6:44:10.000000 AM,10/3/2012 6:44:00.668000 AM,10
14X, 6220,5286118,3831,N,0,5620,-122.4313,37.72862,10/3/2012 6:41:31.000000 AM,10/3/2012 6:41:00.693000 AM,31
14X, 6220,5286118,3831,N,0,5593,-122.440782,37.716642,10/3/2012 6:34:02.000000 AM,10/3/2012 6:35:00.660000 AM,-58
14X, 6220,5286118,3831,N,0,5574,-122.4522,37.70889,10/3/2012 6:29:09.000000 AM,10/3/2012 6:30:00.652000 AM,-51
14X, 6220,5286118,3831,N,0,7099,-122.46126,37.70602,10/3/2012 6:25:56.000000 AM,10/3/2012 6:27:00.644000 AM,-64
14X, 6255,5286120,1466,N,0,5535,-122.40654,37.78259,10/3/2012 7:06:17.000000 AM,10/3/2012 7:03:00.048000 AM,197
14X, 6255,5286120,1466,N,0,6708,-122.42192,37.73095,10/3/2012 6:54:35.000000 AM,10/3/2012 6:52:00.080000 AM,155
14X, 6255,5286120,1466,N,0,5620,-122.4313,37.72862,10/3/2012 6:51:09.000000 AM,10/3/2012 6:49:00.025000 AM,129
14X, 6255,5286120,1466,N,0,5593,-122.440782,37.716642,10/3/2012 6:44:47.000000 AM,10/3/2012 6:43:00.071000 AM,107
14X, 6255,5286120,1466,N,0,5574,-122.4522,37.70889,10/3/2012 6:39:20.000000 AM,10/3/2012 6:38:00.064000 AM,80
14X, 6255,5286120,1466,N,0,7099,-122.46126,37.70602,10/3/2012 6:35:19.000000 AM,10/3/2012 6:35:00.033000 AM,19
14X, 6258,5286122,1456,N,0,5535,-122.40654,37.78259,10/3/2012 7:10:36.000000 AM,10/3/2012 7:11:00.317000 AM,-24
14X, 6258,5286122,1456,N,0,6708,-122.42192,37.73095,10/3/2012 7:00:34.000000 AM,10/3/2012 7:00:00.351000 AM,34
14X, 6258,5286122,1456,N,0,5620,-122.4313,37.72862,10/3/2012 6:58:08.000000 AM,10/3/2012 6:57:00.334000 AM,68
14X, 6258,5286122,1456,N,0,5593,-122.440782,37.716642,10/3/2012 6:52:09.000000 AM,10/3/2012 6:51:00.325000 AM,69
14X, 6258,5286122,1456,N,0,5574,-122.4522,37.70889,10/3/2012 6:46:44.000000 AM,10/3/2012 6:46:00.301000 AM,44
14X, 6258,5286122,1456,N,0,7099,-122.46126,37.70602,10/3/2012 6:41:41.000000 AM,10/3/2012 6:43:00.309000 AM,-79
14X, 6401,5286124,1468,N,0,5535,-122.40654,37.78259,10/3/2012 7:19:30.000000 AM,10/3/2012 7:19:00.013000 AM,30
14X, 6401,5286124,1468,N,0,6708,-122.42192,37.73095,10/3/2012 7:07:21.000000 AM,10/3/2012 7:08:00.965000 AM,-39
14X, 6401,5286124,1468,N,0,5620,-122.4313,37.72862,10/3/2012 7:04:21.000000 AM,10/3/2012 7:05:00.022000 AM,-39
14X, 6401,5286124,1468,N,0,5593,-122.440782,37.716642,10/3/2012 6:55:56.000000 AM,10/3/2012 6:59:00.973000 AM,-184
14X, 6401,5286124,1468,N,0,5574,-122.4522,37.70889,10/3/2012 6:50:04.000000 AM,10/3/2012 6:54:00.957000 AM,-236
14X, 6401,5286124,1468,N,0,7099,-122.46126,37.70602,10/3/2012 6:46:26.000000 AM,10/3/2012 6:51:00.004000 AM,-274
14X, 6408,5286126,1469,N,0,5535,-122.40654,37.78259,10/3/2012 7:28:07.000000 AM,10/3/2012 7:27:00.127000 AM,67
14X, 6408,5286126,1469,N,0,6708,-122.42192,37.73095,10/3/2012 7:14:24.000000 AM,10/3/2012 7:16:00.118000 AM,-96
14X, 6408,5286126,1469,N,0,5620,-122.4313,37.72862,10/3/2012 7:11:14.000000 AM,10/3/2012 7:13:00.071000 AM,-106
14X, 6408,5286126,1469,N,0,5593,-122.440782,37.716642,10/3/2012 7:04:19.000000 AM,10/3/2012 7:07:00.079000 AM,-161
14X, 6408,5286126,1469,N,0,5574,-122.4522,37.70889,10/3/2012 6:59:35.000000 AM,10/3/2012 7:02:00.096000 AM,-145
14X, 6408,5286126,1469,N,0,7099,-122.46126,37.70602,10/3/2012 6:54:10.000000 AM,10/3/2012 6:59:00.111000 AM,-290
14X, 6210,5286128,1470,N,0,5535,-122.40654,37.78259,10/3/2012 7:41:36.000000 AM,10/3/2012 7:36:00.847000 AM,336
14X, 6210,5286128,1470,N,0,6708,-122.42192,37.73095,10/3/2012 7:26:09.000000 AM,10/3/2012 7:24:00.795000 AM,129
14X, 6210,5286128,1470,N,0,5620,-122.4313,37.72862,10/3/2012 7:22:21.000000 AM,10/3/2012 7:21:00.826000 AM,81
14X, 6210,5286128,1470,N,0,5593,-122.440782,37.716642,10/3/2012 7:14:46.000000 AM,10/3/2012 7:15:00.833000 AM,-14
14X, 6210,5286128,1470,N,0,5574,-122.4522,37.70889,10/3/2012 7:09:42.000000 AM,10/3/2012 7:10:00.813000 AM,-18
14X, 6210,5286128,1470,N,0,7099,-122.46126,37.70602,10/3/2012 7:05:03.000000 AM,10/3/2012 7:07:00.805000 AM,-117
14X, 6298,5286130,1471,N,0,5535,-122.40654,37.78259,10/3/2012 7:52:09.000000 AM,10/3/2012 7:44:00.009000 AM,489
14X, 6298,5286130,1471,N,0,6708,-122.42192,37.73095,10/3/2012 7:34:19.000000 AM,10/3/2012 7:32:00.983000 AM,139
14X, 6298,5286130,1471,N,0,5620,-122.4313,37.72862,10/3/2012 7:31:13.000000 AM,10/3/2012 7:29:00.029000 AM,133
14X, 6298,5286130,1471,N,0,5593,-122.440782,37.716642,10/3/2012 7:23:27.000000 AM,10/3/2012 7:23:00.017000 AM,27
14X, 6298,5286130,1471,N,0,5574,-122.4522,37.70889,10/3/2012 7:17:59.000000 AM,10/3/2012 7:18:00.037000 AM,-1
14X, 6298,5286130,1471,N,0,7099,-122.46126,37.70602,10/3/2012 7:12:05.000000 AM,10/3/2012 7:15:00.991000 AM,-175
14X, 6265,5286131,1472,N,0,5535,-122.40654,37.78259,10/3/2012 7:59:44.000000 AM,10/3/2012 7:52:00.614000 AM,464
14X, 6265,5286131,1472,N,0,6708,-122.42192,37.73095,10/3/2012 7:42:01.000000 AM,10/3/2012 7:40:00.653000 AM,121
14X, 6265,5286131,1472,N,0,5620,-122.4313,37.72862,10/3/2012 7:39:01.000000 AM,10/3/2012 7:37:00.623000 AM,121
14X, 6265,5286131,1472,N,0,5593,-122.440782,37.716642,10/3/2012 7:31:43.000000 AM,10/3/2012 7:31:00.630000 AM,43
14X, 6265,5286131,1472,N,0,5574,-122.4522,37.70889,10/3/2012 7:25:53.000000 AM,10/3/2012 7:26:00.645000 AM,-7
14X, 6265,5286131,1472,N,0,7099,-122.46126,37.70602,10/3/2012 7:21:45.000000 AM,10/3/2012 7:23:00.604000 AM,-75
14X, 6253,5286133,1473,N,0,5535,-122.40654,37.78259,10/3/2012 8:10:35.000000 AM,10/3/2012 7:59:00.674000 AM,695
14X, 6253,5286133,1473,N,0,6708,-122.42192,37.73095,10/3/2012 7:48:39.000000 AM,10/3/2012 7:48:00.682000 AM,39
14X, 6253,5286133,1473,N,0,5620,-122.4313,37.72862,10/3/2012 7:43:42.000000 AM,10/3/2012 7:45:00.617000 AM,-78
14X, 6253,5286133,1473,N,0,5593,-122.440782,37.716642,10/3/2012 7:36:08.000000 AM,10/3/2012 7:39:00.644000 AM,-172
14X, 6253,5286133,1473,N,0,5574,-122.4522,37.70889,10/3/2012 7:29:55.000000 AM,10/3/2012 7:34:00.625000 AM,-245
14X, 6253,5286133,1473,N,0,7099,-122.46126,37.70602,10/3/2012 7:26:32.000000 AM,10/3/2012 7:31:00.689000 AM,-268
14X, 6220,5286135,3831,N,0,5535,-122.40654,37.78259,10/3/2012 8:23:40.000000 AM,10/3/2012 8:10:00.420000 AM,820
14X, 6220,5286135,3831,N,0,6708,-122.42192,37.73095,10/3/2012 8:01:59.000000 AM,10/3/2012 7:57:00.427000 AM,299
14X, 6220,5286135,3831,N,0,5620,-122.4313,37.72862,10/3/2012 7:58:09.000000 AM,10/3/2012 7:54:00.404000 AM,249
14X, 6220,5286135,3831,N,0,5593,-122.440782,37.716642,10/3/2012 7:50:14.000000 AM,10/3/2012 7:47:00.436000 AM,194
14X, 6220,5286135,3831,N,0,5574,-122.4522,37.70889,10/3/2012 7:42:47.000000 AM,10/3/2012 7:42:00.396000 AM,47
14X, 6220,5286135,3831,N,0,6283,-122.455945,37.7112,10/3/2012 7:35:39.000000 AM,10/3/2012 7:36:00.380000 AM,-21
14X, 6220,5286135,3831,N,0,7099,-122.46126,37.70602,10/3/2012 7:37:36.000000 AM,10/3/2012 7:39:00.412000 AM,-84
14X, 6255,5286137,1466,N,0,6708,-122.42192,37.73095,10/3/2012 8:13:11.000000 AM,10/3/2012 8:05:00.193000 AM,491
14X, 6255,5286137,1466,N,0,5620,-122.4313,37.72862,10/3/2012 8:09:18.000000 AM,10/3/2012 8:02:00.169000 AM,438
14X, 6255,5286137,1466,N,0,5593,-122.440782,37.716642,10/3/2012 7:58:43.000000 AM,10/3/2012 7:55:00.146000 AM,223
14X, 6255,5286137,1466,N,0,5574,-122.4522,37.70889,10/3/2012 7:52:03.000000 AM,10/3/2012 7:50:00.156000 AM,123
14X, 6255,5286137,1466,N,0,6283,-122.455945,37.7112,10/3/2012 7:43:38.000000 AM,10/3/2012 7:44:00.219000 AM,-22
14X, 6255,5286137,1466,N,0,7099,-122.46126,37.70602,10/3/2012 7:45:22.000000 AM,10/3/2012 7:47:00.181000 AM,-98
14X, 6258,5286139,1456,N,0,5535,-122.40654,37.78259,10/3/2012 8:35:52.000000 AM,10/3/2012 8:26:00.818000 AM,592
14X, 6258,5286139,1456,N,0,6708,-122.42192,37.73095,10/3/2012 8:16:59.000000 AM,10/3/2012 8:13:00.825000 AM,239
14X, 6258,5286139,1456,N,0,5620,-122.4313,37.72862,10/3/2012 8:14:27.000000 AM,10/3/2012 8:10:00.856000 AM,267
14X, 6258,5286139,1456,N,0,5593,-122.440782,37.716642,10/3/2012 8:06:10.000000 AM,10/3/2012 8:03:00.833000 AM,190
14X, 6258,5286139,1456,N,0,5574,-122.4522,37.70889,10/3/2012 7:58:10.000000 AM,10/3/2012 7:58:00.810000 AM,10
14X, 6258,5286139,1456,N,0,6283,-122.455945,37.7112,10/3/2012 7:52:49.000000 AM,10/3/2012 7:52:00.863000 AM,49
14X, 6258,5286139,1456,N,0,7099,-122.46126,37.70602,10/3/2012 7:54:16.000000 AM,10/3/2012 7:55:00.848000 AM,-44
14X, 6401,5286141,1468,N,0,5535,-122.40654,37.78259,10/3/2012 8:39:44.000000 AM,10/3/2012 8:35:00.001000 AM,284
14X, 6401,5286141,1468,N,0,6708,-122.42192,37.73095,10/3/2012 8:22:28.000000 AM,10/3/2012 8:21:00.977000 AM,88
14X, 6401,5286141,1468,N,0,5620,-122.4313,37.72862,10/3/2012 8:18:11.000000 AM,10/3/2012 8:18:00.021000 AM,11
14X, 6401,5286141,1468,N,0,5593,-122.440782,37.716642,10/3/2012 8:10:49.000000 AM,10/3/2012 8:11:00.010000 AM,-11
14X, 6401,5286141,1468,N,0,5574,-122.4522,37.70889,10/3/2012 8:03:30.000000 AM,10/3/2012 8:06:00.993000 AM,-150
14X, 6401,5286141,1468,N,0,6283,-122.455945,37.7112,10/3/2012 7:56:51.000000 AM,10/3/2012 8:00:00.961000 AM,-189
14X, 6401,5286141,1468,N,0,7099,-122.46126,37.70602,10/3/2012 7:59:00.000000 AM,10/3/2012 8:03:00.985000 AM,-240
14X, 6408,5286143,1469,N,0,5535,-122.40654,37.78259,10/3/2012 8:48:37.000000 AM,10/3/2012 8:43:00.080000 AM,337
14X, 6408,5286143,1469,N,0,6708,-122.42192,37.73095,10/3/2012 8:28:18.000000 AM,10/3/2012 8:29:00.113000 AM,-42
14X, 6408,5286143,1469,N,0,5620,-122.4313,37.72862,10/3/2012 8:24:08.000000 AM,10/3/2012 8:26:00.072000 AM,-112
14X, 6408,5286143,1469,N,0,5593,-122.440782,37.716642,10/3/2012 8:17:44.000000 AM,10/3/2012 8:19:00.105000 AM,-76
14X, 6408,5286143,1469,N,0,5574,-122.4522,37.70889,10/3/2012 8:11:24.000000 AM,10/3/2012 8:14:00.097000 AM,-156
14X, 6408,5286143,1469,N,0,6283,-122.455945,37.7112,10/3/2012 8:03:54.000000 AM,10/3/2012 8:08:00.056000 AM,-246
14X, 6408,5286143,1469,N,0,7099,-122.46126,37.70602,10/3/2012 8:07:17.000000 AM,10/3/2012 8:11:00.064000 AM,-223
14X, 6210,5286145,1470,N,0,5535,-122.40654,37.78259,10/3/2012 9:03:17.000000 AM,10/3/2012 8:51:00.052000 AM,737
14X, 6210,5286145,1470,N,0,6708,-122.42192,37.73095,10/3/2012 8:42:55.000000 AM,10/3/2012 8:37:00.076000 AM,355
14X, 6210,5286145,1470,N,0,5620,-122.4313,37.72862,10/3/2012 8:39:17.000000 AM,10/3/2012 8:34:00.060000 AM,317
14X, 6210,5286145,1470,N,0,5593,-122.440782,37.716642,10/3/2012 8:30:52.000000 AM,10/3/2012 8:27:00.091000 AM,232
14X, 6210,5286145,1470,N,0,5574,-122.4522,37.70889,10/3/2012 8:25:06.000000 AM,10/3/2012 8:22:00.107000 AM,186
14X, 6210,5286145,1470,N,0,6283,-122.455945,37.7112,10/3/2012 8:15:26.000000 AM,10/3/2012 8:16:00.099000 AM,-34
14X, 6210,5286145,1470,N,0,7099,-122.46126,37.70602,10/3/2012 8:17:00.000000 AM,10/3/2012 8:19:00.067000 AM,-120
14X, 6298,5286146,1471,N,0,5535,-122.40654,37.78259,10/3/2012 9:11:22.000000 AM,10/3/2012 8:59:00.177000 AM,742
14X, 6298,5286146,1471,N,0,6708,-122.42192,37.73095,10/3/2012 8:47:01.000000 AM,10/3/2012 8:45:00.184000 AM,121
14X, 6298,5286146,1471,N,0,5620,-122.4313,37.72862,10/3/2012 8:43:24.000000 AM,10/3/2012 8:42:00.191000 AM,84
14X, 6298,5286146,1471,N,0,5593,-122.440782,37.716642,10/3/2012 8:35:43.000000 AM,10/3/2012 8:35:00.214000 AM,43
14X, 6298,5286146,1471,N,0,5574,-122.4522,37.70889,10/3/2012 8:29:26.000000 AM,10/3/2012 8:30:00.168000 AM,-34
14X, 6298,5286146,1471,N,0,6283,-122.455945,37.7112,10/3/2012 8:21:54.000000 AM,10/3/2012 8:24:00.199000 AM,-126
14X, 6298,5286146,1471,N,0,7099,-122.46126,37.70602,10/3/2012 8:24:04.000000 AM,10/3/2012 8:27:00.160000 AM,-176
