PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
08AX, 6209,5305524,0862,N,0,4970,-122.404362,37.777148,10/3/2012 6:22:38.000000 PM,10/3/2012 6:16:00.295000 PM,398
08AX, 6209,5305524,0862,N,0,6359,-122.4047,37.73011,10/3/2012 6:31:07.000000 PM,10/3/2012 6:23:00.308000 PM,487
08AX, 6209,5305524,0862,N,0,4824,-122.405267,37.797331,10/3/2012 5:54:03.000000 PM,10/3/2012 5:48:00.273000 PM,363
08AX, 6209,5305524,0862,N,0,6524,-122.40714,37.789953,10/3/2012 6:03:04.000000 PM,10/3/2012 5:58:00.282000 PM,304
08AX, 6209,5305524,0862,N,0,7522,-122.413084,37.706296,10/3/2012 6:43:07.000000 PM,10/3/2012 6:36:00.289000 PM,427
08AX, 6202,5305526,0867,N,0,3772,-122.402614,37.712235,10/3/2012 6:36:53.000000 PM,10/3/2012 6:26:00.631000 PM,653
08AX, 6202,5305526,0867,N,0,4970,-122.404362,37.777148,10/3/2012 6:19:23.000000 PM,10/3/2012 6:09:00.666000 PM,623
08AX, 6202,5305526,0867,N,0,6359,-122.4047,37.73011,10/3/2012 6:27:32.000000 PM,10/3/2012 6:17:00.644000 PM,632
08AX, 6202,5305526,0867,N,0,4824,-122.405267,37.797331,10/3/2012 5:47:37.000000 PM,10/3/2012 5:40:00.610000 PM,457
08AX, 6202,5305526,0867,N,0,6524,-122.40714,37.789953,10/3/2012 5:57:52.000000 PM,10/3/2012 5:50:00.655000 PM,472
08AX, 6202,5305526,0867,N,0,7522,-122.413084,37.706296,10/3/2012 6:41:25.000000 PM,10/3/2012 6:30:00.621000 PM,685
08AX, 8416,5305528,0860,N,0,3772,-122.402614,37.712235,10/3/2012 6:20:45.000000 PM,10/3/2012 6:19:00.771000 PM,105
08AX, 6258,5305530,0859,N,0,3772,-122.402614,37.712235,10/3/2012 6:20:25.000000 PM,10/3/2012 6:13:00.696000 PM,445
08AX, 6258,5305530,0859,N,0,4970,-122.404362,37.777148,10/3/2012 6:01:55.000000 PM,10/3/2012 5:55:00.669000 PM,415
08AX, 6258,5305530,0859,N,0,6359,-122.4047,37.73011,10/3/2012 6:10:06.000000 PM,10/3/2012 6:03:00.661000 PM,426
08AX, 6258,5305530,0859,N,0,4824,-122.405267,37.797331,10/3/2012 5:30:36.000000 PM,10/3/2012 5:26:00.685000 PM,276
08AX, 6258,5305530,0859,N,0,6524,-122.40714,37.789953,10/3/2012 5:38:24.000000 PM,10/3/2012 5:36:00.677000 PM,144
08AX, 6258,5305530,0859,N,0,7522,-122.413084,37.706296,10/3/2012 6:24:26.000000 PM,10/3/2012 6:17:00.653000 PM,446
08AX, 6271,5305533,0858,N,0,3772,-122.402614,37.712235,10/3/2012 6:05:13.000000 PM,10/3/2012 6:05:00.910000 PM,13
08AX, 6271,5305533,0858,N,0,4970,-122.404362,37.777148,10/3/2012 5:48:26.000000 PM,10/3/2012 5:47:00.918000 PM,86
08AX, 6271,5305533,0858,N,0,6359,-122.4047,37.73011,10/3/2012 5:57:26.000000 PM,10/3/2012 5:55:00.894000 PM,146
08AX, 6271,5305533,0858,N,0,4824,-122.405267,37.797331,10/3/2012 5:19:58.000000 PM,10/3/2012 5:18:00.903000 PM,118
08AX, 6271,5305533,0858,N,0,6524,-122.40714,37.789953,10/3/2012 5:27:47.000000 PM,10/3/2012 5:28:00.886000 PM,-13
08AX, 6271,5305533,0858,N,0,7522,-122.413084,37.706296,10/3/2012 6:08:47.000000 PM,10/3/2012 6:09:00.925000 PM,-13
08AX, 6234,5305535,0857,N,0,3772,-122.402614,37.712235,10/3/2012 6:01:57.000000 PM,10/3/2012 5:57:00.955000 PM,297
08AX, 6234,5305535,0857,N,0,4970,-122.404362,37.777148,10/3/2012 5:44:57.000000 PM,10/3/2012 5:39:00.972000 PM,357
08AX, 6234,5305535,0857,N,0,6359,-122.4047,37.73011,10/3/2012 5:52:45.000000 PM,10/3/2012 5:47:00.988000 PM,345
08AX, 6234,5305535,0857,N,0,4824,-122.405267,37.797331,10/3/2012 5:11:38.000000 PM,10/3/2012 5:10:00.997000 PM,98
08AX, 6234,5305535,0857,N,0,6524,-122.40714,37.789953,10/3/2012 5:21:15.000000 PM,10/3/2012 5:20:00.963000 PM,75
08AX, 6234,5305535,0857,N,0,7522,-122.413084,37.706296,10/3/2012 6:06:30.000000 PM,10/3/2012 6:01:00.980000 PM,330
08AX, 6200,5305537,0856,N,0,3772,-122.402614,37.712235,10/3/2012 5:50:19.000000 PM,10/3/2012 5:50:00.095000 PM,19
08AX, 6200,5305537,0856,N,0,4970,-122.404362,37.777148,10/3/2012 5:32:19.000000 PM,10/3/2012 5:32:00.088000 PM,19
08AX, 6200,5305537,0856,N,0,6359,-122.4047,37.73011,10/3/2012 5:39:59.000000 PM,10/3/2012 5:40:00.082000 PM,-1
08AX, 6200,5305537,0856,N,0,4824,-122.405267,37.797331,10/3/2012 5:03:53.000000 PM,10/3/2012 5:03:00.101000 PM,53
08AX, 6200,5305537,0856,N,0,6524,-122.40714,37.789953,10/3/2012 5:13:08.000000 PM,10/3/2012 5:13:00.075000 PM,8
08AX, 6200,5305537,0856,N,0,7522,-122.413084,37.706296,10/3/2012 5:53:48.000000 PM,10/3/2012 5:54:00.068000 PM,-12
08AX, 6297,5305539,0855,N,0,3772,-122.402614,37.712235,10/3/2012 5:42:19.000000 PM,10/3/2012 5:42:00.030000 PM,19
08AX, 6218,5305539,0855,N,0,4970,-122.404362,37.777148,10/3/2012 5:26:30.000000 PM,10/3/2012 5:24:00.001000 PM,150
08AX, 6297,5305539,0855,N,0,6359,-122.4047,37.73011,10/3/2012 5:33:30.000000 PM,10/3/2012 5:32:00.024000 PM,90
08AX, 6218,5305539,0855,N,0,7522,-122.413084,37.706296,10/3/2012 5:44:54.000000 PM,10/3/2012 5:46:00.016000 PM,-66
08AX, 6224,5305543,0864,N,0,3772,-122.402614,37.712235,10/3/2012 5:33:08.000000 PM,10/3/2012 5:28:00.362000 PM,308
08AX, 6224,5305543,0864,N,0,4970,-122.404362,37.777148,10/3/2012 5:13:27.000000 PM,10/3/2012 5:10:00.347000 PM,207
08AX, 6224,5305543,0864,N,0,6359,-122.4047,37.73011,10/3/2012 5:23:06.000000 PM,10/3/2012 5:18:00.354000 PM,306
08AX, 6224,5305543,0864,N,0,6524,-122.40714,37.789953,10/3/2012 4:49:24.000000 PM,10/3/2012 4:51:00.339000 PM,-96
08AX, 6224,5305543,0864,N,0,7522,-122.413084,37.706296,10/3/2012 5:37:24.000000 PM,10/3/2012 5:32:00.323000 PM,324
08AX, 6209,5305546,0862,N,0,3772,-122.402614,37.712235,10/3/2012 5:19:28.000000 PM,10/3/2012 5:12:00.552000 PM,448
08AX, 6209,5305546,0862,N,0,4970,-122.404362,37.777148,10/3/2012 5:03:04.000000 PM,10/3/2012 4:54:00.560000 PM,544
08AX, 6209,5305546,0862,N,0,6359,-122.4047,37.73011,10/3/2012 5:11:01.000000 PM,10/3/2012 5:02:00.575000 PM,541
08AX, 6209,5305546,0862,N,0,6524,-122.40714,37.789953,10/3/2012 4:36:41.000000 PM,10/3/2012 4:36:00.544000 PM,41
08AX, 6209,5305546,0862,N,0,7522,-122.413084,37.706296,10/3/2012 5:23:08.000000 PM,10/3/2012 5:16:00.567000 PM,428
08AX, 6282,5305548,0863,N,0,3772,-122.402614,37.712235,10/3/2012 5:19:40.000000 PM,10/3/2012 5:19:00.667000 PM,40
08AX, 6282,5305548,0863,N,0,4970,-122.404362,37.777148,10/3/2012 5:04:31.000000 PM,10/3/2012 5:01:00.659000 PM,211
08AX, 6282,5305548,0863,N,0,6359,-122.4047,37.73011,10/3/2012 5:12:21.000000 PM,10/3/2012 5:09:00.682000 PM,201
08AX, 6282,5305548,0863,N,0,6524,-122.40714,37.789953,10/3/2012 4:40:23.000000 PM,10/3/2012 4:43:00.674000 PM,-157
08AX, 6282,5305548,0863,N,0,7522,-122.413084,37.706296,10/3/2012 5:23:38.000000 PM,10/3/2012 5:23:00.644000 PM,38
08AX, 6202,5305550,0867,N,0,3772,-122.402614,37.712235,10/3/2012 5:13:23.000000 PM,10/3/2012 5:04:00.802000 PM,563
08AX, 6202,5305550,0867,N,0,4970,-122.404362,37.777148,10/3/2012 4:55:31.000000 PM,10/3/2012 4:46:00.810000 PM,571
08AX, 6202,5305550,0867,N,0,6359,-122.4047,37.73011,10/3/2012 5:03:38.000000 PM,10/3/2012 4:54:00.842000 PM,578
08AX, 6202,5305550,0867,N,0,4824,-122.405267,37.797331,10/3/2012 4:18:12.000000 PM,10/3/2012 4:18:00.818000 PM,12
08AX, 6202,5305550,0867,N,0,6524,-122.40714,37.789953,10/3/2012 4:29:11.000000 PM,10/3/2012 4:28:00.834000 PM,71
08AX, 6202,5305550,0867,N,0,7522,-122.413084,37.706296,10/3/2012 5:17:11.000000 PM,10/3/2012 5:08:00.825000 PM,551
08AX, 6252,5305552,0860,N,0,3772,-122.402614,37.712235,10/3/2012 5:02:21.000000 PM,10/3/2012 4:57:00.207000 PM,321
08AX, 6252,5305552,0860,N,0,4970,-122.404362,37.777148,10/3/2012 4:41:40.000000 PM,10/3/2012 4:39:00.224000 PM,160
08AX, 6252,5305552,0860,N,0,6359,-122.4047,37.73011,10/3/2012 4:51:10.000000 PM,10/3/2012 4:47:00.182000 PM,250
08AX, 6252,5305552,0860,N,0,6524,-122.40714,37.789953,10/3/2012 4:20:02.000000 PM,10/3/2012 4:21:00.199000 PM,-58
08AX, 6252,5305552,0860,N,0,7522,-122.413084,37.706296,10/3/2012 5:06:28.000000 PM,10/3/2012 5:01:00.215000 PM,328
08AX, 6258,5305554,0859,N,0,3772,-122.402614,37.712235,10/3/2012 4:47:18.000000 PM,10/3/2012 4:49:00.238000 PM,-102
08AX, 6258,5305554,0859,N,0,4970,-122.404362,37.777148,10/3/2012 4:32:27.000000 PM,10/3/2012 4:31:00.199000 PM,87
08AX, 6258,5305554,0859,N,0,6359,-122.4047,37.73011,10/3/2012 4:40:20.000000 PM,10/3/2012 4:39:00.230000 PM,80
08AX, 6258,5305554,0859,N,0,7522,-122.413084,37.706296,10/3/2012 4:51:18.000000 PM,10/3/2012 4:53:00.207000 PM,-102
08AX, 6271,5305556,0858,N,0,3772,-122.402614,37.712235,10/3/2012 4:43:40.000000 PM,10/3/2012 4:42:00.674000 PM,100
08AX, 6271,5305556,0858,N,0,4970,-122.404362,37.777148,10/3/2012 4:28:34.000000 PM,10/3/2012 4:24:00.652000 PM,274
08AX, 6271,5305556,0858,N,0,6359,-122.4047,37.73011,10/3/2012 4:35:27.000000 PM,10/3/2012 4:32:00.667000 PM,207
08AX, 6271,5305556,0858,N,0,4824,-122.405267,37.797331,10/3/2012 3:57:07.000000 PM,10/3/2012 3:56:00.636000 PM,67
08AX, 6271,5305556,0858,N,0,6524,-122.40714,37.789953,10/3/2012 4:05:10.000000 PM,10/3/2012 4:06:00.644000 PM,-50
08AX, 6271,5305556,0858,N,0,7522,-122.413084,37.706296,10/3/2012 4:47:21.000000 PM,10/3/2012 4:46:00.660000 PM,81
08AX, 6234,5305558,0857,N,0,3772,-122.402614,37.712235,10/3/2012 4:32:01.000000 PM,10/3/2012 4:34:00.103000 PM,-119
08AX, 6234,5305558,0857,N,0,4970,-122.404362,37.777148,10/3/2012 4:16:29.000000 PM,10/3/2012 4:16:00.095000 PM,29
08AX, 6234,5305558,0857,N,0,6359,-122.4047,37.73011,10/3/2012 4:23:33.000000 PM,10/3/2012 4:24:00.080000 PM,-27
08AX, 6234,5305558,0857,N,0,6524,-122.40714,37.789953,10/3/2012 3:56:55.000000 PM,10/3/2012 3:58:00.071000 PM,-65
08AX, 6234,5305558,0857,N,0,7522,-122.413084,37.706296,10/3/2012 4:35:23.000000 PM,10/3/2012 4:38:00.111000 PM,-157
08AX, 6200,5305560,0856,N,0,3772,-122.402614,37.712235,10/3/2012 4:28:17.000000 PM,10/3/2012 4:27:00.260000 PM,77
08AX, 6200,5305560,0856,N,0,4970,-122.404362,37.777148,10/3/2012 4:12:20.000000 PM,10/3/2012 4:09:00.268000 PM,200
08AX, 6200,5305560,0856,N,0,6359,-122.4047,37.73011,10/3/2012 4:21:09.000000 PM,10/3/2012 4:17:00.300000 PM,249
08AX, 6200,5305560,0856,N,0,6524,-122.40714,37.789953,10/3/2012 3:50:52.000000 PM,10/3/2012 3:51:00.285000 PM,-8
08AX, 6200,5305560,0856,N,0,7522,-122.413084,37.706296,10/3/2012 4:32:56.000000 PM,10/3/2012 4:31:00.292000 PM,116
08AX, 6219,5305562,0855,N,0,3772,-122.402614,37.712235,10/3/2012 4:23:30.000000 PM,10/3/2012 4:19:00.933000 PM,270
08AX, 6218,5305562,0855,N,0,4970,-122.404362,37.777148,10/3/2012 4:02:46.000000 PM,10/3/2012 4:01:00.944000 PM,106
08AX, 6219,5305562,0855,N,0,6359,-122.4047,37.73011,10/3/2012 4:15:45.000000 PM,10/3/2012 4:09:00.917000 PM,405
08AX, 6218,5305562,0855,N,0,6524,-122.40714,37.789953,10/3/2012 3:42:59.000000 PM,10/3/2012 3:43:00.925000 PM,-1
08AX, 6219,5305562,0855,N,0,7522,-122.413084,37.706296,10/3/2012 4:27:24.000000 PM,10/3/2012 4:23:00.909000 PM,264
08AX, 6224,5305631,0864,N,0,3772,-122.402614,37.712235,10/3/2012 6:52:24.000000 PM,10/3/2012 6:46:00.329000 PM,384
08AX, 6224,5305631,0864,N,0,4970,-122.404362,37.777148,10/3/2012 6:36:17.000000 PM,10/3/2012 6:30:00.338000 PM,377
08AX, 6224,5305631,0864,N,0,6359,-122.4047,37.73011,10/3/2012 6:44:54.000000 PM,10/3/2012 6:37:00.357000 PM,474
08AX, 6224,5305631,0864,N,0,4824,-122.405267,37.797331,10/3/2012 6:05:13.000000 PM,10/3/2012 6:03:00.347000 PM,133
08AX, 6224,5305631,0864,N,0,6524,-122.40714,37.789953,10/3/2012 6:14:34.000000 PM,10/3/2012 6:13:00.379000 PM,94
08AX, 6224,5305631,0864,N,0,7522,-122.413084,37.706296,10/3/2012 6:56:35.000000 PM,10/3/2012 6:50:00.369000 PM,395
08AX, 6226,5305634,0824,N,0,3144,-122.39747,37.782704,10/3/2012 9:58:05.000000 AM,10/3/2012 9:43:00.130000 AM,905
08AX, 6226,5305634,0824,N,0,3725,-122.402231,37.776157,10/3/2012 9:48:46.000000 AM,10/3/2012 9:39:00.147000 AM,586
08AX, 6226,5305634,0824,N,0,6352,-122.402419,37.712289,10/3/2012 9:28:02.000000 AM,10/3/2012 9:20:00.161000 AM,482
08AX, 6226,5305634,0824,N,0,4826,-122.403724,37.789746,10/3/2012 10:05:52.000000 AM,10/3/2012 9:51:00.139000 AM,892
08AX, 6226,5305634,0824,N,0,4824,-122.405267,37.797331,10/3/2012 10:10:44.000000 AM,10/3/2012 9:58:00.169000 AM,764
08AX, 6226,5305634,0824,N,0,6364,-122.40537,37.73206,10/3/2012 9:39:04.000000 AM,10/3/2012 9:30:00.122000 AM,544
08AX, 6200,5305732,0814,N,0,3144,-122.39747,37.782704,10/3/2012 9:40:00.000000 AM,10/3/2012 9:28:00.342000 AM,720
08AX, 6200,5305732,0814,N,0,3725,-122.402231,37.776157,10/3/2012 9:29:52.000000 AM,10/3/2012 9:24:00.351000 AM,352
08AX, 6200,5305732,0814,N,0,6352,-122.402419,37.712289,10/3/2012 9:08:21.000000 AM,10/3/2012 9:05:00.308000 AM,201
08AX, 6200,5305732,0814,N,0,4826,-122.403724,37.789746,10/3/2012 9:49:58.000000 AM,10/3/2012 9:36:00.325000 AM,838
08AX, 6200,5305732,0814,N,0,4824,-122.405267,37.797331,10/3/2012 9:55:22.000000 AM,10/3/2012 9:43:00.299000 AM,742
08AX, 6200,5305732,0814,N,0,6364,-122.40537,37.73206,10/3/2012 9:20:04.000000 AM,10/3/2012 9:15:00.332000 AM,304
08AX, 6200,5305732,0814,N,0,7522,-122.413084,37.706296,10/3/2012 9:00:40.000000 AM,10/3/2012 9:00:00.316000 AM,40
08AX, 6241,5305735,0830,N,0,3144,-122.39747,37.782704,10/3/2012 9:37:42.000000 AM,10/3/2012 9:22:00.666000 AM,942
08AX, 6241,5305735,0830,N,0,3725,-122.402231,37.776157,10/3/2012 9:29:07.000000 AM,10/3/2012 9:18:00.673000 AM,667
08AX, 6241,5305735,0830,N,0,6352,-122.402419,37.712289,10/3/2012 9:06:19.000000 AM,10/3/2012 8:57:00.685000 AM,559
08AX, 6241,5305735,0830,N,0,4826,-122.403724,37.789746,10/3/2012 9:48:37.000000 AM,10/3/2012 9:30:00.697000 AM,1117
08AX, 6241,5305735,0830,N,0,4824,-122.405267,37.797331,10/3/2012 9:55:23.000000 AM,10/3/2012 9:37:00.703000 AM,1103
08AX, 6241,5305735,0830,N,0,6364,-122.40537,37.73206,10/3/2012 9:19:09.000000 AM,10/3/2012 9:08:00.691000 AM,669
08AX, 6241,5305735,0830,N,0,7522,-122.413084,37.706296,10/3/2012 9:01:47.000000 AM,10/3/2012 8:52:00.680000 AM,587
08AX, 6282,5305737,0829,N,0,3144,-122.39747,37.782704,10/3/2012 9:13:45.000000 AM,10/3/2012 9:15:00.041000 AM,-75
08AX, 6282,5305737,0829,N,0,3725,-122.402231,37.776157,10/3/2012 9:08:20.000000 AM,10/3/2012 9:11:00.010000 AM,-160
08AX, 6282,5305737,0829,N,0,6352,-122.402419,37.712289,10/3/2012 8:51:32.000000 AM,10/3/2012 8:49:00.049000 AM,152
08AX, 6282,5305737,0829,N,0,4826,-122.403724,37.789746,10/3/2012 9:28:13.000000 AM,10/3/2012 9:23:00.034000 AM,313
08AX, 6282,5305737,0829,N,0,4824,-122.405267,37.797331,10/3/2012 9:34:23.000000 AM,10/3/2012 9:30:00.026000 AM,263
08AX, 6282,5305737,0829,N,0,6364,-122.40537,37.73206,10/3/2012 8:59:44.000000 AM,10/3/2012 9:00:00.018000 AM,-16
08AX, 6282,5305737,0829,N,0,7522,-122.413084,37.706296,10/3/2012 8:46:53.000000 AM,10/3/2012 8:44:00.056000 AM,173
08AX, 6202,5305739,0828,N,0,3144,-122.39747,37.782704,10/3/2012 9:12:42.000000 AM,10/3/2012 9:07:00.565000 AM,342
08AX, 6202,5305739,0828,N,0,3725,-122.402231,37.776157,10/3/2012 9:08:01.000000 AM,10/3/2012 9:03:00.534000 AM,301
08AX, 6202,5305739,0828,N,0,6352,-122.402419,37.712289,10/3/2012 8:48:40.000000 AM,10/3/2012 8:41:00.557000 AM,460
08AX, 6202,5305739,0828,N,0,4826,-122.403724,37.789746,10/3/2012 9:27:02.000000 AM,10/3/2012 9:15:00.527000 AM,722
08AX, 6202,5305739,0828,N,0,4824,-122.405267,37.797331,10/3/2012 9:34:17.000000 AM,10/3/2012 9:22:00.518000 AM,737
08AX, 6202,5305739,0828,N,0,6364,-122.40537,37.73206,10/3/2012 8:58:35.000000 AM,10/3/2012 8:52:00.542000 AM,395
08AX, 6423,5305741,0827,N,0,3144,-122.39747,37.782704,10/3/2012 8:58:19.000000 AM,10/3/2012 8:59:00.409000 AM,-41
08AX, 6423,5305741,0827,N,0,3725,-122.402231,37.776157,10/3/2012 8:54:16.000000 AM,10/3/2012 8:55:00.418000 AM,-44
08AX, 6423,5305741,0827,N,0,6352,-122.402419,37.712289,10/3/2012 8:33:52.000000 AM,10/3/2012 8:33:00.401000 AM,52
08AX, 6423,5305741,0827,N,0,4826,-122.403724,37.789746,10/3/2012 9:05:23.000000 AM,10/3/2012 9:07:00.377000 AM,-97
08AX, 6423,5305741,0827,N,0,4824,-122.405267,37.797331,10/3/2012 9:12:38.000000 AM,10/3/2012 9:14:00.368000 AM,-82
08AX, 6423,5305741,0827,N,0,6364,-122.40537,37.73206,10/3/2012 8:45:18.000000 AM,10/3/2012 8:44:00.385000 AM,78
08AX, 6423,5305741,0827,N,0,7522,-122.413084,37.706296,10/3/2012 8:27:33.000000 AM,10/3/2012 8:28:00.393000 AM,-27
08AX, 6219,5305743,0826,N,0,3144,-122.39747,37.782704,10/3/2012 8:54:25.000000 AM,10/3/2012 8:51:00.951000 AM,205
08AX, 6219,5305743,0826,N,0,3725,-122.402231,37.776157,10/3/2012 8:50:21.000000 AM,10/3/2012 8:47:00.935000 AM,201
08AX, 6219,5305743,0826,N,0,6352,-122.402419,37.712289,10/3/2012 8:27:15.000000 AM,10/3/2012 8:25:00.976000 AM,135
08AX, 6219,5305743,0826,N,0,4826,-122.403724,37.789746,10/3/2012 9:03:09.000000 AM,10/3/2012 8:59:00.943000 AM,249
08AX, 6219,5305743,0826,N,0,4824,-122.405267,37.797331,10/3/2012 9:08:21.000000 AM,10/3/2012 9:06:00.969000 AM,141
08AX, 6219,5305743,0826,N,0,6364,-122.40537,37.73206,10/3/2012 8:39:10.000000 AM,10/3/2012 8:36:00.960000 AM,190
08AX, 6219,5305743,0826,N,0,7522,-122.413084,37.706296,10/3/2012 8:23:21.000000 AM,10/3/2012 8:20:00.985000 AM,201
