PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
NX, 2845,5280089,9762,N,0,7629,-122.47707,37.761752,10/3/2012 4:43:21.000000 PM,10/3/2012 4:47:00.747000 PM,-219
NX, 2845,5280089,9762,N,0,5224,-122.495565,37.760912,10/3/2012 4:50:03.000000 PM,10/3/2012 4:54:00.755000 PM,-237
NX, 2840,5280090,9760,N,0,6606,-122.400674,37.790298,10/3/2012 6:41:26.000000 PM,10/3/2012 6:40:00.344000 PM,86
NX, 2840,5280090,9760,N,0,7629,-122.47707,37.761752,10/3/2012 7:03:28.000000 PM,10/3/2012 7:07:00.336000 PM,-212
NX, 2840,5280090,9760,N,0,5224,-122.495565,37.760912,10/3/2012 7:09:20.000000 PM,10/3/2012 7:14:00.329000 PM,-280
NX, 2802,5280091,9761,N,0,6606,-122.400674,37.790298,10/3/2012 6:50:28.000000 PM,10/3/2012 6:50:00.441000 PM,28
NX, 2802,5280091,9761,N,0,7629,-122.47707,37.761752,10/3/2012 7:12:39.000000 PM,10/3/2012 7:17:00.458000 PM,-261
NX, 2802,5280091,9761,N,0,5224,-122.495565,37.760912,10/3/2012 7:17:24.000000 PM,10/3/2012 7:24:00.449000 PM,-396
NX, 2845,5280092,9762,N,0,6606,-122.400674,37.790298,10/3/2012 6:59:49.000000 PM,10/3/2012 7:00:00.297000 PM,-11
NX, 2845,5280092,9762,N,0,7629,-122.47707,37.761752,10/3/2012 7:24:23.000000 PM,10/3/2012 7:27:00.289000 PM,-157
NX, 2845,5280092,9762,N,0,5224,-122.495565,37.760912,10/3/2012 7:29:05.000000 PM,10/3/2012 7:34:00.310000 PM,-295
NX, 2840,5280093,9751,N,0,3815,-122.40208,37.79096,10/3/2012 7:04:47.000000 AM,10/3/2012 7:12:00.936000 AM,-433
NX, 2840,5280093,9751,N,0,5200,-122.477194,37.761655,10/3/2012 6:47:38.000000 AM,10/3/2012 6:44:00.919000 AM,218
NX, 2821,5280094,9752,N,0,3815,-122.40208,37.79096,10/3/2012 7:09:32.000000 AM,10/3/2012 7:20:00.547000 AM,-628
NX, 2821,5280094,9752,N,0,5200,-122.477194,37.761655,10/3/2012 6:52:01.000000 AM,10/3/2012 6:52:00.539000 AM,1
NX, 2814,5280095,9753,N,0,3815,-122.40208,37.79096,10/3/2012 7:18:52.000000 AM,10/3/2012 7:28:00.200000 AM,-548
NX, 2814,5280095,9753,N,0,5200,-122.477194,37.761655,10/3/2012 7:01:06.000000 AM,10/3/2012 7:00:00.192000 AM,66
NX, 2802,5280096,9754,N,0,3815,-122.40208,37.79096,10/3/2012 7:31:35.000000 AM,10/3/2012 7:41:00.432000 AM,-565
NX, 2802,5280096,9754,N,0,5200,-122.477194,37.761655,10/3/2012 7:12:44.000000 AM,10/3/2012 7:13:00.446000 AM,-16
NX, 2802,5280096,9754,N,0,5225,-122.495964,37.760828,10/3/2012 7:06:29.000000 AM,10/3/2012 7:06:00.439000 AM,29
NX, 2806,5280097,9755,N,0,3815,-122.40208,37.79096,10/3/2012 7:42:16.000000 AM,10/3/2012 7:49:00.669000 AM,-404
NX, 2806,5280097,9755,N,0,5200,-122.477194,37.761655,10/3/2012 7:21:40.000000 AM,10/3/2012 7:21:00.683000 AM,40
NX, 2845,5280098,9756,N,0,3815,-122.40208,37.79096,10/3/2012 8:06:51.000000 AM,10/3/2012 8:01:00.365000 AM,351
NX, 2845,5280098,9756,N,0,5200,-122.477194,37.761655,10/3/2012 7:33:53.000000 AM,10/3/2012 7:33:00.348000 AM,53
NX, 2816,5280099,9757,N,0,3815,-122.40208,37.79096,10/3/2012 8:14:00.000000 AM,10/3/2012 8:08:00.642000 AM,360
NX, 2816,5280099,9757,N,0,5200,-122.477194,37.761655,10/3/2012 7:41:54.000000 AM,10/3/2012 7:40:00.659000 AM,114
NX, 2812,5280100,9758,N,0,3815,-122.40208,37.79096,10/3/2012 8:31:58.000000 AM,10/3/2012 8:16:00.281000 AM,958
NX, 2812,5280100,9758,N,0,5200,-122.477194,37.761655,10/3/2012 7:50:48.000000 AM,10/3/2012 7:48:00.273000 AM,168
NX, 2810,5280101,9759,N,0,3815,-122.40208,37.79096,10/3/2012 8:34:43.000000 AM,10/3/2012 8:29:00.494000 AM,343
NX, 2810,5280101,9759,N,0,5200,-122.477194,37.761655,10/3/2012 7:58:28.000000 AM,10/3/2012 8:01:00.503000 AM,-152
NX, 2810,5280101,9759,N,0,5225,-122.495964,37.760828,10/3/2012 7:51:54.000000 AM,10/3/2012 7:54:00.514000 AM,-126
NX, 2840,5280102,9751,N,0,3815,-122.40208,37.79096,10/3/2012 8:47:50.000000 AM,10/3/2012 8:37:00.985000 AM,650
NX, 2840,5280102,9751,N,0,5200,-122.477194,37.761655,10/3/2012 8:10:01.000000 AM,10/3/2012 8:09:00.974000 AM,61
NX, 2840,5280102,9751,N,0,5225,-122.495964,37.760828,10/3/2012 8:02:48.000000 AM,10/3/2012 8:02:00.006000 AM,48
NX, 2821,5280103,9752,N,0,3815,-122.40208,37.79096,10/3/2012 8:53:48.000000 AM,10/3/2012 8:45:00.971000 AM,528
NX, 2821,5280103,9752,N,0,5200,-122.477194,37.761655,10/3/2012 8:18:05.000000 AM,10/3/2012 8:17:00.987000 AM,65
NX, 2821,5280103,9752,N,0,5225,-122.495964,37.760828,10/3/2012 8:09:51.000000 AM,10/3/2012 8:10:00.995000 AM,-9
NX, 2814,5280104,9753,N,0,3815,-122.40208,37.79096,10/3/2012 9:05:41.000000 AM,10/3/2012 8:58:00.913000 AM,461
NX, 2814,5280104,9753,N,0,5200,-122.477194,37.761655,10/3/2012 8:31:18.000000 AM,10/3/2012 8:30:00.897000 AM,78
NX, 2814,5280104,9753,N,0,5225,-122.495964,37.760828,10/3/2012 8:22:33.000000 AM,10/3/2012 8:23:00.920000 AM,-27
NX, 2802,5280105,9754,N,0,5200,-122.477194,37.761655,10/3/2012 8:41:51.000000 AM,10/3/2012 8:38:00.559000 AM,231
NX, 2802,5280105,9754,N,0,5225,-122.495964,37.760828,10/3/2012 8:32:18.000000 AM,10/3/2012 8:31:00.568000 AM,78
NX, 2806,5280106,9755,N,0,3815,-122.40208,37.79096,10/3/2012 9:19:02.000000 AM,10/3/2012 9:14:00.355000 AM,302
NX, 2806,5280106,9755,N,0,5200,-122.477194,37.761655,10/3/2012 8:47:54.000000 AM,10/3/2012 8:46:00.347000 AM,114
NX, 2806,5280106,9755,N,0,5225,-122.495964,37.760828,10/3/2012 8:40:05.000000 AM,10/3/2012 8:39:00.330000 AM,65
NX, 2845,5280107,9756,N,0,3815,-122.40208,37.79096,10/3/2012 9:27:49.000000 AM,10/3/2012 9:27:00.252000 AM,49
NX, 2845,5280107,9756,N,0,5200,-122.477194,37.761655,10/3/2012 8:59:49.000000 AM,10/3/2012 8:59:00.232000 AM,49
NX, 2845,5280107,9756,N,0,5225,-122.495964,37.760828,10/3/2012 8:51:27.000000 AM,10/3/2012 8:52:00.242000 AM,-33
NX, 2816,5280108,9757,N,0,3815,-122.40208,37.79096,10/3/2012 9:37:39.000000 AM,10/3/2012 9:35:00.224000 AM,159
NX, 2816,5280108,9757,N,0,5200,-122.477194,37.761655,10/3/2012 9:10:05.000000 AM,10/3/2012 9:07:00.241000 AM,185
NX, 2816,5280108,9757,N,0,5225,-122.495964,37.760828,10/3/2012 9:02:28.000000 AM,10/3/2012 9:00:00.249000 AM,148
NX, 2812,5280109,9758,N,0,3815,-122.40208,37.79096,10/3/2012 9:41:47.000000 AM,10/3/2012 9:42:00.577000 AM,-13
NX, 2812,5280109,9758,N,0,5200,-122.477194,37.761655,10/3/2012 9:14:48.000000 AM,10/3/2012 9:14:00.586000 AM,48
NX, 2812,5280109,9758,N,0,5225,-122.495964,37.760828,10/3/2012 9:08:48.000000 AM,10/3/2012 9:07:00.570000 AM,108
