PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
38AX, 8345,5258825,5163,N,0,3608,-122.509411,37.779023,10/3/2012 5:09:10.000000 PM,10/3/2012 5:07:00.793000 PM,130
38AX, 8230,5258837,5154,N,0,4269,-122.48461,37.78022,10/3/2012 5:34:45.000000 PM,10/3/2012 5:33:00.136000 PM,105
38AX, 8230,5258837,5154,N,0,4278,-122.493445,37.779798,10/3/2012 5:38:10.000000 PM,10/3/2012 5:36:00.113000 PM,130
38AX, 8230,5258837,5154,N,0,3608,-122.509411,37.779023,10/3/2012 5:43:53.000000 PM,10/3/2012 5:42:00.124000 PM,113
38AX, 8229,5258845,5160,N,0,4269,-122.48461,37.78022,10/3/2012 5:53:03.000000 PM,10/3/2012 5:49:00.509000 PM,243
38AX, 8229,5258845,5160,N,0,4278,-122.493445,37.779798,10/3/2012 5:56:37.000000 PM,10/3/2012 5:53:00.517000 PM,217
38AX, 8229,5258845,5160,N,0,3608,-122.509411,37.779023,10/3/2012 6:02:12.000000 PM,10/3/2012 5:59:00.501000 PM,192
38AX, 8304,5258851, 02812,N,0,4269,-122.48461,37.78022,10/3/2012 6:02:13.000000 PM,10/3/2012 5:59:00.057000 PM,193
38AX, 8304,5258851, 02812,N,0,4278,-122.493445,37.779798,10/3/2012 6:05:23.000000 PM,10/3/2012 6:03:00.065000 PM,143
38AX, 8304,5258851, 02812,N,0,3608,-122.509411,37.779023,10/3/2012 6:10:36.000000 PM,10/3/2012 6:09:00.048000 PM,96
38AX, 8015,5258861,5165,N,0,4269,-122.48461,37.78022,10/3/2012 6:20:12.000000 PM,10/3/2012 6:17:00.264000 PM,192
38AX, 8015,5258861,5165,N,0,4278,-122.493445,37.779798,10/3/2012 6:23:24.000000 PM,10/3/2012 6:21:00.240000 PM,144
38AX, 8015,5258861,5165,N,0,3608,-122.509411,37.779023,10/3/2012 6:28:53.000000 PM,10/3/2012 6:26:00.248000 PM,173
38AX, 8333,5258874,5104,N,0,4347,-122.397532,37.792608,10/3/2012 7:17:37.000000 AM,10/3/2012 7:21:00.411000 AM,-203
38AX, 8333,5258874,5104,N,0,4270,-122.484825,37.779979,10/3/2012 6:59:41.000000 AM,10/3/2012 6:59:00.419000 AM,41
38AX, 8200,5258880,5107,N,0,4347,-122.397532,37.792608,10/3/2012 7:27:44.000000 AM,10/3/2012 7:31:00.206000 AM,-196
38AX, 8200,5258880,5107,N,0,4270,-122.484825,37.779979,10/3/2012 7:09:37.000000 AM,10/3/2012 7:09:00.233000 AM,37
38AX, 8200,5258880,5107,N,0,3608,-122.509411,37.779023,10/3/2012 7:00:01.000000 AM,10/3/2012 7:00:00.224000 AM,1
38AX, 8324,5258886,5110,N,0,4347,-122.397532,37.792608,10/3/2012 7:40:05.000000 AM,10/3/2012 7:39:00.750000 AM,65
38AX, 8324,5258886,5110,N,0,4270,-122.484825,37.779979,10/3/2012 7:20:29.000000 AM,10/3/2012 7:19:00.735000 AM,89
38AX, 8355,5258892,5114,N,0,4347,-122.397532,37.792608,10/3/2012 7:53:56.000000 AM,10/3/2012 7:53:00.768000 AM,56
38AX, 8355,5258892,5114,N,0,4270,-122.484825,37.779979,10/3/2012 7:30:53.000000 AM,10/3/2012 7:29:00.791000 AM,113
38AX, 8355,5258892,5114,N,0,3608,-122.509411,37.779023,10/3/2012 7:19:55.000000 AM,10/3/2012 7:20:00.780000 AM,-5
38AX, 8358,5258898,5118,N,0,4347,-122.397532,37.792608,10/3/2012 8:07:02.000000 AM,10/3/2012 8:05:00.710000 AM,122
38AX, 8358,5258898,5118,N,0,4270,-122.484825,37.779979,10/3/2012 7:38:17.000000 AM,10/3/2012 7:39:00.727000 AM,-43
38AX, 8230,5258905, 02816,N,0,4347,-122.397532,37.792608,10/3/2012 8:20:02.000000 AM,10/3/2012 8:16:00.261000 AM,242
38AX, 8230,5258905, 02816,N,0,4270,-122.484825,37.779979,10/3/2012 7:50:56.000000 AM,10/3/2012 7:49:00.270000 AM,116
38AX, 8230,5258905, 02816,N,0,3608,-122.509411,37.779023,10/3/2012 7:41:56.000000 AM,10/3/2012 7:40:00.252000 AM,116
38AX, 8020,5258911,4711,N,0,4347,-122.397532,37.792608,10/3/2012 8:39:29.000000 AM,10/3/2012 8:29:00.939000 AM,629
38AX, 8020,5258911,4711,N,0,4270,-122.484825,37.779979,10/3/2012 8:00:36.000000 AM,10/3/2012 7:59:00.923000 AM,96
38AX, 8020,5258911,4711,N,0,3608,-122.509411,37.779023,10/3/2012 7:51:13.000000 AM,10/3/2012 7:50:00.931000 AM,73
38AX, 8333,5258918,5104,N,0,4347,-122.397532,37.792608,10/3/2012 8:48:33.000000 AM,10/3/2012 8:39:00.139000 AM,573
38AX, 8333,5258918,5104,N,0,4270,-122.484825,37.779979,10/3/2012 8:10:04.000000 AM,10/3/2012 8:09:00.131000 AM,64
38AX, 8333,5258918,5104,N,0,3608,-122.509411,37.779023,10/3/2012 7:59:49.000000 AM,10/3/2012 8:00:00.146000 AM,-11
38AX, 8200,5258924,5107,N,0,4347,-122.397532,37.792608,10/3/2012 8:58:35.000000 AM,10/3/2012 8:49:00.754000 AM,575
38AX, 8200,5258924,5107,N,0,4270,-122.484825,37.779979,10/3/2012 8:21:50.000000 AM,10/3/2012 8:19:00.762000 AM,170
38AX, 8200,5258924,5107,N,0,3608,-122.509411,37.779023,10/3/2012 8:10:35.000000 AM,10/3/2012 8:10:00.746000 AM,35
38AX, 8324,5258931,5110,N,0,4347,-122.397532,37.792608,10/3/2012 9:11:19.000000 AM,10/3/2012 8:59:00.623000 AM,739
38AX, 8324,5258931,5110,N,0,4270,-122.484825,37.779979,10/3/2012 8:30:53.000000 AM,10/3/2012 8:29:00.631000 AM,113
38AX, 8324,5258931,5110,N,0,3608,-122.509411,37.779023,10/3/2012 8:20:36.000000 AM,10/3/2012 8:20:00.615000 AM,36
38AX, 2832,5258937,5143,N,0,4347,-122.397532,37.792608,10/3/2012 9:27:27.000000 AM,10/3/2012 9:11:00.924000 AM,987
38AX, 2832,5258937,5143,N,0,4270,-122.484825,37.779979,10/3/2012 8:48:58.000000 AM,10/3/2012 8:41:00.897000 AM,478
38AX, 2832,5258937,5143,N,0,3608,-122.509411,37.779023,10/3/2012 8:37:02.000000 AM,10/3/2012 8:32:00.914000 AM,302
