PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
38BX, 8345,5258859,5163,N,0,6093,-122.44593,37.78267,10/3/2012 6:09:33.000000 PM,10/3/2012 6:03:00.062000 PM,393
38BX, 8345,5258859,5163,N,0,4755,-122.472423,37.780687,10/3/2012 6:19:27.000000 PM,10/3/2012 6:14:00.076000 PM,327
38BX, 8345,5258859,5163,N,0,4269,-122.48461,37.78022,10/3/2012 6:24:24.000000 PM,10/3/2012 6:19:00.069000 PM,324
38BX, 8203,5258871,5103,N,0,4347,-122.397532,37.792608,10/3/2012 7:16:45.000000 AM,10/3/2012 7:15:00.011000 AM,105
38BX, 8203,5258871,5103,N,0,6092,-122.445796,37.782706,10/3/2012 7:01:37.000000 AM,10/3/2012 7:00:00.999000 AM,97
38BX, 5633,5258876,5106,N,0,4347,-122.397532,37.792608,10/3/2012 7:23:00.000000 AM,10/3/2012 7:23:00.535000 AM,0
38BX, 8025,5258882,5109,N,0,4347,-122.397532,37.792608,10/3/2012 7:37:28.000000 AM,10/3/2012 7:34:00.819000 AM,208
38BX, 8025,5258882,5109,N,0,6092,-122.445796,37.782706,10/3/2012 7:22:09.000000 AM,10/3/2012 7:20:00.827000 AM,129
38BX, 8025,5258882,5109,N,0,4756,-122.472676,37.780526,10/3/2012 7:10:53.000000 AM,10/3/2012 7:10:00.842000 AM,53
38BX, 8017,5258889,5113,N,0,4347,-122.397532,37.792608,10/3/2012 7:45:17.000000 AM,10/3/2012 7:46:00.330000 AM,-43
38BX, 8017,5258889,5113,N,0,6092,-122.445796,37.782706,10/3/2012 7:29:41.000000 AM,10/3/2012 7:31:00.356000 AM,-79
38BX, 8017,5258889,5113,N,0,4756,-122.472676,37.780526,10/3/2012 7:19:47.000000 AM,10/3/2012 7:20:00.340000 AM,-13
38BX, 8017,5258889,5113,N,0,4270,-122.484825,37.779979,10/3/2012 7:16:06.000000 AM,10/3/2012 7:16:00.348000 AM,6
38BX, 8210,5258896,5117,N,0,4347,-122.397532,37.792608,10/3/2012 8:01:22.000000 AM,10/3/2012 7:58:00.443000 AM,202
38BX, 8210,5258896,5117,N,0,6092,-122.445796,37.782706,10/3/2012 7:43:17.000000 AM,10/3/2012 7:42:00.435000 AM,77
38BX, 8210,5258896,5117,N,0,4756,-122.472676,37.780526,10/3/2012 7:31:14.000000 AM,10/3/2012 7:31:00.460000 AM,14
38BX, 8210,5258896,5117,N,0,4270,-122.484825,37.779979,10/3/2012 7:25:55.000000 AM,10/3/2012 7:26:00.452000 AM,-5
38BX, 8360,5258901,5120,N,0,4347,-122.397532,37.792608,10/3/2012 8:15:52.000000 AM,10/3/2012 8:09:00.423000 AM,412
38BX, 8360,5258901,5120,N,0,6092,-122.445796,37.782706,10/3/2012 7:55:04.000000 AM,10/3/2012 7:53:00.398000 AM,124
38BX, 8005,5258906,5105,N,0,4347,-122.397532,37.792608,10/3/2012 8:25:21.000000 AM,10/3/2012 8:19:00.704000 AM,381
38BX, 8005,5258906,5105,N,0,6092,-122.445796,37.782706,10/3/2012 8:03:00.000000 AM,10/3/2012 8:03:00.713000 AM,0
38BX, 8005,5258906,5105,N,0,4756,-122.472676,37.780526,10/3/2012 7:49:42.000000 AM,10/3/2012 7:51:00.697000 AM,-78
38BX, 8005,5258906,5105,N,0,4270,-122.484825,37.779979,10/3/2012 7:46:01.000000 AM,10/3/2012 7:46:00.689000 AM,1
38BX, 8319,5258914,5108,N,0,4347,-122.397532,37.792608,10/3/2012 8:41:15.000000 AM,10/3/2012 8:31:00.881000 AM,615
38BX, 8319,5258914,5108,N,0,6092,-122.445796,37.782706,10/3/2012 8:18:09.000000 AM,10/3/2012 8:13:00.898000 AM,309
38BX, 8319,5258914,5108,N,0,4756,-122.472676,37.780526,10/3/2012 8:01:11.000000 AM,10/3/2012 8:01:00.889000 AM,11
38BX, 8319,5258914,5108,N,0,4270,-122.484825,37.779979,10/3/2012 7:57:56.000000 AM,10/3/2012 7:56:00.873000 AM,116
38BX, 8044,5258919,5111,N,0,4347,-122.397532,37.792608,10/3/2012 8:49:16.000000 AM,10/3/2012 8:42:00.574000 AM,436
38BX, 8044,5258919,5111,N,0,6092,-122.445796,37.782706,10/3/2012 8:28:23.000000 AM,10/3/2012 8:23:00.599000 AM,323
38BX, 8044,5258919,5111,N,0,4756,-122.472676,37.780526,10/3/2012 8:12:03.000000 AM,10/3/2012 8:11:00.582000 AM,63
38BX, 8044,5258919,5111,N,0,4270,-122.484825,37.779979,10/3/2012 8:07:04.000000 AM,10/3/2012 8:06:00.591000 AM,64
38BX, 8336,5258928,5115,N,0,4347,-122.397532,37.792608,10/3/2012 9:06:13.000000 AM,10/3/2012 8:54:00.302000 AM,733
38BX, 8336,5258928,5115,N,0,6092,-122.445796,37.782706,10/3/2012 8:43:59.000000 AM,10/3/2012 8:35:00.295000 AM,539
38BX, 8336,5258928,5115,N,0,4756,-122.472676,37.780526,10/3/2012 8:28:59.000000 AM,10/3/2012 8:23:00.310000 AM,359
38BX, 8336,5258928,5115,N,0,4270,-122.484825,37.779979,10/3/2012 8:22:04.000000 AM,10/3/2012 8:18:00.286000 AM,244
38BX, 8210,5258935,5117,N,0,4347,-122.397532,37.792608,10/3/2012 9:14:19.000000 AM,10/3/2012 9:06:00.049000 AM,499
38BX, 8210,5258935,5117,N,0,6092,-122.445796,37.782706,10/3/2012 8:52:29.000000 AM,10/3/2012 8:47:00.040000 AM,329
38BX, 8210,5258935,5117,N,0,4756,-122.472676,37.780526,10/3/2012 8:35:46.000000 AM,10/3/2012 8:35:00.058000 AM,46
38BX, 8210,5258935,5117,N,0,4270,-122.484825,37.779979,10/3/2012 8:30:05.000000 AM,10/3/2012 8:30:00.032000 AM,5
