PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
N, 1471,5244181,9701,N,0,5199,-122.476825,37.76174,10/3/2012 6:50:02.000000 AM,10/3/2012 6:45:00.491000 AM,302
N, 1471,5244181,9701,N,0,5224,-122.495565,37.760912,10/3/2012 6:56:29.000000 AM,10/3/2012 6:50:00.500000 AM,389
N, 1471,5244181,9701,N,0,7219,-122.509201,37.760348,10/3/2012 7:01:40.000000 AM,10/3/2012 6:55:00.467000 AM,400
N, 1448,5244182,9702,Y,1,5240,-122.394364,37.776058,10/3/2012 6:29:33.000000 AM,10/3/2012 6:24:00.751000 AM,333
N, 1469,5244182,9702,Y,2,5240,-122.394364,37.776058,10/3/2012 6:29:53.000000 AM,10/3/2012 6:24:00.751000 AM,353
N, 1469,5244182,9702,Y,2,7217,-122.396431,37.793152,10/3/2012 6:39:02.000000 AM,10/3/2012 6:33:00.736000 AM,362
N, 1448,5244182,9702,Y,1,7217,-122.396431,37.793152,10/3/2012 6:39:02.000000 AM,10/3/2012 6:33:00.736000 AM,362
N, 1469,5244182,9702,Y,2,6996,-122.41934,37.775234,10/3/2012 6:44:48.000000 AM,10/3/2012 6:39:00.744000 AM,348
N, 1448,5244182,9702,Y,1,6996,-122.41934,37.775234,10/3/2012 6:44:48.000000 AM,10/3/2012 6:39:00.744000 AM,348
N, 1448,5244182,9702,Y,1,3912,-122.456561,37.765003,10/3/2012 6:54:15.000000 AM,10/3/2012 6:49:00.759000 AM,315
N, 1469,5244182,9702,Y,2,3912,-122.456561,37.765003,10/3/2012 6:54:23.000000 AM,10/3/2012 6:49:00.759000 AM,323
N, 1469,5244182,9702,Y,2,5199,-122.476825,37.76174,10/3/2012 7:03:40.000000 AM,10/3/2012 6:58:00.705000 AM,340
N, 1448,5244182,9702,Y,1,5199,-122.476825,37.76174,10/3/2012 7:04:02.000000 AM,10/3/2012 6:58:00.705000 AM,362
N, 1448,5244182,9702,Y,1,5224,-122.495565,37.760912,10/3/2012 7:10:05.000000 AM,10/3/2012 7:03:00.728000 AM,425
N, 1469,5244182,9702,Y,2,5224,-122.495565,37.760912,10/3/2012 7:10:12.000000 AM,10/3/2012 7:03:00.728000 AM,432
N, 1448,5244182,9702,Y,1,7219,-122.509201,37.760348,10/3/2012 7:14:31.000000 AM,10/3/2012 7:08:00.775000 AM,391
N, 1469,5244182,9702,Y,2,7219,-122.509201,37.760348,10/3/2012 7:14:42.000000 AM,10/3/2012 7:08:00.775000 AM,402
N, 1409,5244183,9703,Y,1,5240,-122.394364,37.776058,10/3/2012 6:35:22.000000 AM,10/3/2012 6:36:00.631000 AM,-38
N, 1526,5244183,9703,Y,2,5240,-122.394364,37.776058,10/3/2012 6:35:57.000000 AM,10/3/2012 6:36:00.631000 AM,-3
N, 1480,5244184,9715,Y,2,5240,-122.394364,37.776058,10/3/2012 6:45:01.000000 AM,10/3/2012 6:46:00.423000 AM,-59
N, 1403,5244184,9715,Y,1,5240,-122.394364,37.776058,10/3/2012 6:45:09.000000 AM,10/3/2012 6:46:00.423000 AM,-51
N, 1480,5244184,9715,Y,2,7217,-122.396431,37.793152,10/3/2012 6:59:36.000000 AM,10/3/2012 6:55:00.414000 AM,276
N, 1403,5244184,9715,Y,1,7217,-122.396431,37.793152,10/3/2012 6:59:36.000000 AM,10/3/2012 6:55:00.414000 AM,276
N, 1480,5244184,9715,Y,2,6996,-122.41934,37.775234,10/3/2012 7:06:38.000000 AM,10/3/2012 7:01:00.444000 AM,338
N, 1403,5244184,9715,Y,1,6996,-122.41934,37.775234,10/3/2012 7:06:38.000000 AM,10/3/2012 7:01:00.444000 AM,338
N, 1403,5244184,9715,Y,1,3912,-122.456561,37.765003,10/3/2012 7:17:46.000000 AM,10/3/2012 7:11:00.455000 AM,406
N, 1480,5244184,9715,Y,2,3912,-122.456561,37.765003,10/3/2012 7:17:39.000000 AM,10/3/2012 7:11:00.455000 AM,399
N, 1403,5244184,9715,Y,1,5199,-122.476825,37.76174,10/3/2012 7:28:14.000000 AM,10/3/2012 7:20:00.478000 AM,494
N, 1480,5244184,9715,Y,2,5199,-122.476825,37.76174,10/3/2012 7:28:12.000000 AM,10/3/2012 7:20:00.478000 AM,492
N, 1403,5244184,9715,Y,1,5224,-122.495565,37.760912,10/3/2012 7:34:10.000000 AM,10/3/2012 7:25:00.405000 AM,550
N, 1480,5244184,9715,Y,2,5224,-122.495565,37.760912,10/3/2012 7:34:06.000000 AM,10/3/2012 7:25:00.405000 AM,546
N, 1403,5244184,9715,Y,1,7219,-122.509201,37.760348,10/3/2012 7:40:09.000000 AM,10/3/2012 7:30:00.467000 AM,609
N, 1480,5244184,9715,Y,2,7219,-122.509201,37.760348,10/3/2012 7:39:59.000000 AM,10/3/2012 7:30:00.467000 AM,599
N, 1502,5244185,9704,Y,1,5240,-122.394364,37.776058,10/3/2012 6:54:55.000000 AM,10/3/2012 6:55:00.154000 AM,-5
N, 1504,5244185,9704,Y,2,5240,-122.394364,37.776058,10/3/2012 6:54:12.000000 AM,10/3/2012 6:55:00.154000 AM,-48
N, 1502,5244185,9704,Y,1,7217,-122.396431,37.793152,10/3/2012 7:03:31.000000 AM,10/3/2012 7:05:00.168000 AM,-89
N, 1504,5244185,9704,Y,2,7217,-122.396431,37.793152,10/3/2012 7:03:31.000000 AM,10/3/2012 7:05:00.168000 AM,-89
N, 1502,5244185,9704,Y,1,6996,-122.41934,37.775234,10/3/2012 7:15:36.000000 AM,10/3/2012 7:11:00.110000 AM,276
N, 1504,5244185,9704,Y,2,6996,-122.41934,37.775234,10/3/2012 7:15:36.000000 AM,10/3/2012 7:11:00.110000 AM,276
N, 1502,5244185,9704,Y,1,3912,-122.456561,37.765003,10/3/2012 7:24:35.000000 AM,10/3/2012 7:21:00.118000 AM,215
N, 1504,5244185,9704,Y,2,3912,-122.456561,37.765003,10/3/2012 7:24:41.000000 AM,10/3/2012 7:21:00.118000 AM,221
N, 1504,5244185,9704,Y,2,5199,-122.476825,37.76174,10/3/2012 7:32:58.000000 AM,10/3/2012 7:30:00.132000 AM,178
N, 1502,5244185,9704,Y,1,5199,-122.476825,37.76174,10/3/2012 7:32:59.000000 AM,10/3/2012 7:30:00.132000 AM,179
N, 1504,5244185,9704,Y,2,5224,-122.495565,37.760912,10/3/2012 7:37:32.000000 AM,10/3/2012 7:35:00.125000 AM,152
N, 1502,5244185,9704,Y,1,5224,-122.495565,37.760912,10/3/2012 7:37:41.000000 AM,10/3/2012 7:35:00.125000 AM,161
N, 1502,5244185,9704,Y,1,7219,-122.509201,37.760348,10/3/2012 7:43:29.000000 AM,10/3/2012 7:40:00.103000 AM,209
N, 1504,5244185,9704,Y,2,7219,-122.509201,37.760348,10/3/2012 7:42:26.000000 AM,10/3/2012 7:40:00.103000 AM,146
N, 1536,5244186,9705,Y,2,5240,-122.394364,37.776058,10/3/2012 7:04:45.000000 AM,10/3/2012 7:05:00.474000 AM,-15
N, 1468,5244186,9705,Y,1,5240,-122.394364,37.776058,10/3/2012 7:04:25.000000 AM,10/3/2012 7:05:00.474000 AM,-35
N, 1468,5244186,9705,Y,1,7217,-122.396431,37.793152,10/3/2012 7:15:37.000000 AM,10/3/2012 7:15:00.517000 AM,37
N, 1536,5244186,9705,Y,2,7217,-122.396431,37.793152,10/3/2012 7:15:37.000000 AM,10/3/2012 7:15:00.517000 AM,37
N, 1468,5244186,9705,Y,1,6996,-122.41934,37.775234,10/3/2012 7:21:14.000000 AM,10/3/2012 7:21:00.443000 AM,14
N, 1536,5244186,9705,Y,2,6996,-122.41934,37.775234,10/3/2012 7:21:14.000000 AM,10/3/2012 7:21:00.443000 AM,14
N, 1468,5244186,9705,Y,1,3912,-122.456561,37.765003,10/3/2012 7:30:42.000000 AM,10/3/2012 7:31:00.507000 AM,-18
N, 1536,5244186,9705,Y,2,3912,-122.456561,37.765003,10/3/2012 7:30:35.000000 AM,10/3/2012 7:31:00.507000 AM,-25
N, 1536,5244186,9705,Y,2,5199,-122.476825,37.76174,10/3/2012 7:39:52.000000 AM,10/3/2012 7:40:00.528000 AM,-8
N, 1468,5244186,9705,Y,1,5199,-122.476825,37.76174,10/3/2012 7:39:52.000000 AM,10/3/2012 7:40:00.528000 AM,-8
N, 1468,5244186,9705,Y,1,5224,-122.495565,37.760912,10/3/2012 7:44:55.000000 AM,10/3/2012 7:45:00.464000 AM,-5
N, 1536,5244186,9705,Y,2,5224,-122.495565,37.760912,10/3/2012 7:45:16.000000 AM,10/3/2012 7:45:00.464000 AM,16
N, 1468,5244186,9705,Y,1,7219,-122.509201,37.760348,10/3/2012 7:55:53.000000 AM,10/3/2012 7:50:00.485000 AM,353
N, 1536,5244186,9705,Y,2,7219,-122.509201,37.760348,10/3/2012 7:55:20.000000 AM,10/3/2012 7:50:00.485000 AM,320
N, 1494,5244187,9706,Y,2,5240,-122.394364,37.776058,10/3/2012 7:14:01.000000 AM,10/3/2012 7:14:00.260000 AM,1
N, 1467,5244187,9706,Y,1,5240,-122.394364,37.776058,10/3/2012 7:13:49.000000 AM,10/3/2012 7:14:00.260000 AM,-11
N, 1467,5244187,9706,Y,1,7217,-122.396431,37.793152,10/3/2012 7:25:29.000000 AM,10/3/2012 7:24:00.232000 AM,89
N, 1494,5244187,9706,Y,2,7217,-122.396431,37.793152,10/3/2012 7:25:29.000000 AM,10/3/2012 7:24:00.232000 AM,89
N, 1467,5244187,9706,Y,1,6996,-122.41934,37.775234,10/3/2012 7:31:03.000000 AM,10/3/2012 7:30:00.208000 AM,63
N, 1494,5244187,9706,Y,2,6996,-122.41934,37.775234,10/3/2012 7:31:03.000000 AM,10/3/2012 7:30:00.208000 AM,63
N, 1494,5244187,9706,Y,2,3912,-122.456561,37.765003,10/3/2012 7:41:11.000000 AM,10/3/2012 7:40:00.242000 AM,71
N, 1467,5244187,9706,Y,1,3912,-122.456561,37.765003,10/3/2012 7:41:08.000000 AM,10/3/2012 7:40:00.242000 AM,68
N, 1467,5244187,9706,Y,1,5199,-122.476825,37.76174,10/3/2012 7:50:29.000000 AM,10/3/2012 7:49:00.184000 AM,89
N, 1494,5244187,9706,Y,2,5199,-122.476825,37.76174,10/3/2012 7:50:30.000000 AM,10/3/2012 7:49:00.184000 AM,90
N, 1494,5244187,9706,Y,2,5224,-122.495565,37.760912,10/3/2012 7:56:30.000000 AM,10/3/2012 7:54:00.201000 AM,150
N, 1467,5244187,9706,Y,1,5224,-122.495565,37.760912,10/3/2012 7:56:29.000000 AM,10/3/2012 7:54:00.201000 AM,149
N, 1494,5244187,9706,Y,2,7219,-122.509201,37.760348,10/3/2012 8:03:59.000000 AM,10/3/2012 7:59:00.224000 AM,299
N, 1467,5244187,9706,Y,1,7219,-122.509201,37.760348,10/3/2012 8:03:00.000000 AM,10/3/2012 7:59:00.224000 AM,240
N, 1488,5244188,9717,Y,1,5240,-122.394364,37.776058,10/3/2012 7:23:25.000000 AM,10/3/2012 7:21:00.573000 AM,145
N, 1524,5244188,9717,Y,2,5240,-122.394364,37.776058,10/3/2012 7:23:42.000000 AM,10/3/2012 7:21:00.573000 AM,162
N, 1524,5244188,9717,Y,2,7217,-122.396431,37.793152,10/3/2012 7:34:14.000000 AM,10/3/2012 7:31:00.581000 AM,194
N, 1488,5244188,9717,Y,1,7217,-122.396431,37.793152,10/3/2012 7:34:14.000000 AM,10/3/2012 7:31:00.581000 AM,194
N, 1488,5244188,9717,Y,1,6996,-122.41934,37.775234,10/3/2012 7:40:18.000000 AM,10/3/2012 7:37:00.541000 AM,198
N, 1524,5244188,9717,Y,2,6996,-122.41934,37.775234,10/3/2012 7:40:18.000000 AM,10/3/2012 7:37:00.541000 AM,198
N, 1524,5244188,9717,Y,2,3912,-122.456561,37.765003,10/3/2012 7:51:21.000000 AM,10/3/2012 7:47:00.589000 AM,261
N, 1488,5244188,9717,Y,1,3912,-122.456561,37.765003,10/3/2012 7:51:31.000000 AM,10/3/2012 7:47:00.589000 AM,271
N, 1488,5244188,9717,Y,1,5199,-122.476825,37.76174,10/3/2012 8:02:32.000000 AM,10/3/2012 7:57:00.565000 AM,332
N, 1524,5244188,9717,Y,2,5199,-122.476825,37.76174,10/3/2012 8:02:39.000000 AM,10/3/2012 7:57:00.565000 AM,339
N, 1488,5244188,9717,Y,1,5224,-122.495565,37.760912,10/3/2012 8:08:50.000000 AM,10/3/2012 8:03:00.549000 AM,350
N, 1524,5244188,9717,Y,2,5224,-122.495565,37.760912,10/3/2012 8:08:45.000000 AM,10/3/2012 8:03:00.549000 AM,345
N, 1488,5244188,9717,Y,1,7219,-122.509201,37.760348,10/3/2012 8:14:14.000000 AM,10/3/2012 8:08:00.597000 AM,374
N, 1524,5244188,9717,Y,2,7219,-122.509201,37.760348,10/3/2012 8:14:21.000000 AM,10/3/2012 8:08:00.597000 AM,381
N, 1527,5244189,9707,Y,2,5240,-122.394364,37.776058,10/3/2012 7:30:51.000000 AM,10/3/2012 7:28:00.926000 AM,171
N, 1439,5244189,9707,Y,1,5240,-122.394364,37.776058,10/3/2012 7:30:52.000000 AM,10/3/2012 7:28:00.926000 AM,172
N, 1439,5244189,9707,Y,1,7217,-122.396431,37.793152,10/3/2012 7:41:39.000000 AM,10/3/2012 7:38:00.995000 AM,219
N, 1527,5244189,9707,Y,2,7217,-122.396431,37.793152,10/3/2012 7:41:39.000000 AM,10/3/2012 7:38:00.995000 AM,219
N, 1527,5244189,9707,Y,2,6996,-122.41934,37.775234,10/3/2012 7:47:46.000000 AM,10/3/2012 7:44:00.978000 AM,226
N, 1439,5244189,9707,Y,1,6996,-122.41934,37.775234,10/3/2012 7:47:46.000000 AM,10/3/2012 7:44:00.978000 AM,226
N, 1439,5244189,9707,Y,1,3912,-122.456561,37.765003,10/3/2012 7:58:16.000000 AM,10/3/2012 7:54:00.961000 AM,256
N, 1527,5244189,9707,Y,2,3912,-122.456561,37.765003,10/3/2012 7:57:57.000000 AM,10/3/2012 7:54:00.961000 AM,237
N, 1439,5244189,9707,Y,1,5199,-122.476825,37.76174,10/3/2012 8:08:36.000000 AM,10/3/2012 8:04:00.953000 AM,276
N, 1527,5244189,9707,Y,2,5199,-122.476825,37.76174,10/3/2012 8:08:31.000000 AM,10/3/2012 8:04:00.953000 AM,271
N, 1439,5244189,9707,Y,1,5224,-122.495565,37.760912,10/3/2012 8:13:59.000000 AM,10/3/2012 8:10:00.969000 AM,239
N, 1527,5244189,9707,Y,2,5224,-122.495565,37.760912,10/3/2012 8:14:06.000000 AM,10/3/2012 8:10:00.969000 AM,246
N, 1527,5244189,9707,Y,2,7219,-122.509201,37.760348,10/3/2012 8:18:50.000000 AM,10/3/2012 8:15:00.919000 AM,230
N, 1439,5244189,9707,Y,1,7219,-122.509201,37.760348,10/3/2012 8:18:50.000000 AM,10/3/2012 8:15:00.919000 AM,230
N, 1505,5244190,9708,Y,1,5240,-122.394364,37.776058,10/3/2012 7:36:35.000000 AM,10/3/2012 7:35:00.759000 AM,95
N, 1528,5244190,9708,Y,2,5240,-122.394364,37.776058,10/3/2012 7:36:10.000000 AM,10/3/2012 7:35:00.759000 AM,70
N, 1505,5244190,9708,Y,1,7217,-122.396431,37.793152,10/3/2012 7:46:50.000000 AM,10/3/2012 7:45:00.727000 AM,110
N, 1528,5244190,9708,Y,2,7217,-122.396431,37.793152,10/3/2012 7:46:50.000000 AM,10/3/2012 7:45:00.727000 AM,110
N, 1528,5244190,9708,Y,2,6996,-122.41934,37.775234,10/3/2012 7:52:31.000000 AM,10/3/2012 7:51:00.743000 AM,91
N, 1505,5244190,9708,Y,1,6996,-122.41934,37.775234,10/3/2012 7:52:31.000000 AM,10/3/2012 7:51:00.743000 AM,91
N, 1528,5244190,9708,Y,2,3912,-122.456561,37.765003,10/3/2012 8:03:58.000000 AM,10/3/2012 8:01:00.687000 AM,178
N, 1505,5244190,9708,Y,1,3912,-122.456561,37.765003,10/3/2012 8:04:12.000000 AM,10/3/2012 8:01:00.687000 AM,192
N, 1528,5244190,9708,Y,2,5199,-122.476825,37.76174,10/3/2012 8:14:27.000000 AM,10/3/2012 8:11:00.711000 AM,207
N, 1505,5244190,9708,Y,1,5199,-122.476825,37.76174,10/3/2012 8:14:34.000000 AM,10/3/2012 8:11:00.711000 AM,214
N, 1505,5244190,9708,Y,1,5224,-122.495565,37.760912,10/3/2012 8:20:17.000000 AM,10/3/2012 8:17:00.735000 AM,197
N, 1528,5244190,9708,Y,2,5224,-122.495565,37.760912,10/3/2012 8:20:06.000000 AM,10/3/2012 8:17:00.735000 AM,186
N, 1528,5244190,9708,Y,2,7219,-122.509201,37.760348,10/3/2012 8:27:33.000000 AM,10/3/2012 8:22:00.695000 AM,333
N, 1505,5244190,9708,Y,1,7219,-122.509201,37.760348,10/3/2012 8:26:55.000000 AM,10/3/2012 8:22:00.695000 AM,295
N, 1427,5244191,9709,Y,1,5240,-122.394364,37.776058,10/3/2012 7:44:55.000000 AM,10/3/2012 7:42:00.473000 AM,175
N, 1437,5244191,9709,Y,2,5240,-122.394364,37.776058,10/3/2012 7:44:59.000000 AM,10/3/2012 7:42:00.473000 AM,179
