PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
19, 8202,5223769,1904,N,0,5998,-122.419969,37.786566,10/3/2012 7:16:42.000000 AM,10/3/2012 7:17:00.807000 AM,-18
19, 8202,5223769,1904,N,0,6000,-122.421057,37.791929,10/3/2012 7:13:45.000000 AM,10/3/2012 7:13:00.847000 AM,45
19, 8202,5223769,1904,N,0,3093,-122.423195,37.806375,10/3/2012 7:05:11.000000 AM,10/3/2012 7:05:00.832000 AM,11
19, 8222,5223770,1903,N,0,5633,-122.365447,37.72792,10/3/2012 8:10:49.000000 AM,10/3/2012 8:15:00.180000 AM,-251
19, 8222,5223770,1903,N,0,4564,-122.382813,37.739717,10/3/2012 8:09:38.000000 AM,10/3/2012 8:08:00.189000 AM,98
19, 8222,5223770,1903,N,0,4132,-122.396381,37.749868,10/3/2012 8:04:09.000000 AM,10/3/2012 8:02:00.197000 AM,129
19, 8222,5223770,1903,N,0,6197,-122.401672,37.754332,10/3/2012 7:59:12.000000 AM,10/3/2012 7:58:00.163000 AM,72
19, 8222,5223770,1903,N,0,3203,-122.405901,37.771554,10/3/2012 7:50:22.000000 AM,10/3/2012 7:49:00.147000 AM,82
19, 8222,5223770,1903,N,0,3208,-122.413027,37.77724,10/3/2012 7:45:20.000000 AM,10/3/2012 7:44:00.205000 AM,80
19, 8222,5223770,1903,N,0,5998,-122.419969,37.786566,10/3/2012 7:34:12.000000 AM,10/3/2012 7:33:00.140000 AM,72
19, 8222,5223770,1903,N,0,6000,-122.421057,37.791929,10/3/2012 7:31:25.000000 AM,10/3/2012 7:29:00.171000 AM,145
19, 8222,5223770,1903,N,0,3093,-122.423195,37.806375,10/3/2012 7:23:15.000000 AM,10/3/2012 7:20:00.155000 AM,195
19, 8349,5223771,1909,N,0,5633,-122.365447,37.72792,10/3/2012 8:24:01.000000 AM,10/3/2012 8:30:00.595000 AM,-359
19, 8349,5223771,1909,N,0,4564,-122.382813,37.739717,10/3/2012 8:22:31.000000 AM,10/3/2012 8:23:00.629000 AM,-29
19, 8349,5223771,1909,N,0,4132,-122.396381,37.749868,10/3/2012 8:15:13.000000 AM,10/3/2012 8:17:00.610000 AM,-107
19, 8349,5223771,1909,N,0,6197,-122.401672,37.754332,10/3/2012 8:10:08.000000 AM,10/3/2012 8:13:00.645000 AM,-172
19, 8349,5223771,1909,N,0,3203,-122.405901,37.771554,10/3/2012 8:01:39.000000 AM,10/3/2012 8:04:00.602000 AM,-141
19, 8349,5223771,1909,N,0,3208,-122.413027,37.77724,10/3/2012 7:57:17.000000 AM,10/3/2012 7:59:00.587000 AM,-103
19, 8349,5223771,1909,N,0,5998,-122.419969,37.786566,10/3/2012 7:49:01.000000 AM,10/3/2012 7:48:00.639000 AM,61
19, 8349,5223771,1909,N,0,6000,-122.421057,37.791929,10/3/2012 7:44:38.000000 AM,10/3/2012 7:44:00.620000 AM,38
19, 8349,5223771,1909,N,0,3093,-122.423195,37.806375,10/3/2012 7:35:26.000000 AM,10/3/2012 7:35:00.579000 AM,26
19, 8224,5223773,1906,N,0,5633,-122.365447,37.72792,10/3/2012 8:59:56.000000 AM,10/3/2012 9:00:00.095000 AM,-4
19, 8224,5223773,1906,N,0,4564,-122.382813,37.739717,10/3/2012 8:59:02.000000 AM,10/3/2012 8:53:00.089000 AM,362
19, 8224,5223773,1906,N,0,4132,-122.396381,37.749868,10/3/2012 8:50:36.000000 AM,10/3/2012 8:47:00.077000 AM,216
19, 8224,5223773,1906,N,0,6197,-122.401672,37.754332,10/3/2012 8:44:29.000000 AM,10/3/2012 8:43:00.113000 AM,89
19, 8224,5223773,1906,N,0,3203,-122.405901,37.771554,10/3/2012 8:33:43.000000 AM,10/3/2012 8:34:00.102000 AM,-17
19, 8224,5223773,1906,N,0,3208,-122.413027,37.77724,10/3/2012 8:27:15.000000 AM,10/3/2012 8:29:00.061000 AM,-105
19, 8224,5223773,1906,N,0,5998,-122.419969,37.786566,10/3/2012 8:14:42.000000 AM,10/3/2012 8:18:00.107000 AM,-198
19, 8224,5223773,1906,N,0,6000,-122.421057,37.791929,10/3/2012 8:09:41.000000 AM,10/3/2012 8:14:00.069000 AM,-259
19, 8224,5223773,1906,N,0,3093,-122.423195,37.806375,10/3/2012 8:00:32.000000 AM,10/3/2012 8:05:00.083000 AM,-268
19, 8204,5223774,1901,N,0,5633,-122.365447,37.72792,10/3/2012 9:17:33.000000 AM,10/3/2012 9:15:00.881000 AM,153
19, 8204,5223774,1901,N,0,4564,-122.382813,37.739717,10/3/2012 9:16:27.000000 AM,10/3/2012 9:08:00.898000 AM,507
19, 8204,5223774,1901,N,0,4132,-122.396381,37.749868,10/3/2012 9:08:23.000000 AM,10/3/2012 9:02:00.851000 AM,383
19, 8204,5223774,1901,N,0,6197,-122.401672,37.754332,10/3/2012 9:04:10.000000 AM,10/3/2012 8:58:00.874000 AM,370
19, 8204,5223774,1901,N,0,3203,-122.405901,37.771554,10/3/2012 8:54:18.000000 AM,10/3/2012 8:49:00.844000 AM,318
19, 8204,5223774,1901,N,0,3208,-122.413027,37.77724,10/3/2012 8:49:45.000000 AM,10/3/2012 8:44:00.859000 AM,345
19, 8204,5223774,1901,N,0,5998,-122.419969,37.786566,10/3/2012 8:36:36.000000 AM,10/3/2012 8:33:00.867000 AM,216
19, 8204,5223774,1901,N,0,6000,-122.421057,37.791929,10/3/2012 8:31:20.000000 AM,10/3/2012 8:29:00.835000 AM,140
19, 8204,5223774,1901,N,0,3093,-122.423195,37.806375,10/3/2012 8:20:50.000000 AM,10/3/2012 8:20:00.889000 AM,50
19, 8316,5223775,1908,N,0,5633,-122.365447,37.72792,10/3/2012 9:24:30.000000 AM,10/3/2012 9:30:00.014000 AM,-330
19, 8316,5223775,1908,N,0,4564,-122.382813,37.739717,10/3/2012 9:23:31.000000 AM,10/3/2012 9:23:00.030000 AM,31
19, 8316,5223775,1908,N,0,4132,-122.396381,37.749868,10/3/2012 9:17:06.000000 AM,10/3/2012 9:17:00.078000 AM,6
19, 8316,5223775,1908,N,0,6197,-122.401672,37.754332,10/3/2012 9:13:42.000000 AM,10/3/2012 9:13:00.022000 AM,42
19, 8316,5223775,1908,N,0,3203,-122.405901,37.771554,10/3/2012 9:03:55.000000 AM,10/3/2012 9:04:00.053000 AM,-5
19, 8316,5223775,1908,N,0,3208,-122.413027,37.77724,10/3/2012 8:58:28.000000 AM,10/3/2012 8:59:00.038000 AM,-32
19, 8316,5223775,1908,N,0,5998,-122.419969,37.786566,10/3/2012 8:49:14.000000 AM,10/3/2012 8:48:00.062000 AM,74
19, 8316,5223775,1908,N,0,6000,-122.421057,37.791929,10/3/2012 8:42:57.000000 AM,10/3/2012 8:44:00.046000 AM,-63
19, 8316,5223775,1908,N,0,3093,-122.423195,37.806375,10/3/2012 8:35:25.000000 AM,10/3/2012 8:35:00.070000 AM,25
19, 8207,5223776,1902,N,0,5633,-122.365447,37.72792,10/3/2012 9:37:32.000000 AM,10/3/2012 9:42:00.010000 AM,-268
19, 8207,5223776,1902,N,0,4564,-122.382813,37.739717,10/3/2012 9:36:47.000000 AM,10/3/2012 9:35:00.019000 AM,107
19, 8207,5223776,1902,N,0,4132,-122.396381,37.749868,10/3/2012 9:31:07.000000 AM,10/3/2012 9:29:00.054000 AM,127
19, 8207,5223776,1902,N,0,6197,-122.401672,37.754332,10/3/2012 9:27:03.000000 AM,10/3/2012 9:25:00.047000 AM,123
19, 8207,5223776,1902,N,0,3203,-122.405901,37.771554,10/3/2012 9:17:52.000000 AM,10/3/2012 9:17:00.033000 AM,52
19, 8207,5223776,1902,N,0,3208,-122.413027,37.77724,10/3/2012 9:12:29.000000 AM,10/3/2012 9:13:00.040000 AM,-31
19, 8207,5223776,1902,N,0,5998,-122.419969,37.786566,10/3/2012 9:03:26.000000 AM,10/3/2012 9:02:00.061000 AM,86
19, 8207,5223776,1902,N,0,6000,-122.421057,37.791929,10/3/2012 8:58:45.000000 AM,10/3/2012 8:58:00.071000 AM,45
19, 8207,5223776,1902,N,0,3093,-122.423195,37.806375,10/3/2012 8:51:16.000000 AM,10/3/2012 8:50:00.026000 AM,76
19, 8331,5223777,1907,N,0,5633,-122.365447,37.72792,10/3/2012 9:54:23.000000 AM,10/3/2012 9:57:00.833000 AM,-157
19, 8331,5223777,1907,N,0,4564,-122.382813,37.739717,10/3/2012 9:52:58.000000 AM,10/3/2012 9:50:00.879000 AM,178
19, 8331,5223777,1907,N,0,4132,-122.396381,37.749868,10/3/2012 9:47:54.000000 AM,10/3/2012 9:44:00.840000 AM,234
19, 8331,5223777,1907,N,0,6197,-122.401672,37.754332,10/3/2012 9:43:41.000000 AM,10/3/2012 9:40:00.825000 AM,221
19, 8331,5223777,1907,N,0,3203,-122.405901,37.771554,10/3/2012 9:34:54.000000 AM,10/3/2012 9:32:00.847000 AM,174
19, 8331,5223777,1907,N,0,3208,-122.413027,37.77724,10/3/2012 9:29:29.000000 AM,10/3/2012 9:28:00.873000 AM,89
19, 8331,5223777,1907,N,0,5998,-122.419969,37.786566,10/3/2012 9:16:35.000000 AM,10/3/2012 9:17:00.854000 AM,-25
19, 8331,5223777,1907,N,0,6000,-122.421057,37.791929,10/3/2012 9:12:39.000000 AM,10/3/2012 9:13:00.867000 AM,-21
19, 8331,5223777,1907,N,0,3093,-122.423195,37.806375,10/3/2012 9:03:59.000000 AM,10/3/2012 9:05:00.860000 AM,-61
19, 8202,5223778,1904,N,0,5633,-122.365447,37.72792,10/3/2012 10:17:55.000000 AM,10/3/2012 10:12:00.397000 AM,355
19, 8202,5223778,1904,N,0,4564,-122.382813,37.739717,10/3/2012 10:16:33.000000 AM,10/3/2012 10:05:00.460000 AM,693
19, 8202,5223778,1904,N,0,4132,-122.396381,37.749868,10/3/2012 10:12:02.000000 AM,10/3/2012 9:59:00.430000 AM,782
19, 8202,5223778,1904,N,0,6197,-122.401672,37.754332,10/3/2012 10:07:51.000000 AM,10/3/2012 9:55:00.414000 AM,771
19, 8202,5223778,1904,N,0,3203,-122.405901,37.771554,10/3/2012 9:58:51.000000 AM,10/3/2012 9:47:00.438000 AM,711
19, 8202,5223778,1904,N,0,3208,-122.413027,37.77724,10/3/2012 9:52:06.000000 AM,10/3/2012 9:43:00.422000 AM,546
19, 8202,5223778,1904,N,0,5998,-122.419969,37.786566,10/3/2012 9:36:33.000000 AM,10/3/2012 9:32:00.445000 AM,273
19, 8202,5223778,1904,N,0,6000,-122.421057,37.791929,10/3/2012 9:30:27.000000 AM,10/3/2012 9:28:00.406000 AM,147
19, 8202,5223778,1904,N,0,3093,-122.423195,37.806375,10/3/2012 9:21:21.000000 AM,10/3/2012 9:20:00.453000 AM,81
19, 8222,5223779,1903,N,0,5633,-122.365447,37.72792,10/3/2012 10:44:23.000000 AM,10/3/2012 10:27:00.131000 AM,1043
19, 8222,5223779,1903,N,0,4564,-122.382813,37.739717,10/3/2012 10:38:01.000000 AM,10/3/2012 10:20:00.156000 AM,1081
19, 8222,5223779,1903,N,0,4132,-122.396381,37.749868,10/3/2012 10:32:30.000000 AM,10/3/2012 10:14:00.139000 AM,1110
19, 8222,5223779,1903,N,0,6197,-122.401672,37.754332,10/3/2012 10:27:58.000000 AM,10/3/2012 10:10:00.182000 AM,1078
19, 8222,5223779,1903,N,0,3203,-122.405901,37.771554,10/3/2012 10:18:38.000000 AM,10/3/2012 10:02:00.164000 AM,998
19, 8222,5223779,1903,N,0,3208,-122.413027,37.77724,10/3/2012 10:13:44.000000 AM,10/3/2012 9:58:00.190000 AM,944
19, 8222,5223779,1903,N,0,5998,-122.419969,37.786566,10/3/2012 10:03:01.000000 AM,10/3/2012 9:47:00.198000 AM,961
19, 8222,5223779,1903,N,0,6000,-122.421057,37.791929,10/3/2012 9:57:52.000000 AM,10/3/2012 9:43:00.173000 AM,892
19, 8222,5223779,1903,N,0,3093,-122.423195,37.806375,10/3/2012 9:48:02.000000 AM,10/3/2012 9:35:00.148000 AM,782
19, 8349,5223780,1909,N,0,3093,-122.423195,37.806375,10/3/2012 9:54:03.000000 AM,10/3/2012 9:50:00.817000 AM,243
19, 8319,5223781,1905,N,0,5633,-122.365447,37.72792,10/3/2012 11:03:47.000000 AM,10/3/2012 10:57:00.771000 AM,407
19, 8319,5223781,1905,N,0,4564,-122.382813,37.739717,10/3/2012 11:01:42.000000 AM,10/3/2012 10:50:00.736000 AM,702
19, 8319,5223781,1905,N,0,4132,-122.396381,37.749868,10/3/2012 10:55:48.000000 AM,10/3/2012 10:44:00.766000 AM,708
19, 8319,5223781,1905,N,0,6197,-122.401672,37.754332,10/3/2012 10:51:51.000000 AM,10/3/2012 10:40:00.755000 AM,711
19, 8319,5223781,1905,N,0,3203,-122.405901,37.771554,10/3/2012 10:43:54.000000 AM,10/3/2012 10:32:00.760000 AM,714
19, 8319,5223781,1905,N,0,3208,-122.413027,37.77724,10/3/2012 10:37:06.000000 AM,10/3/2012 10:28:00.743000 AM,546
19, 8319,5223781,1905,N,0,5998,-122.419969,37.786566,10/3/2012 10:21:17.000000 AM,10/3/2012 10:17:00.776000 AM,257
19, 8319,5223781,1905,N,0,6000,-122.421057,37.791929,10/3/2012 10:14:52.000000 AM,10/3/2012 10:13:00.728000 AM,112
19, 8319,5223781,1905,N,0,3093,-122.423195,37.806375,10/3/2012 10:03:56.000000 AM,10/3/2012 10:05:00.750000 AM,-64
19, 8224,5223782,1906,N,0,5633,-122.365447,37.72792,10/3/2012 11:05:40.000000 AM,10/3/2012 11:11:00.081000 AM,-320
19, 8224,5223782,1906,N,0,4564,-122.382813,37.739717,10/3/2012 11:04:46.000000 AM,10/3/2012 11:04:00.066000 AM,46
19, 8224,5223782,1906,N,0,4132,-122.396381,37.749868,10/3/2012 10:59:37.000000 AM,10/3/2012 10:58:00.102000 AM,97
19, 8224,5223782,1906,N,0,6197,-122.401672,37.754332,10/3/2012 10:55:47.000000 AM,10/3/2012 10:54:00.122000 AM,107
19, 8224,5223782,1906,N,0,3203,-122.405901,37.771554,10/3/2012 10:48:09.000000 AM,10/3/2012 10:46:00.057000 AM,129
19, 8224,5223782,1906,N,0,3208,-122.413027,37.77724,10/3/2012 10:43:20.000000 AM,10/3/2012 10:42:00.074000 AM,80
19, 8224,5223782,1906,N,0,5998,-122.419969,37.786566,10/3/2012 10:33:51.000000 AM,10/3/2012 10:32:00.091000 AM,111
19, 8224,5223782,1906,N,0,6000,-122.421057,37.791929,10/3/2012 10:29:03.000000 AM,10/3/2012 10:28:00.050000 AM,63
19, 8224,5223782,1906,N,0,3093,-122.423195,37.806375,10/3/2012 10:20:13.000000 AM,10/3/2012 10:20:00.114000 AM,13
19, 8204,5223783,1901,N,0,5633,-122.365447,37.72792,10/3/2012 11:35:49.000000 AM,10/3/2012 11:26:00.705000 AM,589
19, 8204,5223783,1901,N,0,4564,-122.382813,37.739717,10/3/2012 11:33:10.000000 AM,10/3/2012 11:19:00.696000 AM,850
19, 8204,5223783,1901,N,0,4132,-122.396381,37.749868,10/3/2012 11:27:22.000000 AM,10/3/2012 11:13:00.671000 AM,862
19, 8204,5223783,1901,N,0,6197,-122.401672,37.754332,10/3/2012 11:22:46.000000 AM,10/3/2012 11:09:00.680000 AM,826
19, 8204,5223783,1901,N,0,3203,-122.405901,37.771554,10/3/2012 11:13:58.000000 AM,10/3/2012 11:01:00.663000 AM,778
19, 8204,5223783,1901,N,0,3208,-122.413027,37.77724,10/3/2012 11:07:20.000000 AM,10/3/2012 10:57:00.688000 AM,620
19, 8204,5223783,1901,N,0,5998,-122.419969,37.786566,10/3/2012 10:53:53.000000 AM,10/3/2012 10:47:00.654000 AM,413
19, 8204,5223783,1901,N,0,6000,-122.421057,37.791929,10/3/2012 10:48:31.000000 AM,10/3/2012 10:43:00.722000 AM,331
19, 8204,5223783,1901,N,0,3093,-122.423195,37.806375,10/3/2012 10:40:20.000000 AM,10/3/2012 10:35:00.713000 AM,320
19, 8316,5223784,1908,N,0,5633,-122.365447,37.72792,10/3/2012 11:55:26.000000 AM,10/3/2012 11:41:00.342000 AM,866
19, 8316,5223784,1908,N,0,4564,-122.382813,37.739717,10/3/2012 11:44:47.000000 AM,10/3/2012 11:34:00.328000 AM,647
19, 8316,5223784,1908,N,0,4132,-122.396381,37.749868,10/3/2012 11:40:16.000000 AM,10/3/2012 11:28:00.312000 AM,736
19, 8316,5223784,1908,N,0,6197,-122.401672,37.754332,10/3/2012 11:36:21.000000 AM,10/3/2012 11:24:00.348000 AM,741
19, 8316,5223784,1908,N,0,3203,-122.405901,37.771554,10/3/2012 11:27:49.000000 AM,10/3/2012 11:16:00.336000 AM,709
19, 8316,5223784,1908,N,0,3208,-122.413027,37.77724,10/3/2012 11:22:07.000000 AM,10/3/2012 11:12:00.357000 AM,607
19, 8316,5223784,1908,N,0,6000,-122.421057,37.791929,10/3/2012 11:05:33.000000 AM,10/3/2012 10:58:00.373000 AM,453
19, 8316,5223784,1908,N,0,3093,-122.423195,37.806375,10/3/2012 10:52:58.000000 AM,10/3/2012 10:50:00.320000 AM,178
19, 8207,5223785,1902,N,0,5633,-122.365447,37.72792,10/3/2012 11:55:16.000000 AM,10/3/2012 11:56:00.129000 AM,-44
19, 8207,5223785,1902,N,0,4564,-122.382813,37.739717,10/3/2012 11:48:23.000000 AM,10/3/2012 11:49:00.171000 AM,-37
19, 8207,5223785,1902,N,0,4132,-122.396381,37.749868,10/3/2012 11:43:44.000000 AM,10/3/2012 11:43:00.119000 AM,44
19, 8207,5223785,1902,N,0,6197,-122.401672,37.754332,10/3/2012 11:40:06.000000 AM,10/3/2012 11:39:00.163000 AM,66
19, 8207,5223785,1902,N,0,3203,-122.405901,37.771554,10/3/2012 11:32:36.000000 AM,10/3/2012 11:31:00.186000 AM,96
19, 8207,5223785,1902,N,0,3208,-122.413027,37.77724,10/3/2012 11:28:16.000000 AM,10/3/2012 11:27:00.155000 AM,76
19, 8207,5223785,1902,N,0,5998,-122.419969,37.786566,10/3/2012 11:17:14.000000 AM,10/3/2012 11:17:00.148000 AM,14
19, 8207,5223785,1902,N,0,3093,-122.423195,37.806375,10/3/2012 11:04:06.000000 AM,10/3/2012 11:05:00.140000 AM,-54
19, 8331,5223786,1907,N,0,5633,-122.365447,37.72792,10/3/2012 12:14:45.000000 PM,10/3/2012 12:11:00.636000 PM,225
19, 8331,5223786,1907,N,0,4564,-122.382813,37.739717,10/3/2012 12:08:56.000000 PM,10/3/2012 12:04:00.621000 PM,296
19, 8331,5223786,1907,N,0,4132,-122.396381,37.749868,10/3/2012 12:02:18.000000 PM,10/3/2012 11:58:00.659000 AM,43458
19, 8331,5223786,1907,N,0,6197,-122.401672,37.754332,10/3/2012 11:58:23.000000 AM,10/3/2012 11:54:00.651000 AM,263
19, 8331,5223786,1907,N,0,3203,-122.405901,37.771554,10/3/2012 11:48:47.000000 AM,10/3/2012 11:46:00.629000 AM,167
19, 8331,5223786,1907,N,0,3208,-122.413027,37.77724,10/3/2012 11:43:40.000000 AM,10/3/2012 11:42:00.613000 AM,100
19, 8331,5223786,1907,N,0,5998,-122.419969,37.786566,10/3/2012 11:32:53.000000 AM,10/3/2012 11:32:00.667000 AM,53
19, 8331,5223786,1907,N,0,6000,-122.421057,37.791929,10/3/2012 11:27:48.000000 AM,10/3/2012 11:28:00.675000 AM,-12
19, 8331,5223786,1907,N,0,3093,-122.423195,37.806375,10/3/2012 11:20:53.000000 AM,10/3/2012 11:20:00.644000 AM,53
19, 8202,5223787,1904,N,0,5633,-122.365447,37.72792,10/3/2012 12:28:36.000000 PM,10/3/2012 12:28:00.413000 PM,36
19, 8202,5223787,1904,N,0,4564,-122.382813,37.739717,10/3/2012 12:26:39.000000 PM,10/3/2012 12:21:00.430000 PM,339
19, 8202,5223787,1904,N,0,4132,-122.396381,37.749868,10/3/2012 12:20:49.000000 PM,10/3/2012 12:15:00.421000 PM,349
19, 8202,5223787,1904,N,0,6197,-122.401672,37.754332,10/3/2012 12:16:50.000000 PM,10/3/2012 12:11:00.440000 PM,350
19, 8202,5223787,1904,N,0,3203,-122.405901,37.771554,10/3/2012 12:08:54.000000 PM,10/3/2012 12:03:00.381000 PM,354
19, 8202,5223787,1904,N,0,3208,-122.413027,37.77724,10/3/2012 12:03:41.000000 PM,10/3/2012 11:59:00.373000 AM,43481
