PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
08BX, 6249,5305516,0806,N,0,4823,-122.407211,37.807182,10/3/2012 6:22:26.000000 PM,10/3/2012 6:21:00.132000 PM,86
08BX, 6249,5305516,0806,N,0,4120,-122.410436,37.800384,10/3/2012 6:30:40.000000 PM,10/3/2012 6:29:00.139000 PM,100
08BX, 6249,5305516,0806,N,0,4900,-122.420354,37.708484,10/3/2012 7:13:43.000000 PM,10/3/2012 7:14:00.163000 PM,-17
08BX, 6249,5305516,0806,N,0,4886,-122.440874,37.716473,10/3/2012 7:19:07.000000 PM,10/3/2012 7:21:00.170000 PM,-113
08BX, 6249,5305516,0806,N,0,5927,-122.45356,37.72376,10/3/2012 7:26:22.000000 PM,10/3/2012 7:28:00.124000 PM,-98
08BX, 6276,5305518,0851,N,0,3772,-122.402614,37.712235,10/3/2012 6:32:03.000000 PM,10/3/2012 6:57:00.146000 PM,-1497
08BX, 6276,5305518,0851,N,0,4970,-122.404362,37.777148,10/3/2012 6:22:12.000000 PM,10/3/2012 6:48:00.106000 PM,-1548
08BX, 6276,5305518,0851,N,0,6524,-122.40714,37.789953,10/3/2012 6:15:17.000000 PM,10/3/2012 6:31:00.140000 PM,-943
08BX, 6276,5305518,0851,N,0,4823,-122.407211,37.807182,10/3/2012 6:15:17.000000 PM,10/3/2012 6:14:00.152000 PM,77
08BX, 6276,5305518,0851,N,0,4120,-122.410436,37.800384,10/3/2012 6:15:17.000000 PM,10/3/2012 6:22:00.114000 PM,-403
08BX, 6276,5305518,0851,N,0,4900,-122.420354,37.708484,10/3/2012 6:40:35.000000 PM,10/3/2012 7:07:00.127000 PM,-1585
08BX, 6276,5305518,0851,N,0,4886,-122.440874,37.716473,10/3/2012 6:47:06.000000 PM,10/3/2012 7:14:00.134000 PM,-1614
08BX, 6276,5305518,0851,N,0,5927,-122.45356,37.72376,10/3/2012 6:52:32.000000 PM,10/3/2012 7:22:00.120000 PM,-1768
08BX, 6250,5305520,0822,N,0,3772,-122.402614,37.712235,10/3/2012 7:04:14.000000 PM,10/3/2012 6:50:00.877000 PM,854
08BX, 6237,5305520,0822,N,0,4970,-122.404362,37.777148,10/3/2012 6:48:18.000000 PM,10/3/2012 6:41:00.886000 PM,438
08BX, 6250,5305520,0822,N,0,6524,-122.40714,37.789953,10/3/2012 6:36:21.000000 PM,10/3/2012 6:24:00.860000 PM,741
08BX, 6237,5305520,0822,N,0,4823,-122.407211,37.807182,10/3/2012 6:06:36.000000 PM,10/3/2012 6:06:00.851000 PM,36
08BX, 6250,5305520,0822,N,0,4120,-122.410436,37.800384,10/3/2012 6:25:39.000000 PM,10/3/2012 6:14:00.869000 PM,699
08BX, 6250,5305520,0822,N,0,4900,-122.420354,37.708484,10/3/2012 7:13:39.000000 PM,10/3/2012 7:00:00.911000 PM,819
08BX, 6237,5305520,0822,N,0,4886,-122.440874,37.716473,10/3/2012 7:17:26.000000 PM,10/3/2012 7:07:00.902000 PM,626
08BX, 6237,5305520,0822,N,0,5927,-122.45356,37.72376,10/3/2012 7:25:01.000000 PM,10/3/2012 7:15:00.893000 PM,601
08BX, 6212,5305521,0805,N,0,3772,-122.402614,37.712235,10/3/2012 6:47:16.000000 PM,10/3/2012 6:43:00.994000 PM,256
08BX, 6212,5305521,0805,N,0,4970,-122.404362,37.777148,10/3/2012 6:39:26.000000 PM,10/3/2012 6:34:00.979000 PM,326
08BX, 6212,5305521,0805,N,0,6524,-122.40714,37.789953,10/3/2012 6:17:00.000000 PM,10/3/2012 6:17:00.001000 PM,0
08BX, 6212,5305521,0805,N,0,4823,-122.407211,37.807182,10/3/2012 5:58:53.000000 PM,10/3/2012 5:59:00.971000 PM,-7
08BX, 6212,5305521,0805,N,0,4120,-122.410436,37.800384,10/3/2012 6:05:48.000000 PM,10/3/2012 6:07:00.963000 PM,-72
08BX, 6212,5305521,0805,N,0,4900,-122.420354,37.708484,10/3/2012 6:58:01.000000 PM,10/3/2012 6:53:00.986000 PM,301
08BX, 6212,5305521,0805,N,0,4886,-122.440874,37.716473,10/3/2012 7:04:21.000000 PM,10/3/2012 7:00:00.956000 PM,261
08BX, 6212,5305521,0805,N,0,5927,-122.45356,37.72376,10/3/2012 7:13:09.000000 PM,10/3/2012 7:08:00.949000 PM,309
08BX, 6290,5305523,0812,N,0,3772,-122.402614,37.712235,10/3/2012 6:45:20.000000 PM,10/3/2012 6:36:00.361000 PM,560
08BX, 6290,5305523,0812,N,0,4970,-122.404362,37.777148,10/3/2012 6:35:11.000000 PM,10/3/2012 6:27:00.345000 PM,491
08BX, 6290,5305523,0812,N,0,6524,-122.40714,37.789953,10/3/2012 6:13:33.000000 PM,10/3/2012 6:09:00.370000 PM,273
08BX, 6290,5305523,0812,N,0,4823,-122.407211,37.807182,10/3/2012 5:53:23.000000 PM,10/3/2012 5:51:00.395000 PM,143
08BX, 6290,5305523,0812,N,0,4120,-122.410436,37.800384,10/3/2012 6:02:42.000000 PM,10/3/2012 5:59:00.353000 PM,222
08BX, 6290,5305523,0812,N,0,4900,-122.420354,37.708484,10/3/2012 6:57:28.000000 PM,10/3/2012 6:46:00.387000 PM,688
08BX, 6290,5305523,0812,N,0,4886,-122.440874,37.716473,10/3/2012 7:05:15.000000 PM,10/3/2012 6:54:00.378000 PM,675
08BX, 6290,5305523,0812,N,0,5927,-122.45356,37.72376,10/3/2012 7:12:21.000000 PM,10/3/2012 7:02:00.337000 PM,621
08BX, 6278,5305527,0803,N,0,3772,-122.402614,37.712235,10/3/2012 6:25:26.000000 PM,10/3/2012 6:23:00.097000 PM,146
08BX, 6278,5305527,0803,N,0,4970,-122.404362,37.777148,10/3/2012 6:17:00.000000 PM,10/3/2012 6:13:00.133000 PM,240
08BX, 6278,5305527,0803,N,0,6524,-122.40714,37.789953,10/3/2012 5:56:38.000000 PM,10/3/2012 5:54:00.125000 PM,158
08BX, 6278,5305527,0803,N,0,4823,-122.407211,37.807182,10/3/2012 5:38:34.000000 PM,10/3/2012 5:36:00.117000 PM,154
08BX, 6278,5305527,0803,N,0,4120,-122.410436,37.800384,10/3/2012 5:46:51.000000 PM,10/3/2012 5:44:00.141000 PM,171
08BX, 6278,5305527,0803,N,0,4900,-122.420354,37.708484,10/3/2012 6:34:51.000000 PM,10/3/2012 6:33:00.079000 PM,111
08BX, 6278,5305527,0803,N,0,4886,-122.440874,37.716473,10/3/2012 6:42:22.000000 PM,10/3/2012 6:41:00.088000 PM,82
08BX, 6278,5305527,0803,N,0,5927,-122.45356,37.72376,10/3/2012 6:50:05.000000 PM,10/3/2012 6:49:00.108000 PM,65
08BX, 6254,5305529,0802,N,0,3772,-122.402614,37.712235,10/3/2012 6:15:33.000000 PM,10/3/2012 6:15:00.413000 PM,33
08BX, 6254,5305529,0802,N,0,4970,-122.404362,37.777148,10/3/2012 6:05:37.000000 PM,10/3/2012 6:05:00.444000 PM,37
08BX, 6254,5305529,0802,N,0,6524,-122.40714,37.789953,10/3/2012 5:46:12.000000 PM,10/3/2012 5:46:00.468000 PM,12
08BX, 6254,5305529,0802,N,0,4823,-122.407211,37.807182,10/3/2012 5:27:26.000000 PM,10/3/2012 5:28:00.461000 PM,-34
08BX, 6254,5305529,0802,N,0,4120,-122.410436,37.800384,10/3/2012 5:34:56.000000 PM,10/3/2012 5:36:00.453000 PM,-64
08BX, 6254,5305529,0802,N,0,4900,-122.420354,37.708484,10/3/2012 6:23:55.000000 PM,10/3/2012 6:25:00.437000 PM,-65
08BX, 6254,5305529,0802,N,0,4886,-122.440874,37.716473,10/3/2012 6:31:45.000000 PM,10/3/2012 6:33:00.429000 PM,-75
08BX, 6254,5305529,0802,N,0,5927,-122.45356,37.72376,10/3/2012 6:40:44.000000 PM,10/3/2012 6:41:00.420000 PM,-16
08BX, 6273,5305531,0820,N,0,3772,-122.402614,37.712235,10/3/2012 6:11:45.000000 PM,10/3/2012 6:08:00.631000 PM,225
08BX, 6273,5305531,0820,N,0,4970,-122.404362,37.777148,10/3/2012 6:01:20.000000 PM,10/3/2012 5:58:00.606000 PM,200
08BX, 6273,5305531,0820,N,0,6524,-122.40714,37.789953,10/3/2012 5:38:38.000000 PM,10/3/2012 5:39:00.597000 PM,-22
08BX, 6273,5305531,0820,N,0,4823,-122.407211,37.807182,10/3/2012 5:22:00.000000 PM,10/3/2012 5:21:00.586000 PM,60
08BX, 6273,5305531,0820,N,0,4120,-122.410436,37.800384,10/3/2012 5:29:23.000000 PM,10/3/2012 5:29:00.577000 PM,23
08BX, 6273,5305531,0820,N,0,4900,-122.420354,37.708484,10/3/2012 6:21:07.000000 PM,10/3/2012 6:19:00.621000 PM,127
08BX, 6273,5305531,0820,N,0,4886,-122.440874,37.716473,10/3/2012 6:28:12.000000 PM,10/3/2012 6:27:00.613000 PM,72
08BX, 6273,5305531,0820,N,0,5927,-122.45356,37.72376,10/3/2012 6:35:51.000000 PM,10/3/2012 6:35:00.568000 PM,51
08BX, 6286,5305532,0808,N,0,3772,-122.402614,37.712235,10/3/2012 6:07:49.000000 PM,10/3/2012 6:01:00.907000 PM,409
08BX, 6286,5305532,0808,N,0,6524,-122.40714,37.789953,10/3/2012 5:38:59.000000 PM,10/3/2012 5:32:00.961000 PM,419
08BX, 6286,5305532,0808,N,0,4823,-122.407211,37.807182,10/3/2012 5:16:03.000000 PM,10/3/2012 5:14:00.916000 PM,123
08BX, 6286,5305532,0808,N,0,4120,-122.410436,37.800384,10/3/2012 5:23:44.000000 PM,10/3/2012 5:22:00.938000 PM,104
08BX, 6286,5305532,0808,N,0,4900,-122.420354,37.708484,10/3/2012 6:17:24.000000 PM,10/3/2012 6:12:00.923000 PM,324
08BX, 6286,5305532,0808,N,0,4886,-122.440874,37.716473,10/3/2012 6:25:22.000000 PM,10/3/2012 6:20:00.946000 PM,322
08BX, 6286,5305532,0808,N,0,5927,-122.45356,37.72376,10/3/2012 6:32:24.000000 PM,10/3/2012 6:28:00.931000 PM,264
08BX, 6266,5305534,0852,N,0,3772,-122.402614,37.712235,10/3/2012 6:07:03.000000 PM,10/3/2012 5:53:00.958000 PM,843
08BX, 6266,5305534,0852,N,0,4970,-122.404362,37.777148,10/3/2012 5:56:12.000000 PM,10/3/2012 5:43:00.996000 PM,792
08BX, 6266,5305534,0852,N,0,6524,-122.40714,37.789953,10/3/2012 5:33:24.000000 PM,10/3/2012 5:24:00.982000 PM,564
08BX, 6266,5305534,0852,N,0,4823,-122.407211,37.807182,10/3/2012 5:14:49.000000 PM,10/3/2012 5:06:00.974000 PM,529
08BX, 6266,5305534,0852,N,0,4120,-122.410436,37.800384,10/3/2012 5:22:30.000000 PM,10/3/2012 5:14:00.004000 PM,510
08BX, 6266,5305534,0852,N,0,4900,-122.420354,37.708484,10/3/2012 6:17:18.000000 PM,10/3/2012 6:04:00.967000 PM,798
08BX, 6266,5305534,0852,N,0,4886,-122.440874,37.716473,10/3/2012 6:25:25.000000 PM,10/3/2012 6:12:00.989000 PM,805
08BX, 6266,5305534,0852,N,0,5927,-122.45356,37.72376,10/3/2012 6:32:43.000000 PM,10/3/2012 6:21:00.012000 PM,703
08BX, 6279,5305536,0817,N,0,3772,-122.402614,37.712235,10/3/2012 5:27:57.000000 PM,10/3/2012 5:46:00.361000 PM,-1083
08BX, 6279,5305536,0817,N,0,4970,-122.404362,37.777148,10/3/2012 5:18:10.000000 PM,10/3/2012 5:36:00.338000 PM,-1070
08BX, 6279,5305536,0817,N,0,4900,-122.420354,37.708484,10/3/2012 5:38:56.000000 PM,10/3/2012 5:57:00.369000 PM,-1084
08BX, 6279,5305536,0817,N,0,4886,-122.440874,37.716473,10/3/2012 5:46:32.000000 PM,10/3/2012 6:05:00.354000 PM,-1108
08BX, 6279,5305536,0817,N,0,5927,-122.45356,37.72376,10/3/2012 5:57:44.000000 PM,10/3/2012 6:14:00.346000 PM,-976
08BX, 6245,5305538,0801,N,0,3772,-122.402614,37.712235,10/3/2012 5:40:24.000000 PM,10/3/2012 5:38:00.021000 PM,144
08BX, 6245,5305538,0801,N,0,4970,-122.404362,37.777148,10/3/2012 5:29:35.000000 PM,10/3/2012 5:28:00.981000 PM,95
08BX, 6245,5305538,0801,N,0,6524,-122.40714,37.789953,10/3/2012 5:13:11.000000 PM,10/3/2012 5:09:00.012000 PM,251
08BX, 6245,5305538,0801,N,0,4823,-122.407211,37.807182,10/3/2012 4:52:50.000000 PM,10/3/2012 4:51:00.028000 PM,110
08BX, 6245,5305538,0801,N,0,4120,-122.410436,37.800384,10/3/2012 5:01:49.000000 PM,10/3/2012 4:59:00.005000 PM,169
08BX, 6245,5305538,0801,N,0,4900,-122.420354,37.708484,10/3/2012 5:49:42.000000 PM,10/3/2012 5:49:00.989000 PM,42
08BX, 6245,5305538,0801,N,0,4886,-122.440874,37.716473,10/3/2012 5:58:19.000000 PM,10/3/2012 5:57:00.972000 PM,79
08BX, 6245,5305538,0801,N,0,5927,-122.45356,37.72376,10/3/2012 6:08:36.000000 PM,10/3/2012 6:06:00.997000 PM,156
08BX, 6208,5305540,0816,N,0,3772,-122.402614,37.712235,10/3/2012 5:36:48.000000 PM,10/3/2012 5:31:00.579000 PM,348
08BX, 6208,5305540,0816,N,0,4970,-122.404362,37.777148,10/3/2012 5:27:35.000000 PM,10/3/2012 5:21:00.595000 PM,395
08BX, 6208,5305540,0816,N,0,6524,-122.40714,37.789953,10/3/2012 5:02:08.000000 PM,10/3/2012 5:02:00.572000 PM,8
08BX, 6208,5305540,0816,N,0,4823,-122.407211,37.807182,10/3/2012 4:45:32.000000 PM,10/3/2012 4:44:00.565000 PM,92
08BX, 6208,5305540,0816,N,0,4120,-122.410436,37.800384,10/3/2012 4:53:39.000000 PM,10/3/2012 4:52:00.543000 PM,99
08BX, 6208,5305540,0816,N,0,4900,-122.420354,37.708484,10/3/2012 5:47:07.000000 PM,10/3/2012 5:42:00.558000 PM,307
08BX, 6208,5305540,0816,N,0,4886,-122.440874,37.716473,10/3/2012 5:55:31.000000 PM,10/3/2012 5:50:00.587000 PM,331
08BX, 6208,5305540,0816,N,0,5927,-122.45356,37.72376,10/3/2012 6:04:28.000000 PM,10/3/2012 5:59:00.551000 PM,328
08BX, 6222,5305545,0823,N,0,3772,-122.402614,37.712235,10/3/2012 5:20:14.000000 PM,10/3/2012 5:15:00.306000 PM,314
08BX, 6222,5305545,0823,N,0,4970,-122.404362,37.777148,10/3/2012 5:11:42.000000 PM,10/3/2012 5:05:00.330000 PM,402
08BX, 6222,5305545,0823,N,0,6524,-122.40714,37.789953,10/3/2012 4:46:46.000000 PM,10/3/2012 4:47:00.274000 PM,-14
08BX, 6222,5305545,0823,N,0,4823,-122.407211,37.807182,10/3/2012 4:32:19.000000 PM,10/3/2012 4:29:00.290000 PM,199
08BX, 6222,5305545,0823,N,0,4120,-122.410436,37.800384,10/3/2012 4:40:04.000000 PM,10/3/2012 4:37:00.322000 PM,184
08BX, 6222,5305545,0823,N,0,4900,-122.420354,37.708484,10/3/2012 5:30:24.000000 PM,10/3/2012 5:26:00.314000 PM,264
08BX, 6222,5305545,0823,N,0,4886,-122.440874,37.716473,10/3/2012 5:37:44.000000 PM,10/3/2012 5:34:00.282000 PM,224
08BX, 6222,5305545,0823,N,0,5927,-122.45356,37.72376,10/3/2012 5:45:14.000000 PM,10/3/2012 5:43:00.298000 PM,134
08BX, 6259,5305547,0804,N,0,3772,-122.402614,37.712235,10/3/2012 5:14:01.000000 PM,10/3/2012 5:07:00.786000 PM,421
08BX, 6259,5305547,0804,N,0,4970,-122.404362,37.777148,10/3/2012 5:04:13.000000 PM,10/3/2012 4:57:00.820000 PM,433
08BX, 6259,5305547,0804,N,0,6524,-122.40714,37.789953,10/3/2012 4:40:22.000000 PM,10/3/2012 4:39:00.803000 PM,82
08BX, 6259,5305547,0804,N,0,4823,-122.407211,37.807182,10/3/2012 4:21:25.000000 PM,10/3/2012 4:21:00.762000 PM,25
08BX, 6259,5305547,0804,N,0,4120,-122.410436,37.800384,10/3/2012 4:29:43.000000 PM,10/3/2012 4:29:00.770000 PM,43
08BX, 6259,5305547,0804,N,0,4900,-122.420354,37.708484,10/3/2012 5:23:38.000000 PM,10/3/2012 5:18:00.812000 PM,338
08BX, 6259,5305547,0804,N,0,4886,-122.440874,37.716473,10/3/2012 5:30:28.000000 PM,10/3/2012 5:26:00.778000 PM,268
08BX, 6259,5305547,0804,N,0,5927,-122.45356,37.72376,10/3/2012 5:40:25.000000 PM,10/3/2012 5:35:00.794000 PM,325
08BX, 6244,5305549,0813,N,0,3772,-122.402614,37.712235,10/3/2012 5:07:58.000000 PM,10/3/2012 5:00:00.401000 PM,478
08BX, 6244,5305549,0813,N,0,4970,-122.404362,37.777148,10/3/2012 4:56:40.000000 PM,10/3/2012 4:50:00.432000 PM,400
08BX, 6244,5305549,0813,N,0,6524,-122.40714,37.789953,10/3/2012 4:32:59.000000 PM,10/3/2012 4:32:00.393000 PM,59
08BX, 6244,5305549,0813,N,0,4823,-122.407211,37.807182,10/3/2012 4:15:55.000000 PM,10/3/2012 4:14:00.426000 PM,115
08BX, 6244,5305549,0813,N,0,4120,-122.410436,37.800384,10/3/2012 4:23:03.000000 PM,10/3/2012 4:22:00.420000 PM,63
08BX, 6244,5305549,0813,N,0,4900,-122.420354,37.708484,10/3/2012 5:20:00.000000 PM,10/3/2012 5:11:00.413000 PM,540
08BX, 6244,5305549,0813,N,0,4886,-122.440874,37.716473,10/3/2012 5:30:21.000000 PM,10/3/2012 5:19:00.439000 PM,681
08BX, 6244,5305549,0813,N,0,5927,-122.45356,37.72376,10/3/2012 5:39:10.000000 PM,10/3/2012 5:28:00.407000 PM,670
08BX, 6292,5305551,0811,N,0,3772,-122.402614,37.712235,10/3/2012 4:58:19.000000 PM,10/3/2012 4:52:00.743000 PM,379
08BX, 6292,5305551,0811,N,0,4970,-122.404362,37.777148,10/3/2012 4:49:01.000000 PM,10/3/2012 4:42:00.727000 PM,421
08BX, 6292,5305551,0811,N,0,6524,-122.40714,37.789953,10/3/2012 4:26:35.000000 PM,10/3/2012 4:24:00.711000 PM,155
08BX, 6292,5305551,0811,N,0,4823,-122.407211,37.807182,10/3/2012 4:08:29.000000 PM,10/3/2012 4:06:00.719000 PM,149
08BX, 6292,5305551,0811,N,0,4120,-122.410436,37.800384,10/3/2012 4:16:00.000000 PM,10/3/2012 4:14:00.751000 PM,120
08BX, 6292,5305551,0811,N,0,4900,-122.420354,37.708484,10/3/2012 5:08:00.000000 PM,10/3/2012 5:03:00.695000 PM,300
08BX, 6292,5305551,0811,N,0,4886,-122.440874,37.716473,10/3/2012 5:17:10.000000 PM,10/3/2012 5:11:00.735000 PM,370
08BX, 6292,5305551,0811,N,0,5927,-122.45356,37.72376,10/3/2012 5:25:32.000000 PM,10/3/2012 5:20:00.703000 PM,332
08BX, 6229,5305553,0810,N,0,3772,-122.402614,37.712235,10/3/2012 4:46:56.000000 PM,10/3/2012 4:45:00.276000 PM,116
08BX, 6229,5305553,0810,N,0,4970,-122.404362,37.777148,10/3/2012 4:37:25.000000 PM,10/3/2012 4:35:00.245000 PM,145
08BX, 6229,5305553,0810,N,0,6524,-122.40714,37.789953,10/3/2012 4:17:51.000000 PM,10/3/2012 4:17:00.252000 PM,51
08BX, 6229,5305553,0810,N,0,4823,-122.407211,37.807182,10/3/2012 3:59:28.000000 PM,10/3/2012 3:59:00.228000 PM,28
08BX, 6229,5305553,0810,N,0,4120,-122.410436,37.800384,10/3/2012 4:09:03.000000 PM,10/3/2012 4:07:00.285000 PM,123
08BX, 6229,5305553,0810,N,0,4900,-122.420354,37.708484,10/3/2012 4:57:30.000000 PM,10/3/2012 4:56:00.268000 PM,90
08BX, 6229,5305553,0810,N,0,4886,-122.440874,37.716473,10/3/2012 5:06:26.000000 PM,10/3/2012 5:04:00.236000 PM,146
08BX, 6229,5305553,0810,N,0,5927,-122.45356,37.72376,10/3/2012 5:13:56.000000 PM,10/3/2012 5:13:00.261000 PM,56
08BX, 6242,5305555,0853,N,0,3772,-122.402614,37.712235,10/3/2012 4:40:03.000000 PM,10/3/2012 4:37:00.729000 PM,183
08BX, 6242,5305555,0853,N,0,4970,-122.404362,37.777148,10/3/2012 4:30:31.000000 PM,10/3/2012 4:27:00.737000 PM,211
08BX, 6242,5305555,0853,N,0,6524,-122.40714,37.789953,10/3/2012 4:10:07.000000 PM,10/3/2012 4:09:00.745000 PM,67
08BX, 6242,5305555,0853,N,0,4120,-122.410436,37.800384,10/3/2012 4:01:02.000000 PM,10/3/2012 3:59:00.763000 PM,122
08BX, 6242,5305555,0853,N,0,4900,-122.420354,37.708484,10/3/2012 4:50:20.000000 PM,10/3/2012 4:48:00.713000 PM,140
08BX, 6242,5305555,0853,N,0,4886,-122.440874,37.716473,10/3/2012 4:59:20.000000 PM,10/3/2012 4:56:00.771000 PM,200
08BX, 6242,5305555,0853,N,0,5927,-122.45356,37.72376,10/3/2012 5:05:20.000000 PM,10/3/2012 5:05:00.754000 PM,20
08BX, 6232,5305557,0809,N,0,3772,-122.402614,37.712235,10/3/2012 4:36:03.000000 PM,10/3/2012 4:30:00.500000 PM,363
08BX, 6232,5305557,0809,N,0,4970,-122.404362,37.777148,10/3/2012 4:27:16.000000 PM,10/3/2012 4:20:00.460000 PM,436
08BX, 6232,5305557,0809,N,0,6524,-122.40714,37.789953,10/3/2012 4:05:38.000000 PM,10/3/2012 4:02:00.478000 PM,218
08BX, 6232,5305557,0809,N,0,4823,-122.407211,37.807182,10/3/2012 3:45:41.000000 PM,10/3/2012 3:44:00.512000 PM,101
08BX, 6232,5305557,0809,N,0,4120,-122.410436,37.800384,10/3/2012 3:55:49.000000 PM,10/3/2012 3:52:00.470000 PM,229
08BX, 6232,5305557,0809,N,0,4900,-122.420354,37.708484,10/3/2012 4:46:13.000000 PM,10/3/2012 4:41:00.536000 PM,313
08BX, 6232,5305557,0809,N,0,4886,-122.440874,37.716473,10/3/2012 4:54:25.000000 PM,10/3/2012 4:49:00.523000 PM,325
08BX, 6232,5305557,0809,N,0,5927,-122.45356,37.72376,10/3/2012 5:02:58.000000 PM,10/3/2012 4:58:00.488000 PM,298
08BX, 6257,5305559,0807,N,0,3772,-122.402614,37.712235,10/3/2012 4:25:12.000000 PM,10/3/2012 4:23:00.492000 PM,132
08BX, 6257,5305559,0807,N,0,4970,-122.404362,37.777148,10/3/2012 4:16:42.000000 PM,10/3/2012 4:13:00.517000 PM,222
08BX, 6257,5305559,0807,N,0,6524,-122.40714,37.789953,10/3/2012 3:54:20.000000 PM,10/3/2012 3:55:00.523000 PM,-40
08BX, 6257,5305559,0807,N,0,4823,-122.407211,37.807182,10/3/2012 3:38:03.000000 PM,10/3/2012 3:37:00.501000 PM,63
08BX, 6257,5305559,0807,N,0,4120,-122.410436,37.800384,10/3/2012 3:44:21.000000 PM,10/3/2012 3:45:00.484000 PM,-39
08BX, 6257,5305559,0807,N,0,4900,-122.420354,37.708484,10/3/2012 4:34:45.000000 PM,10/3/2012 4:34:00.529000 PM,45
08BX, 6257,5305559,0807,N,0,4886,-122.440874,37.716473,10/3/2012 4:42:07.000000 PM,10/3/2012 4:42:00.536000 PM,7
